iter, day, inc_case, inc_death_hospital, inc_death
246, 52, 148, 9, 10
246, 53, 173, 6, 8
246, 54, 186, 5, 10
246, 55, 197, 6, 13
246, 56, 249, 9, 21
246, 57, 244, 9, 22
246, 58, 298, 7, 21
246, 59, 308, 11, 24
246, 60, 322, 18, 44
246, 61, 294, 15, 47
246, 62, 321, 22, 44
246, 63, 261, 22, 69
246, 64, 323, 17, 60
246, 65, 282, 24, 83
246, 66, 305, 26, 73
246, 67, 317, 30, 86
246, 68, 310, 30, 91
246, 69, 310, 18, 74
246, 70, 296, 28, 106
246, 71, 326, 33, 102
246, 72, 290, 26, 96
246, 73, 343, 23, 93
246, 74, 293, 32, 108
246, 75, 349, 33, 120
246, 76, 289, 25, 124
246, 77, 377, 32, 126
246, 78, 305, 33, 149
246, 79, 333, 44, 175
246, 80, 363, 42, 184
246, 81, 324, 40, 187
246, 82, 363, 41, 219
246, 83, 348, 41, 201
246, 84, 386, 44, 229
246, 85, 349, 38, 248
246, 86, 345, 59, 285
246, 87, 348, 48, 276
246, 88, 388, 40, 298
246, 89, 361, 48, 326
246, 90, 366, 55, 363
248, 0, 0, 0, 0
248, 1, 0, 0, 0
248, 2, 0, 0, 0
248, 3, 0, 0, 0
248, 4, 0, 0, 0
248, 5, 0, 0, 0
248, 6, 0, 0, 0
248, 7, 0, 0, 0
248, 8, 0, 0, 0
248, 9, 0, 0, 0
248, 10, 0, 0, 0
248, 11, 0, 0, 0
248, 12, 1, 0, 0
248, 13, 0, 0, 0
248, 14, 0, 0, 0
248, 15, 1, 0, 0
248, 16, 1, 0, 0
248, 17, 1, 0, 0
248, 18, 2, 0, 0
248, 19, 1, 0, 0
248, 20, 1, 0, 0
248, 21, 2, 0, 0
248, 22, 3, 0, 0
248, 23, 0, 1, 1
248, 24, 4, 0, 0
248, 25, 3, 0, 0
248, 26, 4, 0, 0
248, 27, 4, 0, 0
248, 28, 10, 0, 0
248, 29, 10, 0, 0
248, 30, 10, 1, 1
248, 31, 15, 0, 0
248, 32, 16, 2, 2
248, 33, 22, 0, 0
248, 34, 26, 2, 2
248, 35, 29, 2, 2
248, 36, 25, 2, 2
248, 37, 45, 2, 2
248, 38, 52, 5, 5
248, 39, 71, 4, 4
248, 40, 77, 3, 4
248, 41, 109, 4, 4
248, 42, 107, 5, 7
248, 43, 128, 2, 6
248, 44, 153, 9, 11
248, 45, 192, 5, 10
248, 46, 252, 14, 23
248, 47, 271, 14, 21
248, 48, 289, 20, 27
248, 49, 307, 19, 43
248, 50, 396, 21, 44
248, 51, 362, 10, 40
248, 52, 419, 30, 85
248, 53, 397, 24, 102
248, 54, 447, 31, 123
248, 55, 371, 34, 162
248, 56, 389, 40, 186
248, 57, 366, 37, 237
248, 58, 470, 38, 291
248, 59, 271, 35, 345
248, 60, 561, 43, 356
248, 61, 46, 32, 397
248, 62, 949, 40, 384
248, 63, 0, 41, 419
248, 64, 384, 47, 470
248, 65, 376, 44, 520
248, 66, 483, 39, 525
248, 67, 109, 43, 582
248, 68, 1059, 42, 435
248, 69, 0, 67, 658
248, 70, 142, 40, 626
248, 71, 1025, 51, 570
248, 72, 0, 61, 675
248, 73, 121, 55, 660
248, 74, 1192, 35, 590
248, 75, 0, 71, 757
248, 76, 0, 50, 807
248, 77, 1415, 48, 650
248, 78, 0, 71, 772
248, 79, 0, 57, 736
248, 80, 1048, 55, 659
248, 81, 0, 64, 791
248, 82, 89, 75, 819
248, 83, 1238, 53, 673
248, 84, 0, 61, 774
248, 85, 0, 67, 735
248, 86, 1309, 48, 561
248, 87, 0, 80, 805
248, 88, 0, 71, 693
248, 89, 1165, 35, 623
248, 90, 0, 72, 706
249, 0, 0, 0, 0
249, 1, 0, 0, 0
249, 2, 0, 0, 0
249, 3, 0, 0, 0
249, 4, 0, 0, 0
249, 5, 0, 0, 0
249, 6, 0, 0, 0
249, 7, 0, 0, 0
249, 8, 0, 0, 0
249, 9, 0, 0, 0
249, 10, 0, 0, 0
249, 11, 0, 0, 0
249, 12, 0, 0, 0
249, 13, 0, 0, 0
249, 14, 0, 0, 0
249, 15, 0, 0, 0
249, 16, 0, 0, 0
249, 17, 0, 0, 0
249, 18, 0, 0, 0
249, 19, 0, 0, 0
249, 20, 0, 0, 0
249, 21, 1, 0, 0
249, 22, 3, 0, 0
249, 23, 1, 0, 0
249, 24, 0, 0, 0
249, 25, 2, 0, 0
249, 26, 1, 0, 0
249, 27, 3, 2, 2
249, 28, 2, 0, 0
249, 29, 5, 0, 0
249, 30, 7, 0, 0
249, 31, 6, 0, 0
249, 32, 7, 1, 1
249, 33, 7, 3, 3
249, 34, 9, 0, 0
249, 35, 16, 1, 1
249, 36, 7, 1, 1
249, 37, 18, 0, 0
249, 38, 20, 0, 0
249, 39, 20, 1, 1
249, 40, 30, 2, 2
249, 41, 28, 1, 1
249, 42, 30, 1, 1
249, 43, 51, 3, 3
249, 44, 56, 5, 5
249, 45, 57, 1, 1
249, 46, 62, 6, 7
249, 47, 79, 3, 4
249, 48, 63, 4, 4
249, 49, 94, 0, 0
249, 50, 97, 10, 10
249, 51, 117, 9, 10
249, 52, 151, 6, 6
249, 53, 160, 9, 11
249, 54, 200, 5, 7
249, 55, 179, 9, 10
249, 56, 223, 6, 7
249, 57, 233, 14, 24
249, 58, 249, 19, 21
249, 59, 275, 18, 23
249, 60, 281, 21, 24
249, 61, 263, 19, 25
249, 62, 270, 30, 39
249, 63, 269, 21, 27
249, 64, 280, 19, 29
249, 65, 301, 20, 30
249, 66, 296, 23, 28
249, 67, 340, 27, 36
249, 68, 290, 27, 43
249, 69, 288, 28, 48
249, 70, 314, 23, 43
249, 71, 287, 29, 43
249, 72, 290, 30, 54
249, 73, 282, 33, 53
249, 74, 355, 30, 49
249, 75, 312, 35, 61
249, 76, 352, 32, 61
249, 77, 302, 35, 71
249, 78, 330, 43, 68
249, 79, 270, 35, 67
249, 80, 304, 29, 71
249, 81, 346, 29, 63
249, 82, 318, 28, 56
249, 83, 367, 39, 67
249, 84, 353, 40, 87
249, 85, 319, 43, 86
249, 86, 337, 39, 77
249, 87, 382, 49, 93
249, 88, 261, 43, 89
249, 89, 384, 45, 104
249, 90, 380, 44, 94
251, 0, 0, 0, 0
251, 1, 0, 0, 0
251, 2, 0, 0, 0
251, 3, 0, 0, 0
251, 4, 0, 0, 0
251, 5, 0, 0, 0
251, 6, 0, 0, 0
251, 7, 0, 0, 0
251, 8, 0, 0, 0
251, 9, 0, 0, 0
251, 10, 0, 0, 0
251, 11, 0, 0, 0
251, 12, 0, 0, 0
251, 13, 0, 0, 0
251, 14, 1, 0, 0
251, 15, 0, 0, 0
251, 16, 0, 0, 0
251, 17, 1, 0, 0
251, 18, 0, 0, 0
251, 19, 0, 0, 0
251, 20, 0, 1, 1
251, 21, 0, 0, 0
251, 22, 1, 0, 0
251, 23, 4, 0, 0
251, 24, 1, 0, 0
251, 25, 2, 0, 0
251, 26, 5, 0, 0
251, 27, 3, 0, 0
251, 28, 3, 0, 0
251, 29, 4, 0, 0
251, 30, 4, 2, 2
251, 31, 2, 0, 0
251, 32, 12, 0, 0
251, 33, 10, 0, 0
251, 34, 16, 0, 0
251, 35, 12, 0, 0
251, 36, 14, 0, 1
251, 37, 34, 0, 0
251, 38, 24, 1, 1
251, 39, 29, 2, 2
251, 40, 45, 1, 1
251, 41, 42, 1, 1
251, 42, 45, 0, 0
251, 43, 62, 6, 6
251, 44, 102, 1, 1
251, 45, 92, 3, 3
251, 46, 108, 3, 3
251, 47, 112, 1, 1
251, 48, 165, 5, 5
251, 49, 176, 6, 6
251, 50, 211, 2, 4
251, 51, 208, 6, 11
251, 52, 234, 4, 9
251, 53, 248, 8, 14
251, 54, 266, 12, 17
251, 55, 277, 11, 18
251, 56, 284, 13, 22
251, 57, 297, 13, 24
251, 58, 290, 12, 28
251, 59, 309, 14, 40
251, 60, 284, 12, 29
251, 61, 272, 18, 45
251, 62, 271, 15, 32
251, 63, 274, 20, 39
251, 64, 240, 8, 25
251, 65, 254, 28, 46
251, 66, 240, 22, 37
251, 67, 260, 20, 38
251, 68, 230, 20, 40
251, 69, 236, 20, 39
251, 70, 213, 23, 44
251, 71, 197, 17, 33
251, 72, 244, 18, 37
251, 73, 183, 18, 34
251, 74, 225, 14, 31
251, 75, 203, 36, 56
251, 76, 223, 21, 35
251, 77, 261, 21, 38
251, 78, 210, 26, 44
251, 79, 241, 23, 45
251, 80, 240, 29, 52
251, 81, 280, 25, 49
251, 82, 243, 35, 59
251, 83, 233, 25, 50
251, 84, 246, 21, 46
251, 85, 256, 33, 54
251, 86, 275, 34, 61
251, 87, 258, 29, 52
251, 88, 255, 38, 73
251, 89, 247, 30, 64
251, 90, 276, 41, 76
257, 0, 0, 0, 0
257, 1, 0, 0, 0
257, 2, 0, 0, 0
257, 3, 0, 0, 0
257, 4, 0, 0, 0
257, 5, 0, 0, 0
257, 6, 0, 0, 0
257, 7, 0, 0, 0
257, 8, 0, 0, 0
257, 9, 0, 0, 0
257, 10, 0, 0, 0
257, 11, 1, 0, 0
257, 12, 0, 0, 0
257, 13, 1, 0, 0
257, 14, 0, 0, 0
257, 15, 0, 0, 0
257, 16, 1, 0, 0
257, 17, 0, 0, 0
257, 18, 0, 0, 0
257, 19, 1, 0, 0
257, 20, 2, 0, 0
257, 21, 5, 0, 0
257, 22, 9, 0, 0
257, 23, 4, 0, 0
257, 24, 8, 0, 0
257, 25, 2, 1, 1
257, 26, 9, 0, 0
257, 27, 7, 0, 0
257, 28, 6, 1, 1
257, 29, 12, 0, 0
257, 30, 17, 3, 3
257, 31, 19, 0, 0
257, 32, 19, 3, 3
257, 33, 29, 1, 1
257, 34, 35, 0, 0
257, 35, 29, 0, 0
257, 36, 53, 1, 2
257, 37, 38, 1, 1
257, 38, 45, 3, 3
257, 39, 59, 0, 0
257, 40, 82, 1, 1
257, 41, 74, 1, 2
257, 42, 104, 5, 8
257, 43, 111, 0, 1
257, 44, 127, 6, 8
257, 45, 152, 4, 4
257, 46, 173, 5, 5
257, 47, 173, 9, 11
257, 48, 198, 4, 5
257, 49, 171, 7, 13
257, 50, 212, 2, 8
257, 51, 247, 17, 26
257, 52, 250, 11, 16
257, 53, 254, 18, 26
257, 54, 253, 6, 11
257, 55, 237, 15, 21
257, 56, 264, 10, 18
257, 57, 266, 10, 28
257, 58, 245, 15, 25
257, 59, 284, 14, 29
257, 60, 246, 16, 31
257, 61, 229, 19, 38
257, 62, 240, 18, 41
257, 63, 208, 18, 31
257, 64, 253, 13, 29
257, 65, 229, 18, 38
257, 66, 211, 15, 25
257, 67, 194, 17, 28
257, 68, 213, 14, 29
257, 69, 174, 19, 34
257, 70, 226, 28, 39
257, 71, 198, 16, 28
257, 72, 218, 19, 33
257, 73, 186, 31, 46
257, 74, 204, 27, 47
257, 75, 217, 21, 35
257, 76, 232, 20, 40
257, 77, 257, 32, 42
257, 78, 211, 29, 45
257, 79, 226, 22, 41
257, 80, 207, 35, 49
257, 81, 236, 28, 47
257, 82, 243, 31, 51
257, 83, 255, 30, 47
257, 84, 252, 22, 46
257, 85, 244, 33, 58
257, 86, 296, 28, 52
257, 87, 279, 30, 61
257, 88, 270, 36, 58
257, 89, 243, 30, 67
257, 90, 250, 33, 59
258, 0, 0, 0, 0
258, 1, 0, 0, 0
258, 2, 0, 0, 0
258, 3, 0, 0, 0
258, 4, 0, 0, 0
258, 5, 0, 0, 0
258, 6, 0, 0, 0
258, 7, 0, 0, 0
258, 8, 0, 0, 0
258, 9, 0, 0, 0
258, 10, 0, 0, 0
258, 11, 0, 0, 0
258, 12, 0, 0, 0
258, 13, 0, 0, 0
258, 14, 0, 0, 0
258, 15, 0, 0, 0
258, 16, 0, 0, 0
258, 17, 0, 0, 0
258, 18, 0, 0, 0
258, 19, 0, 0, 0
258, 20, 0, 0, 0
258, 21, 0, 0, 0
258, 22, 0, 0, 0
258, 23, 1, 0, 0
258, 24, 0, 0, 0
258, 25, 1, 0, 0
258, 26, 1, 0, 0
258, 27, 0, 0, 0
258, 28, 1, 0, 0
258, 29, 0, 0, 0
258, 30, 1, 0, 0
258, 31, 2, 0, 0
258, 32, 1, 0, 0
258, 33, 0, 0, 0
258, 34, 2, 0, 0
258, 35, 7, 0, 0
258, 36, 2, 0, 0
258, 37, 7, 0, 0
258, 38, 13, 0, 0
258, 39, 13, 0, 0
258, 40, 8, 0, 0
258, 41, 7, 0, 0
258, 42, 10, 1, 1
258, 43, 16, 2, 2
258, 44, 23, 0, 0
258, 45, 27, 0, 0
258, 46, 41, 2, 2
258, 47, 42, 1, 1
258, 48, 76, 4, 4
258, 49, 86, 1, 1
258, 50, 91, 4, 4
258, 51, 90, 3, 3
258, 52, 117, 5, 5
258, 53, 117, 2, 2
258, 54, 134, 8, 8
258, 55, 162, 7, 7
258, 56, 169, 8, 8
258, 57, 206, 4, 4
258, 58, 232, 4, 4
258, 59, 268, 9, 9
258, 60, 286, 11, 11
258, 61, 287, 15, 15
258, 62, 280, 11, 11
258, 63, 290, 19, 19
258, 64, 276, 17, 17
258, 65, 273, 25, 25
258, 66, 251, 28, 28
258, 67, 303, 17, 17
258, 68, 274, 22, 22
258, 69, 299, 25, 25
258, 70, 245, 24, 24
258, 71, 297, 17, 17
258, 72, 271, 19, 19
258, 73, 238, 17, 17
258, 74, 257, 19, 20
258, 75, 281, 18, 19
258, 76, 273, 25, 25
258, 77, 250, 28, 28
258, 78, 245, 29, 29
258, 79, 288, 25, 25
258, 80, 255, 22, 22
258, 81, 300, 25, 25
258, 82, 280, 27, 27
258, 83, 278, 27, 27
258, 84, 291, 23, 23
258, 85, 300, 32, 32
258, 86, 314, 40, 40
258, 87, 319, 36, 36
258, 88, 268, 37, 38
258, 89, 331, 49, 49
258, 90, 376, 36, 36
262, 0, 0, 0, 0
262, 1, 0, 0, 0
262, 2, 0, 0, 0
262, 3, 0, 0, 0
262, 4, 0, 0, 0
262, 5, 0, 0, 0
262, 6, 0, 0, 0
262, 7, 0, 0, 0
262, 8, 0, 0, 0
262, 9, 0, 0, 0
262, 10, 0, 0, 0
262, 11, 0, 0, 0
262, 12, 0, 0, 0
262, 13, 0, 0, 0
262, 14, 0, 0, 0
262, 15, 0, 0, 0
262, 16, 0, 0, 0
262, 17, 0, 0, 0
262, 18, 0, 0, 0
262, 19, 0, 0, 0
262, 20, 0, 0, 0
262, 21, 0, 0, 0
262, 22, 0, 0, 0
262, 23, 0, 0, 0
262, 24, 2, 0, 0
262, 25, 0, 0, 0
262, 26, 0, 0, 0
262, 27, 2, 0, 0
262, 28, 2, 1, 1
262, 29, 0, 0, 0
262, 30, 1, 0, 0
262, 31, 2, 1, 1
262, 32, 4, 0, 0
262, 33, 2, 0, 0
262, 34, 9, 0, 0
262, 35, 2, 0, 0
262, 36, 8, 0, 0
262, 37, 20, 0, 0
262, 38, 8, 0, 0
262, 39, 20, 0, 0
262, 40, 21, 3, 3
262, 41, 34, 1, 1
262, 42, 29, 0, 0
262, 43, 38, 1, 1
262, 44, 61, 0, 0
262, 45, 73, 2, 2
262, 46, 76, 3, 4
262, 47, 103, 3, 5
262, 48, 137, 3, 3
262, 49, 164, 5, 5
262, 50, 202, 9, 9
262, 51, 234, 11, 14
262, 52, 246, 9, 10
262, 53, 263, 14, 21
262, 54, 337, 14, 19
262, 55, 359, 18, 32
262, 56, 311, 21, 32
262, 57, 385, 20, 42
262, 58, 376, 23, 53
262, 59, 375, 20, 46
262, 60, 350, 21, 61
262, 61, 307, 24, 68
262, 62, 378, 21, 73
262, 63, 310, 28, 67
262, 64, 340, 28, 86
262, 65, 305, 23, 79
262, 66, 345, 27, 97
262, 67, 309, 28, 111
262, 68, 333, 30, 103
262, 69, 349, 29, 108
262, 70, 349, 36, 103
262, 71, 358, 41, 121
262, 72, 368, 28, 117
262, 73, 368, 22, 109
262, 74, 291, 37, 138
262, 75, 401, 42, 139
262, 76, 335, 37, 161
262, 77, 395, 36, 148
262, 78, 330, 44, 181
262, 79, 320, 48, 215
262, 80, 486, 57, 218
262, 81, 252, 48, 198
262, 82, 448, 52, 234
262, 83, 395, 47, 253
262, 84, 367, 50, 252
262, 85, 426, 47, 269
262, 86, 313, 58, 287
262, 87, 469, 57, 311
262, 88, 208, 53, 326
262, 89, 780, 38, 268
262, 90, 0, 63, 373
273, 0, 0, 0, 0
273, 1, 0, 0, 0
273, 2, 0, 0, 0
273, 3, 0, 0, 0
273, 4, 0, 0, 0
273, 5, 0, 0, 0
273, 6, 0, 0, 0
273, 7, 0, 0, 0
273, 8, 0, 0, 0
273, 9, 0, 0, 0
273, 10, 0, 0, 0
273, 11, 0, 0, 0
273, 12, 1, 0, 0
273, 13, 0, 0, 0
273, 14, 0, 0, 0
273, 15, 0, 0, 0
273, 16, 1, 0, 0
273, 17, 1, 0, 0
273, 18, 1, 0, 0
273, 19, 0, 0, 0
273, 20, 0, 0, 0
273, 21, 0, 0, 0
273, 22, 3, 0, 0
273, 23, 1, 0, 0
273, 24, 1, 0, 0
273, 25, 7, 0, 0
273, 26, 7, 2, 2
273, 27, 6, 0, 0
273, 28, 6, 0, 0
273, 29, 15, 1, 1
273, 30, 9, 1, 1
273, 31, 14, 0, 0
273, 32, 24, 1, 1
273, 33, 18, 0, 0
273, 34, 16, 0, 0
273, 35, 35, 2, 2
273, 36, 29, 1, 1
273, 37, 43, 3, 3
273, 38, 62, 2, 2
273, 39, 61, 2, 2
273, 40, 81, 4, 4
273, 41, 92, 3, 3
273, 42, 118, 9, 9
273, 43, 129, 4, 4
273, 44, 150, 7, 7
273, 45, 217, 8, 8
273, 46, 191, 14, 15
273, 47, 231, 9, 9
273, 48, 263, 15, 18
273, 49, 248, 13, 17
273, 50, 313, 15, 18
273, 51, 336, 24, 28
273, 52, 397, 22, 27
273, 53, 374, 17, 32
273, 54, 360, 25, 35
273, 55, 359, 39, 47
273, 56, 390, 31, 44
273, 57, 408, 33, 60
273, 58, 368, 39, 57
273, 59, 386, 26, 50
273, 60, 315, 36, 69
273, 61, 427, 39, 71
273, 62, 380, 35, 68
273, 63, 397, 31, 71
273, 64, 326, 43, 81
273, 65, 412, 30, 76
273, 66, 316, 41, 93
273, 67, 491, 37, 98
273, 68, 151, 44, 104
273, 69, 725, 41, 105
273, 70, 0, 57, 136
273, 71, 871, 36, 116
273, 72, 0, 44, 130
273, 73, 543, 60, 143
273, 74, 4, 50, 142
273, 75, 1237, 42, 113
273, 76, 0, 50, 183
273, 77, 0, 58, 160
273, 78, 1416, 36, 118
273, 79, 0, 87, 210
273, 80, 0, 56, 180
273, 81, 850, 46, 159
273, 82, 0, 73, 217
273, 83, 841, 49, 166
273, 84, 0, 63, 218
273, 85, 727, 50, 188
273, 86, 0, 66, 202
273, 87, 1192, 60, 195
273, 88, 0, 76, 241
273, 89, 0, 60, 222
273, 90, 1364, 53, 193
274, 0, 0, 0, 0
274, 1, 0, 0, 0
274, 2, 0, 0, 0
274, 3, 0, 0, 0
274, 4, 0, 0, 0
274, 5, 0, 0, 0
274, 6, 0, 0, 0
274, 7, 0, 0, 0
274, 8, 0, 0, 0
274, 9, 0, 0, 0
274, 10, 0, 0, 0
274, 11, 0, 0, 0
274, 12, 0, 0, 0
274, 13, 0, 0, 0
274, 14, 0, 0, 0
274, 15, 0, 0, 0
274, 16, 0, 0, 0
274, 17, 0, 0, 0
274, 18, 2, 0, 0
274, 19, 0, 0, 0
274, 20, 0, 0, 0
274, 21, 0, 0, 0
274, 22, 0, 0, 0
274, 23, 0, 0, 0
274, 24, 0, 0, 0
274, 25, 0, 0, 0
274, 26, 1, 0, 0
274, 27, 0, 0, 0
274, 28, 1, 0, 0
274, 29, 2, 0, 0
274, 30, 2, 0, 0
274, 31, 4, 0, 0
274, 32, 3, 0, 0
274, 33, 2, 1, 1
274, 34, 4, 0, 0
274, 35, 6, 0, 0
274, 36, 7, 1, 1
274, 37, 10, 0, 0
274, 38, 9, 1, 1
274, 39, 17, 0, 0
274, 40, 13, 0, 0
274, 41, 16, 2, 2
274, 42, 20, 1, 1
274, 43, 21, 1, 1
274, 44, 34, 2, 2
274, 45, 39, 1, 1
274, 46, 33, 1, 1
274, 47, 50, 4, 4
274, 48, 58, 0, 0
274, 49, 71, 3, 3
274, 50, 70, 3, 4
274, 51, 86, 4, 4
274, 52, 123, 5, 5
274, 53, 124, 5, 5
274, 54, 151, 5, 5
274, 55, 162, 7, 12
274, 56, 236, 10, 13
274, 57, 230, 10, 13
274, 58, 241, 16, 18
274, 59, 275, 15, 22
274, 60, 225, 19, 21
274, 61, 272, 19, 31
274, 62, 275, 23, 34
274, 63, 329, 25, 32
274, 64, 299, 27, 41
274, 65, 308, 27, 46
274, 66, 294, 28, 57
274, 67, 316, 31, 55
274, 68, 295, 39, 60
274, 69, 295, 33, 56
274, 70, 328, 35, 77
274, 71, 365, 21, 62
274, 72, 310, 41, 78
274, 73, 356, 45, 89
274, 74, 318, 32, 93
274, 75, 343, 32, 87
274, 76, 361, 41, 106
274, 77, 322, 46, 100
274, 78, 350, 29, 105
274, 79, 358, 42, 115
274, 80, 348, 49, 117
274, 81, 344, 43, 118
274, 82, 312, 50, 155
274, 83, 401, 46, 134
274, 84, 323, 36, 141
274, 85, 363, 54, 191
274, 86, 364, 46, 171
274, 87, 317, 46, 170
274, 88, 409, 53, 218
274, 89, 288, 50, 215
274, 90, 459, 43, 183
284, 0, 0, 0, 0
284, 1, 0, 0, 0
284, 2, 0, 0, 0
284, 3, 0, 0, 0
284, 4, 0, 0, 0
284, 5, 0, 0, 0
284, 6, 0, 0, 0
284, 7, 0, 0, 0
284, 8, 0, 0, 0
284, 9, 0, 0, 0
284, 10, 0, 0, 0
284, 11, 0, 0, 0
284, 12, 1, 0, 0
284, 13, 0, 0, 0
284, 14, 0, 0, 0
284, 15, 0, 0, 0
284, 16, 0, 0, 0
284, 17, 1, 0, 0
284, 18, 2, 0, 0
284, 19, 2, 0, 0
284, 20, 2, 0, 0
284, 21, 2, 1, 1
284, 22, 2, 0, 0
284, 23, 5, 0, 0
284, 24, 3, 1, 1
284, 25, 3, 0, 0
284, 26, 7, 0, 0
284, 27, 6, 0, 0
284, 28, 7, 1, 1
284, 29, 14, 0, 0
284, 30, 13, 2, 2
284, 31, 9, 0, 0
284, 32, 22, 2, 2
284, 33, 25, 2, 2
284, 34, 18, 2, 2
284, 35, 26, 2, 2
284, 36, 30, 0, 0
284, 37, 40, 2, 2
284, 38, 41, 2, 2
284, 39, 45, 0, 0
284, 40, 43, 5, 5
284, 41, 64, 4, 4
284, 42, 65, 7, 7
284, 43, 83, 1, 1
284, 44, 114, 2, 2
284, 45, 96, 7, 7
284, 46, 143, 9, 9
284, 47, 150, 5, 5
284, 48, 185, 4, 4
284, 49, 196, 11, 12
284, 50, 203, 9, 10
284, 51, 210, 12, 13
284, 52, 260, 22, 22
284, 53, 282, 14, 14
284, 54, 235, 26, 27
284, 55, 337, 14, 14
284, 56, 287, 14, 15
284, 57, 348, 27, 35
284, 58, 356, 22, 24
284, 59, 331, 28, 34
284, 60, 335, 24, 27
284, 61, 341, 25, 27
284, 62, 325, 28, 30
284, 63, 325, 28, 32
284, 64, 388, 25, 26
284, 65, 264, 28, 29
284, 66, 340, 41, 46
284, 67, 333, 28, 34
284, 68, 289, 33, 35
284, 69, 367, 36, 40
284, 70, 319, 41, 49
284, 71, 402, 31, 36
284, 72, 273, 39, 42
284, 73, 354, 28, 37
284, 74, 341, 44, 48
284, 75, 345, 33, 49
284, 76, 280, 45, 51
284, 77, 370, 36, 49
284, 78, 332, 47, 58
284, 79, 384, 40, 50
284, 80, 314, 40, 48
284, 81, 383, 34, 43
284, 82, 288, 49, 54
284, 83, 388, 38, 54
284, 84, 362, 39, 47
284, 85, 277, 51, 61
284, 86, 447, 43, 51
284, 87, 290, 52, 66
284, 88, 381, 46, 61
284, 89, 386, 40, 48
284, 90, 274, 54, 71
292, 0, 0, 0, 0
292, 1, 0, 0, 0
292, 2, 0, 0, 0
292, 3, 0, 0, 0
292, 4, 0, 0, 0
292, 5, 0, 0, 0
292, 6, 0, 0, 0
292, 7, 0, 0, 0
292, 8, 0, 0, 0
292, 9, 0, 0, 0
292, 10, 0, 0, 0
292, 11, 0, 0, 0
292, 12, 0, 0, 0
292, 13, 0, 0, 0
292, 14, 0, 0, 0
292, 15, 2, 0, 0
292, 16, 0, 0, 0
292, 17, 0, 0, 0
292, 18, 0, 0, 0
292, 19, 2, 0, 0
292, 20, 0, 0, 0
292, 21, 1, 0, 0
292, 22, 0, 0, 0
292, 23, 3, 0, 0
292, 24, 4, 0, 0
292, 25, 7, 0, 0
292, 26, 5, 1, 1
292, 27, 4, 1, 1
292, 28, 7, 0, 0
292, 29, 8, 0, 0
292, 30, 11, 0, 0
292, 31, 23, 1, 2
292, 32, 21, 1, 1
292, 33, 29, 1, 1
292, 34, 42, 0, 0
292, 35, 37, 1, 1
292, 36, 61, 4, 4
292, 37, 40, 2, 3
292, 38, 53, 2, 3
292, 39, 43, 2, 2
292, 40, 77, 6, 8
292, 41, 97, 1, 7
292, 42, 112, 4, 13
292, 43, 153, 4, 12
292, 44, 188, 5, 9
292, 45, 201, 13, 25
292, 46, 238, 14, 26
292, 47, 229, 16, 40
292, 48, 254, 14, 63
292, 49, 266, 12, 72
292, 50, 309, 11, 84
292, 51, 356, 22, 117
292, 52, 354, 16, 132
292, 53, 365, 37, 205
292, 54, 405, 37, 245
292, 55, 387, 25, 296
292, 56, 363, 47, 355
292, 57, 375, 26, 467
292, 58, 435, 34, 549
292, 59, 343, 37, 651
292, 60, 367, 19, 692
292, 61, 326, 32, 793
292, 62, 430, 37, 927
292, 63, 302, 48, 1046
292, 64, 499, 29, 1095
292, 65, 205, 35, 1246
292, 66, 660, 47, 1220
292, 67, 0, 39, 1587
292, 68, 874, 37, 1349
292, 69, 0, 51, 1747
292, 70, 700, 30, 1570
292, 71, 0, 52, 1999
292, 72, 939, 44, 1729
292, 73, 0, 51, 2206
292, 74, 428, 64, 2294
292, 75, 388, 43, 2334
292, 76, 427, 41, 2427
292, 77, 203, 47, 2625
292, 78, 924, 45, 2440
292, 79, 0, 62, 2870
292, 80, 654, 47, 2760
292, 81, 0, 61, 3060
292, 82, 1427, 39, 2615
292, 83, 0, 83, 3207
292, 84, 0, 69, 3275
292, 85, 999, 49, 3079
292, 86, 0, 72, 3478
292, 87, 128, 63, 3369
292, 88, 1454, 63, 2916
292, 89, 0, 72, 3563
292, 90, 0, 65, 3465
294, 0, 0, 0, 0
294, 1, 0, 0, 0
294, 2, 0, 0, 0
294, 3, 0, 0, 0
294, 4, 0, 0, 0
294, 5, 0, 0, 0
294, 6, 0, 0, 0
294, 7, 0, 0, 0
294, 8, 0, 0, 0
294, 9, 0, 0, 0
294, 10, 0, 0, 0
294, 11, 0, 0, 0
294, 12, 1, 0, 0
294, 13, 0, 0, 0
294, 14, 0, 0, 0
294, 15, 1, 0, 0
294, 16, 0, 0, 0
294, 17, 1, 0, 0
294, 18, 1, 0, 0
294, 19, 2, 0, 0
294, 20, 0, 0, 0
294, 21, 0, 1, 1
294, 22, 2, 0, 0
294, 23, 2, 2, 2
294, 24, 5, 0, 0
294, 25, 2, 0, 0
294, 26, 7, 0, 0
294, 27, 8, 1, 1
294, 28, 20, 0, 0
294, 29, 13, 1, 1
294, 30, 21, 0, 0
294, 31, 30, 1, 1
294, 32, 20, 2, 2
294, 33, 28, 3, 3
294, 34, 30, 2, 3
294, 35, 40, 0, 0
294, 36, 42, 0, 1
294, 37, 72, 2, 3
294, 38, 91, 2, 3
294, 39, 109, 7, 7
294, 40, 147, 4, 6
294, 41, 180, 11, 13
294, 42, 205, 2, 6
294, 43, 235, 6, 13
294, 44, 231, 13, 20
294, 45, 291, 18, 38
