iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
5, 93, 6, 627284, 1120, 0, 377, 0, 159, 118, 90, 74, 323, 287, 230, 207, 102, 2156, 140
5, 93, 7, 34, 30, 0, 12, 0, 15, 24, 45, 100, 16, 26, 45, 57, 69, 112117, 384
5, 94, 0, 1243034, 4819, 0, 1692, 0, 2429, 2028, 1755, 1504, 178, 147, 159, 129, 26, 8883, 2
5, 94, 1, 627938, 2193, 0, 755, 0, 266, 211, 196, 143, 619, 475, 513, 388, 67, 4532, 4
5, 94, 2, 654859, 2170, 0, 799, 0, 244, 240, 185, 142, 624, 495, 510, 438, 67, 4689, 3
5, 94, 3, 797149, 2716, 0, 838, 0, 295, 277, 189, 165, 797, 736, 619, 544, 89, 5723, 12
5, 94, 4, 701027, 2035, 0, 669, 0, 227, 163, 177, 145, 626, 510, 436, 420, 67, 4145, 38
5, 94, 5, 594932, 1328, 0, 428, 0, 124, 139, 94, 98, 348, 280, 287, 269, 69, 2621, 58
5, 94, 6, 626935, 1173, 0, 422, 0, 146, 137, 111, 67, 338, 300, 278, 222, 114, 2276, 148
5, 94, 7, 30, 23, 0, 11, 0, 10, 26, 34, 67, 9, 28, 35, 56, 57, 112204, 384
5, 95, 0, 1241417, 5211, 0, 1791, 0, 2584, 2212, 1797, 1554, 200, 155, 152, 150, 27, 9533, 2
5, 95, 1, 627249, 2332, 0, 791, 0, 295, 223, 184, 187, 670, 577, 454, 431, 68, 4835, 4
5, 95, 2, 654151, 2363, 0, 773, 0, 270, 237, 191, 173, 689, 597, 493, 459, 75, 4991, 3
5, 95, 3, 796269, 2942, 0, 920, 0, 322, 287, 224, 144, 809, 754, 694, 576, 101, 6092, 15
5, 95, 4, 700405, 2185, 0, 696, 0, 213, 173, 194, 148, 630, 571, 520, 425, 77, 4408, 40
5, 95, 5, 594553, 1370, 0, 509, 0, 141, 126, 105, 112, 328, 300, 325, 261, 69, 2810, 66
5, 95, 6, 626600, 1174, 0, 468, 0, 164, 134, 124, 84, 351, 331, 290, 259, 128, 2403, 157
5, 95, 7, 22, 23, 0, 9, 0, 9, 22, 31, 55, 10, 20, 27, 48, 45, 112268, 385
5, 96, 0, 1239730, 5560, 0, 1964, 0, 2713, 2352, 1949, 1602, 182, 186, 170, 156, 34, 10185, 2
5, 96, 1, 626556, 2469, 0, 843, 0, 304, 243, 199, 179, 692, 626, 513, 472, 71, 5129, 4
5, 96, 2, 653413, 2478, 0, 848, 0, 287, 257, 175, 203, 747, 669, 523, 502, 86, 5274, 3
5, 96, 3, 795338, 3103, 0, 1124, 0, 342, 299, 248, 159, 773, 838, 680, 664, 96, 6470, 15
5, 96, 4, 699687, 2360, 0, 747, 0, 237, 192, 193, 158, 651, 621, 539, 484, 84, 4689, 43
5, 96, 5, 594138, 1447, 0, 496, 0, 160, 133, 107, 106, 443, 320, 309, 299, 75, 2971, 71
5, 96, 6, 626211, 1263, 0, 460, 0, 185, 142, 133, 92, 370, 372, 283, 294, 136, 2557, 169
5, 96, 7, 20, 21, 0, 4, 0, 5, 20, 24, 48, 11, 15, 21, 44, 35, 112321, 385
5, 97, 0, 1237926, 5963, 0, 2078, 0, 2899, 2482, 2122, 1715, 203, 158, 204, 150, 37, 10846, 2
5, 97, 1, 625819, 2558, 0, 912, 0, 317, 259, 223, 172, 781, 660, 561, 500, 75, 5459, 4
5, 97, 2, 652585, 2697, 0, 896, 0, 315, 252, 215, 205, 722, 710, 641, 509, 86, 5629, 3
5, 97, 3, 794355, 3253, 0, 1238, 0, 363, 317, 270, 207, 903, 800, 777, 615, 102, 6933, 16
5, 97, 4, 698966, 2482, 0, 844, 0, 236, 203, 197, 182, 706, 662, 572, 493, 93, 5005, 44
5, 97, 5, 593698, 1543, 0, 506, 0, 165, 163, 97, 111, 468, 397, 315, 289, 88, 3162, 73
5, 97, 6, 625788, 1375, 0, 477, 0, 168, 174, 146, 96, 396, 374, 340, 273, 145, 2730, 185
5, 97, 7, 19, 16, 0, 9, 0, 2, 17, 18, 45, 4, 19, 15, 22, 29, 112374, 385
5, 98, 0, 1236049, 6353, 0, 2185, 0, 3121, 2577, 2333, 1788, 231, 193, 174, 175, 34, 11570, 2
5, 98, 1, 624949, 2798, 0, 927, 0, 356, 270, 237, 179, 829, 700, 663, 509, 82, 5797, 4
5, 98, 2, 651698, 2901, 0, 1015, 0, 311, 282, 240, 190, 730, 772, 660, 578, 86, 5999, 3
5, 98, 3, 793367, 3457, 0, 1230, 0, 392, 341, 279, 223, 1043, 858, 761, 731, 102, 7349, 16
5, 98, 4, 698191, 2667, 0, 879, 0, 248, 229, 187, 186, 734, 714, 629, 510, 107, 5358, 46
5, 98, 5, 593224, 1649, 0, 538, 0, 187, 155, 112, 111, 457, 460, 340, 293, 93, 3377, 79
5, 98, 6, 625340, 1476, 0, 527, 0, 169, 161, 164, 115, 395, 394, 370, 310, 153, 2899, 194
5, 98, 7, 17, 12, 0, 12, 0, 3, 11, 18, 33, 5, 10, 17, 22, 20, 112409, 385
6, 0, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 1, 638300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 2, 665465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 3, 810148, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 4, 710683, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 6, 632665, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 1, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 1, 1, 638300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 1, 2, 665465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 1, 3, 810145, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 1, 4, 710682, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 1, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 1, 6, 632664, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 1, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 2, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 2, 1, 638300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 2, 2, 665465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 2, 3, 810145, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 2, 4, 710681, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
6, 2, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 2, 6, 632663, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
6, 2, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 3, 0, 1266784, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 3, 1, 638300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 3, 2, 665464, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 3, 3, 810145, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
6, 3, 4, 710681, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
6, 3, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 3, 6, 632662, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
6, 3, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 4, 0, 1266784, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 4, 1, 638299, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 4, 2, 665461, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 4, 3, 810142, 4, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
6, 4, 4, 710681, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
6, 4, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 4, 6, 632661, 1, 0, 0, 0, 0, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0
6, 4, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 5, 0, 1266782, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 5, 1, 638296, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 5, 2, 665461, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 5, 3, 810142, 2, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
6, 5, 4, 710677, 6, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
6, 5, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 5, 6, 632661, 1, 0, 0, 0, 0, 0, 1, 0, 1, 3, 0, 0, 0, 0, 0
6, 5, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 6, 0, 1266782, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 6, 1, 638296, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 6, 2, 665459, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 6, 3, 810142, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
6, 6, 4, 710674, 8, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
6, 6, 5, 601072, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 6, 6, 632661, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 0, 0, 0, 0
6, 6, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 7, 0, 1266781, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 7, 1, 638296, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
6, 7, 2, 665458, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 7, 3, 810135, 6, 0, 4, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0
6, 7, 4, 710671, 10, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0
6, 7, 5, 601072, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
6, 7, 6, 632660, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0
6, 7, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 8, 0, 1266778, 4, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 8, 1, 638295, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
6, 8, 2, 665457, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 8, 3, 810133, 5, 0, 5, 0, 1, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0
6, 8, 4, 710668, 9, 0, 4, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0
6, 8, 5, 601071, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
6, 8, 6, 632659, 1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 0, 0, 0
6, 8, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 9, 0, 1266776, 6, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 9, 1, 638293, 3, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0
6, 9, 2, 665454, 7, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
6, 9, 3, 810128, 5, 0, 5, 0, 1, 2, 0, 0, 4, 2, 0, 2, 0, 0, 0
6, 9, 4, 710665, 8, 0, 4, 0, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0
6, 9, 5, 601066, 6, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0
6, 9, 6, 632658, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 1, 1, 0
6, 9, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 10, 0, 1266770, 11, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 10, 1, 638284, 11, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0
6, 10, 2, 665452, 5, 0, 5, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0
6, 10, 3, 810124, 7, 0, 5, 0, 2, 1, 1, 0, 4, 3, 0, 1, 0, 1, 0
6, 10, 4, 710659, 12, 0, 4, 0, 2, 3, 0, 0, 3, 1, 0, 0, 0, 1, 0
6, 10, 5, 601065, 4, 0, 3, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0
6, 10, 6, 632657, 3, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0
6, 10, 7, 112958, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 11, 0, 1266761, 15, 0, 6, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 11, 1, 638278, 14, 0, 4, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0
6, 11, 2, 665451, 3, 0, 6, 0, 1, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0
6, 11, 3, 810120, 7, 0, 5, 0, 5, 0, 1, 1, 4, 3, 1, 1, 0, 1, 0
6, 11, 4, 710654, 13, 0, 7, 0, 2, 2, 1, 0, 2, 3, 0, 0, 0, 1, 0
6, 11, 5, 601062, 5, 0, 2, 0, 0, 0, 0, 0, 3, 1, 2, 0, 0, 0, 0
6, 11, 6, 632655, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 0
6, 11, 7, 112939, 33, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 12, 0, 1266753, 22, 0, 1, 0, 6, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0
6, 12, 1, 638271, 19, 0, 2, 0, 1, 0, 0, 0, 3, 1, 1, 2, 0, 0, 0
6, 12, 2, 665445, 9, 0, 4, 0, 2, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0
6, 12, 3, 810112, 15, 0, 0, 0, 1, 5, 1, 1, 8, 2, 1, 2, 0, 1, 0
6, 12, 4, 710649, 17, 0, 4, 0, 1, 3, 1, 0, 5, 2, 2, 0, 0, 1, 0
6, 12, 5, 601059, 6, 0, 2, 0, 0, 0, 0, 0, 4, 1, 3, 0, 0, 0, 0
6, 12, 6, 632655, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 2, 0
6, 12, 7, 112917, 45, 0, 11, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 13, 0, 1266745, 26, 0, 4, 0, 2, 5, 1, 0, 1, 1, 0, 0, 0, 0, 0
6, 13, 1, 638260, 25, 0, 5, 0, 2, 0, 0, 0, 3, 2, 1, 1, 0, 1, 0
6, 13, 2, 665433, 16, 0, 5, 0, 3, 0, 1, 0, 4, 0, 3, 0, 0, 0, 0
6, 13, 3, 810106, 15, 0, 6, 0, 1, 4, 2, 1, 5, 4, 1, 2, 0, 2, 0
6, 13, 4, 710644, 22, 0, 2, 0, 1, 2, 1, 1, 4, 5, 0, 2, 0, 1, 0
6, 13, 5, 601057, 8, 0, 1, 0, 0, 0, 0, 0, 5, 0, 3, 1, 0, 0, 0
6, 13, 6, 632653, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0
6, 13, 7, 112874, 77, 0, 18, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
6, 14, 0, 1266737, 23, 0, 11, 0, 2, 7, 0, 1, 2, 2, 0, 0, 0, 0, 0
6, 14, 1, 638253, 21, 0, 11, 0, 2, 1, 0, 0, 7, 2, 0, 2, 0, 1, 0
6, 14, 2, 665423, 23, 0, 3, 0, 4, 0, 0, 1, 7, 1, 3, 0, 0, 0, 0
6, 14, 3, 810095, 23, 0, 5, 0, 1, 2, 4, 2, 6, 2, 4, 3, 0, 2, 0
6, 14, 4, 710636, 23, 0, 9, 0, 1, 1, 2, 1, 2, 2, 5, 1, 0, 2, 0
6, 14, 5, 601054, 9, 0, 2, 0, 0, 0, 0, 0, 3, 3, 1, 3, 0, 0, 0
6, 14, 6, 632649, 8, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 4, 1
6, 14, 7, 112828, 105, 0, 29, 0, 6, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0
6, 15, 0, 1266719, 36, 0, 12, 0, 6, 6, 1, 1, 1, 2, 1, 0, 0, 0, 0
6, 15, 1, 638240, 29, 0, 7, 0, 2, 1, 1, 0, 12, 5, 0, 1, 0, 2, 0
6, 15, 2, 665415, 27, 0, 4, 0, 4, 1, 0, 0, 6, 4, 3, 0, 0, 1, 0
6, 15, 3, 810084, 24, 0, 11, 0, 2, 3, 3, 1, 4, 6, 0, 5, 0, 6, 0
6, 15, 4, 710624, 26, 0, 14, 0, 1, 0, 2, 1, 6, 0, 3, 5, 0, 3, 0
6, 15, 5, 601052, 8, 0, 4, 0, 0, 0, 0, 0, 1, 5, 1, 2, 0, 2, 0
6, 15, 6, 632647, 6, 0, 4, 0, 2, 0, 0, 0, 0, 1, 1, 0, 1, 4, 1
6, 15, 7, 112814, 96, 0, 31, 0, 7, 3, 0, 0, 19, 2, 2, 0, 0, 0, 0
6, 16, 0, 1266708, 40, 0, 13, 0, 8, 9, 1, 1, 0, 2, 2, 0, 0, 1, 0
6, 16, 1, 638224, 37, 0, 12, 0, 3, 1, 1, 0, 4, 11, 4, 1, 0, 2, 0
6, 16, 2, 665404, 29, 0, 11, 0, 4, 1, 0, 0, 2, 7, 4, 2, 0, 1, 0
6, 16, 3, 810069, 33, 0, 11, 0, 1, 3, 5, 1, 6, 7, 2, 1, 0, 10, 0
6, 16, 4, 710609, 32, 0, 16, 0, 4, 0, 2, 1, 7, 3, 2, 4, 0, 5, 0
6, 16, 5, 601044, 14, 0, 4, 0, 0, 0, 0, 0, 3, 4, 1, 1, 0, 4, 0
6, 16, 6, 632644, 6, 0, 3, 0, 5, 0, 0, 0, 1, 1, 1, 0, 1, 4, 1
6, 16, 7, 112788, 107, 0, 17, 0, 9, 5, 0, 0, 35, 9, 3, 1, 0, 0, 0
6, 17, 0, 1266684, 53, 0, 15, 0, 14, 8, 4, 0, 1, 2, 2, 0, 0, 2, 0
6, 17, 1, 638205, 46, 0, 13, 0, 7, 2, 1, 0, 6, 2, 13, 3, 0, 2, 0
6, 17, 2, 665386, 40, 0, 12, 0, 6, 1, 1, 0, 5, 0, 9, 2, 0, 3, 0
6, 17, 3, 810052, 42, 0, 13, 0, 2, 3, 4, 2, 9, 4, 6, 2, 0, 10, 0
6, 17, 4, 710599, 36, 0, 9, 0, 4, 2, 2, 1, 16, 3, 2, 4, 0, 7, 0
6, 17, 5, 601040, 14, 0, 4, 0, 2, 0, 0, 0, 2, 5, 3, 0, 0, 5, 0
6, 17, 6, 632641, 6, 0, 3, 0, 5, 2, 0, 0, 1, 2, 0, 1, 1, 4, 1
6, 17, 7, 112765, 106, 0, 35, 0, 8, 7, 0, 0, 24, 21, 7, 1, 0, 0, 0
6, 18, 0, 1266660, 68, 0, 16, 0, 19, 7, 8, 0, 1, 1, 2, 1, 0, 2, 0
6, 18, 1, 638184, 54, 0, 13, 0, 7, 3, 2, 1, 14, 4, 11, 4, 0, 3, 0
6, 18, 2, 665373, 45, 0, 10, 0, 9, 1, 2, 0, 6, 5, 7, 4, 0, 3, 0
6, 18, 3, 810036, 43, 0, 20, 0, 4, 4, 1, 5, 7, 7, 4, 7, 0, 11, 0
6, 18, 4, 710588, 37, 0, 12, 0, 5, 3, 0, 3, 11, 13, 1, 4, 0, 8, 0
6, 18, 5, 601032, 19, 0, 3, 0, 3, 0, 0, 0, 3, 2, 8, 0, 0, 5, 0
6, 18, 6, 632635, 10, 0, 2, 0, 4, 3, 1, 0, 2, 1, 2, 1, 1, 4, 1
6, 18, 7, 112736, 107, 0, 34, 0, 12, 9, 2, 0, 35, 15, 17, 7, 0, 0, 0
6, 19, 0, 1266645, 63, 0, 20, 0, 30, 9, 5, 5, 2, 0, 2, 2, 0, 2, 0
6, 19, 1, 638171, 59, 0, 9, 0, 8, 6, 4, 0, 13, 7, 10, 8, 0, 5, 0
6, 19, 2, 665365, 35, 0, 25, 0, 4, 7, 2, 0, 3, 7, 3, 9, 0, 5, 0
6, 19, 3, 810027, 45, 0, 16, 0, 5, 1, 5, 2, 11, 10, 3, 5, 0, 19, 0
6, 19, 4, 710574, 39, 0, 13, 0, 6, 2, 3, 3, 15, 8, 9, 5, 0, 8, 0
6, 19, 5, 601028, 18, 0, 5, 0, 1, 2, 0, 0, 5, 3, 0, 8, 0, 5, 0
6, 19, 6, 632628, 16, 0, 1, 0, 3, 4, 1, 1, 3, 1, 2, 0, 1, 5, 1
6, 19, 7, 112714, 105, 0, 35, 0, 12, 11, 5, 0, 34, 24, 23, 8, 1, 2, 0
6, 20, 0, 1266625, 71, 0, 19, 0, 34, 17, 4, 3, 2, 0, 0, 3, 0, 7, 0
6, 20, 1, 638161, 51, 0, 20, 0, 5, 8, 3, 2, 7, 15, 7, 10, 0, 11, 0
6, 20, 2, 665359, 36, 0, 16, 0, 2, 7, 6, 0, 14, 3, 6, 6, 0, 10, 0
6, 20, 3, 810017, 40, 0, 19, 0, 9, 1, 5, 0, 16, 9, 5, 5, 0, 23, 0
6, 20, 4, 710564, 42, 0, 15, 0, 7, 1, 3, 5, 9, 14, 7, 9, 1, 8, 0
6, 20, 5, 601020, 22, 0, 6, 0, 1, 2, 0, 0, 6, 3, 2, 4, 0, 9, 0
6, 20, 6, 632620, 21, 0, 3, 0, 3, 5, 1, 1, 2, 1, 1, 2, 1, 5, 1
6, 20, 7, 112662, 129, 0, 40, 0, 15, 11, 7, 1, 37, 24, 21, 20, 1, 6, 0
6, 21, 0, 1266608, 71, 0, 21, 0, 34, 20, 13, 4, 1, 2, 0, 1, 0, 10, 0
6, 21, 1, 638145, 54, 0, 21, 0, 7, 6, 7, 1, 9, 9, 12, 15, 0, 14, 0
6, 21, 2, 665341, 45, 0, 15, 0, 5, 5, 8, 0, 15, 6, 4, 10, 0, 11, 0
6, 21, 3, 810002, 41, 0, 24, 0, 10, 2, 5, 0, 16, 13, 5, 6, 1, 24, 0
6, 21, 4, 710555, 40, 0, 16, 0, 7, 2, 3, 4, 15, 5, 13, 8, 1, 16, 0
6, 21, 5, 601016, 23, 0, 6, 0, 1, 2, 0, 0, 8, 4, 2, 0, 2, 11, 0
6, 21, 6, 632613, 24, 0, 6, 0, 3, 4, 2, 1, 3, 1, 1, 1, 1, 6, 1
6, 21, 7, 112586, 170, 0, 44, 0, 14, 16, 8, 3, 39, 30, 27, 19, 1, 17, 0
6, 22, 0, 1266584, 73, 0, 27, 0, 30, 33, 13, 9, 1, 1, 1, 1, 0, 12, 0
6, 22, 1, 638137, 51, 0, 13, 0, 13, 4, 9, 0, 15, 13, 11, 12, 0, 22, 0
6, 22, 2, 665331, 49, 0, 12, 0, 8, 4, 9, 1, 10, 12, 8, 5, 1, 15, 0
6, 22, 3, 809993, 41, 0, 22, 0, 10, 2, 4, 3, 13, 20, 6, 5, 1, 29, 0
6, 22, 4, 710547, 41, 0, 9, 0, 7, 3, 5, 3, 15, 16, 2, 13, 2, 22, 0
6, 22, 5, 601010, 24, 0, 5, 0, 2, 1, 1, 0, 10, 6, 1, 2, 0, 12, 1
6, 22, 6, 632605, 26, 0, 6, 0, 3, 4, 2, 1, 7, 3, 1, 0, 1, 7, 1
6, 22, 7, 112447, 267, 0, 65, 0, 13, 12, 16, 3, 43, 29, 25, 24, 2, 28, 0
6, 23, 0, 1266557, 79, 0, 25, 0, 37, 30, 20, 13, 5, 1, 1, 2, 0, 15, 0
6, 23, 1, 638122, 50, 0, 25, 0, 4, 11, 9, 2, 6, 18, 9, 13, 1, 30, 0
6, 23, 2, 665322, 47, 0, 14, 0, 7, 6, 8, 2, 10, 15, 5, 10, 1, 18, 0
6, 23, 3, 809978, 44, 0, 24, 0, 6, 4, 4, 4, 14, 19, 16, 3, 1, 32, 0
6, 23, 4, 710534, 38, 0, 19, 0, 5, 5, 1, 7, 10, 15, 12, 7, 5, 27, 0
6, 23, 5, 601001, 30, 0, 5, 0, 2, 1, 1, 0, 6, 10, 4, 2, 0, 12, 1
6, 23, 6, 632600, 22, 0, 11, 0, 0, 6, 3, 1, 4, 9, 1, 1, 1, 7, 1
6, 23, 7, 112285, 371, 0, 83, 0, 19, 12, 18, 6, 48, 42, 27, 17, 2, 44, 0
6, 24, 0, 1266527, 91, 0, 25, 0, 45, 29, 20, 22, 6, 1, 1, 1, 0, 17, 0
6, 24, 1, 638099, 58, 0, 22, 0, 7, 10, 7, 3, 15, 13, 14, 7, 2, 43, 0
6, 24, 2, 665307, 50, 0, 16, 0, 8, 4, 8, 3, 10, 15, 12, 7, 1, 24, 0
6, 24, 3, 809957, 56, 0, 18, 0, 9, 3, 6, 2, 16, 19, 17, 10, 1, 35, 0
6, 24, 4, 710517, 45, 0, 19, 0, 5, 1, 6, 1, 12, 14, 12, 13, 3, 37, 0
6, 24, 5, 600993, 29, 0, 10, 0, 3, 0, 2, 0, 6, 7, 9, 3, 0, 12, 1
6, 24, 6, 632595, 24, 0, 3, 0, 3, 6, 3, 1, 10, 8, 3, 1, 1, 8, 1
6, 24, 7, 112037, 519, 0, 118, 0, 30, 13, 15, 12, 74, 51, 29, 18, 2, 56, 0
