iter, day, inc_case, inc_death_hospital, inc_death
280, 55, 102, 3, 3
280, 56, 130, 7, 7
280, 57, 144, 6, 6
280, 58, 179, 11, 11
280, 59, 218, 6, 6
280, 60, 204, 7, 7
280, 61, 243, 8, 10
280, 62, 226, 13, 13
280, 63, 222, 20, 22
280, 64, 252, 15, 15
280, 65, 260, 17, 17
280, 66, 275, 9, 13
280, 67, 235, 18, 20
280, 68, 254, 16, 18
280, 69, 293, 16, 16
280, 70, 264, 11, 12
280, 71, 222, 25, 28
280, 72, 279, 18, 19
280, 73, 259, 22, 23
280, 74, 254, 14, 16
280, 75, 267, 21, 23
280, 76, 259, 13, 15
280, 77, 233, 9, 9
280, 78, 213, 23, 28
280, 79, 194, 20, 22
280, 80, 232, 22, 23
280, 81, 253, 17, 18
280, 82, 203, 21, 24
280, 83, 234, 17, 20
280, 84, 208, 26, 31
280, 85, 225, 14, 16
280, 86, 253, 16, 17
280, 87, 237, 25, 26
280, 88, 234, 24, 26
280, 89, 253, 27, 30
280, 90, 226, 19, 25
283, 0, 0, 0, 0
283, 1, 0, 0, 0
283, 2, 0, 0, 0
283, 3, 0, 0, 0
283, 4, 0, 0, 0
283, 5, 0, 0, 0
283, 6, 0, 0, 0
283, 7, 0, 0, 0
283, 8, 1, 0, 0
283, 9, 0, 0, 0
283, 10, 1, 0, 0
283, 11, 0, 1, 1
283, 12, 2, 0, 0
283, 13, 0, 0, 0
283, 14, 0, 0, 0
283, 15, 1, 0, 0
283, 16, 0, 1, 1
283, 17, 0, 0, 0
283, 18, 3, 0, 0
283, 19, 2, 0, 0
283, 20, 5, 0, 0
283, 21, 0, 0, 0
283, 22, 6, 0, 0
283, 23, 6, 0, 0
283, 24, 7, 0, 0
283, 25, 9, 0, 0
283, 26, 7, 2, 2
283, 27, 12, 1, 1
283, 28, 17, 2, 2
283, 29, 22, 0, 0
283, 30, 22, 0, 0
283, 31, 18, 2, 2
283, 32, 23, 0, 0
283, 33, 42, 2, 2
283, 34, 49, 1, 1
283, 35, 61, 2, 2
283, 36, 60, 2, 3
283, 37, 76, 1, 1
283, 38, 76, 3, 3
283, 39, 112, 2, 2
283, 40, 140, 1, 1
283, 41, 148, 4, 4
283, 42, 152, 5, 6
283, 43, 156, 7, 11
283, 44, 200, 5, 8
283, 45, 188, 10, 20
283, 46, 202, 5, 9
283, 47, 264, 9, 14
283, 48, 219, 11, 19
283, 49, 296, 11, 23
283, 50, 269, 13, 24
283, 51, 289, 12, 22
283, 52, 279, 10, 26
283, 53, 271, 12, 38
283, 54, 274, 13, 29
283, 55, 283, 15, 36
283, 56, 238, 21, 48
283, 57, 270, 13, 25
283, 58, 277, 12, 41
283, 59, 268, 20, 51
283, 60, 257, 29, 72
283, 61, 234, 15, 50
283, 62, 270, 23, 59
283, 63, 242, 26, 65
283, 64, 270, 22, 63
283, 65, 261, 26, 65
283, 66, 261, 24, 60
283, 67, 279, 27, 71
283, 68, 277, 26, 80
283, 69, 298, 27, 79
283, 70, 288, 24, 67
283, 71, 306, 25, 79
283, 72, 243, 30, 76
283, 73, 321, 37, 82
283, 74, 272, 33, 88
283, 75, 267, 26, 85
283, 76, 276, 40, 98
283, 77, 345, 33, 101
283, 78, 297, 44, 123
283, 79, 321, 44, 122
283, 80, 320, 37, 119
283, 81, 344, 48, 138
283, 82, 315, 31, 148
283, 83, 327, 38, 157
283, 84, 327, 38, 149
283, 85, 340, 32, 154
283, 86, 308, 48, 164
283, 87, 328, 50, 190
283, 88, 373, 43, 147
283, 89, 317, 45, 180
283, 90, 342, 25, 174
285, 0, 0, 0, 0
285, 1, 0, 0, 0
285, 2, 0, 0, 0
285, 3, 0, 0, 0
285, 4, 0, 0, 0
285, 5, 0, 0, 0
285, 6, 0, 0, 0
285, 7, 0, 0, 0
285, 8, 0, 0, 0
285, 9, 0, 0, 0
285, 10, 0, 0, 0
285, 11, 0, 0, 0
285, 12, 0, 0, 0
285, 13, 0, 0, 0
285, 14, 0, 0, 0
285, 15, 0, 0, 0
285, 16, 0, 0, 0
285, 17, 0, 0, 0
285, 18, 1, 0, 0
285, 19, 1, 0, 0
285, 20, 2, 0, 0
285, 21, 1, 0, 0
285, 22, 0, 0, 0
285, 23, 1, 0, 0
285, 24, 0, 0, 0
285, 25, 2, 0, 0
285, 26, 1, 0, 0
285, 27, 6, 0, 0
285, 28, 2, 1, 1
285, 29, 7, 0, 0
285, 30, 0, 0, 0
285, 31, 9, 0, 0
285, 32, 13, 0, 0
285, 33, 12, 1, 1
285, 34, 19, 0, 0
285, 35, 18, 2, 2
285, 36, 32, 0, 0
285, 37, 28, 2, 2
285, 38, 28, 1, 2
285, 39, 55, 0, 0
285, 40, 60, 4, 4
285, 41, 74, 4, 4
285, 42, 76, 5, 7
285, 43, 92, 4, 5
285, 44, 117, 11, 13
285, 45, 134, 5, 5
285, 46, 187, 9, 11
285, 47, 185, 8, 11
285, 48, 237, 14, 22
285, 49, 231, 8, 14
285, 50, 275, 18, 29
285, 51, 274, 16, 30
285, 52, 343, 16, 37
285, 53, 311, 12, 48
285, 54, 337, 22, 56
285, 55, 330, 19, 74
285, 56, 374, 33, 113
285, 57, 351, 27, 101
285, 58, 340, 24, 121
285, 59, 353, 27, 131
285, 60, 451, 22, 154
285, 61, 305, 35, 167
285, 62, 323, 25, 190
285, 63, 374, 29, 227
285, 64, 312, 34, 230
285, 65, 361, 29, 237
285, 66, 342, 27, 259
285, 67, 383, 43, 289
285, 68, 372, 37, 311
285, 69, 361, 40, 322
285, 70, 334, 47, 407
285, 71, 389, 40, 394
285, 72, 400, 49, 445
285, 73, 374, 32, 444
285, 74, 358, 54, 503
285, 75, 402, 61, 529
285, 76, 411, 35, 543
285, 77, 351, 56, 625
285, 78, 399, 49, 642
285, 79, 331, 41, 664
285, 80, 386, 66, 751
285, 81, 521, 48, 823
285, 82, 37, 41, 883
285, 83, 1286, 39, 748
285, 84, 0, 79, 1038
285, 85, 0, 69, 1096
285, 86, 1509, 41, 888
285, 87, 0, 89, 1121
285, 88, 0, 57, 1195
285, 89, 902, 46, 1096
285, 90, 0, 52, 1240
299, 0, 0, 0, 0
299, 1, 0, 0, 0
299, 2, 0, 0, 0
299, 3, 0, 0, 0
299, 4, 0, 0, 0
299, 5, 0, 0, 0
299, 6, 0, 0, 0
299, 7, 0, 0, 0
299, 8, 0, 0, 0
299, 9, 0, 0, 0
299, 10, 0, 0, 0
299, 11, 0, 0, 0
299, 12, 0, 0, 0
299, 13, 0, 0, 0
299, 14, 0, 0, 0
299, 15, 0, 0, 0
299, 16, 0, 0, 0
299, 17, 0, 0, 0
299, 18, 0, 0, 0
299, 19, 0, 0, 0
299, 20, 0, 0, 0
299, 21, 0, 0, 0
299, 22, 0, 0, 0
299, 23, 0, 0, 0
299, 24, 0, 0, 0
299, 25, 0, 0, 0
299, 26, 0, 0, 0
299, 27, 1, 0, 0
299, 28, 1, 0, 0
299, 29, 1, 0, 0
299, 30, 2, 0, 0
299, 31, 4, 0, 0
299, 32, 1, 0, 0
299, 33, 2, 0, 0
299, 34, 0, 0, 0
299, 35, 6, 0, 0
299, 36, 5, 0, 0
299, 37, 5, 0, 0
299, 38, 5, 0, 0
299, 39, 5, 0, 0
299, 40, 7, 1, 1
299, 41, 8, 0, 0
299, 42, 19, 1, 1
299, 43, 16, 0, 0
299, 44, 22, 1, 1
299, 45, 27, 2, 2
299, 46, 32, 2, 2
299, 47, 35, 3, 3
299, 48, 38, 3, 4
299, 49, 51, 2, 3
299, 50, 62, 2, 2
299, 51, 72, 2, 3
299, 52, 90, 1, 1
299, 53, 90, 2, 2
299, 54, 136, 4, 8
299, 55, 128, 3, 10
299, 56, 160, 4, 13
299, 57, 204, 7, 16
299, 58, 234, 8, 18
299, 59, 213, 11, 27
299, 60, 225, 15, 37
299, 61, 260, 11, 28
299, 62, 255, 16, 36
299, 63, 249, 21, 47
299, 64, 257, 19, 45
299, 65, 265, 30, 70
299, 66, 243, 22, 49
299, 67, 277, 20, 76
299, 68, 297, 20, 63
299, 69, 320, 25, 71
299, 70, 273, 20, 85
299, 71, 289, 30, 92
299, 72, 297, 29, 111
299, 73, 275, 18, 92
299, 74, 260, 24, 101
299, 75, 324, 25, 97
299, 76, 296, 23, 128
299, 77, 278, 31, 135
299, 78, 271, 25, 114
299, 79, 293, 27, 125
299, 80, 294, 19, 124
299, 81, 323, 30, 135
299, 82, 309, 44, 166
299, 83, 301, 29, 159
299, 84, 298, 34, 162
299, 85, 293, 28, 156
299, 86, 314, 36, 178
299, 87, 363, 31, 170
299, 88, 285, 33, 191
299, 89, 316, 36, 221
299, 90, 341, 42, 191
332, 0, 0, 0, 0
332, 1, 0, 0, 0
332, 2, 0, 0, 0
332, 3, 0, 0, 0
332, 4, 0, 0, 0
332, 5, 0, 0, 0
332, 6, 0, 0, 0
332, 7, 0, 0, 0
332, 8, 0, 0, 0
332, 9, 0, 0, 0
332, 10, 0, 0, 0
332, 11, 0, 0, 0
332, 12, 0, 0, 0
332, 13, 1, 0, 0
332, 14, 0, 0, 0
332, 15, 0, 0, 0
332, 16, 1, 0, 0
332, 17, 0, 0, 0
332, 18, 0, 0, 0
332, 19, 0, 0, 0
332, 20, 0, 0, 0
332, 21, 0, 0, 0
332, 22, 0, 0, 0
332, 23, 0, 0, 0
332, 24, 1, 0, 0
332, 25, 3, 0, 0
332, 26, 2, 0, 0
332, 27, 3, 0, 0
332, 28, 5, 0, 0
332, 29, 3, 0, 0
332, 30, 4, 1, 1
332, 31, 5, 1, 1
332, 32, 5, 0, 0
332, 33, 7, 0, 0
332, 34, 4, 0, 0
332, 35, 7, 0, 0
332, 36, 10, 1, 1
332, 37, 18, 0, 0
332, 38, 21, 1, 1
332, 39, 19, 2, 2
332, 40, 29, 5, 5
332, 41, 27, 1, 1
332, 42, 37, 1, 1
332, 43, 31, 4, 4
332, 44, 53, 0, 0
332, 45, 62, 5, 5
332, 46, 81, 8, 8
332, 47, 83, 8, 10
332, 48, 110, 2, 2
332, 49, 140, 7, 7
332, 50, 147, 6, 10
332, 51, 168, 11, 16
332, 52, 226, 11, 14
332, 53, 264, 20, 26
332, 54, 264, 16, 21
332, 55, 316, 16, 29
332, 56, 378, 20, 43
332, 57, 350, 26, 42
332, 58, 360, 27, 58
332, 59, 388, 28, 64
332, 60, 343, 22, 84
332, 61, 340, 38, 79
332, 62, 420, 30, 88
332, 63, 324, 27, 84
332, 64, 328, 27, 87
332, 65, 354, 24, 91
332, 66, 354, 30, 109
332, 67, 346, 34, 122
332, 68, 323, 44, 138
332, 69, 423, 32, 118
332, 70, 293, 48, 170
332, 71, 383, 37, 157
332, 72, 372, 27, 163
332, 73, 324, 37, 181
332, 74, 347, 27, 167
332, 75, 369, 36, 211
332, 76, 335, 37, 227
332, 77, 450, 34, 216
332, 78, 267, 45, 239
332, 79, 604, 40, 228
332, 80, 0, 52, 301
332, 81, 1044, 31, 256
332, 82, 0, 44, 316
332, 83, 436, 44, 320
332, 84, 263, 46, 330
332, 85, 743, 52, 344
332, 86, 0, 43, 372
332, 87, 834, 49, 365
332, 88, 0, 60, 461
332, 89, 932, 37, 357
332, 90, 0, 52, 460
333, 0, 0, 0, 0
333, 1, 0, 0, 0
333, 2, 0, 0, 0
333, 3, 0, 0, 0
333, 4, 0, 0, 0
333, 5, 0, 0, 0
333, 6, 0, 0, 0
333, 7, 0, 0, 0
333, 8, 0, 0, 0
333, 9, 0, 0, 0
333, 10, 0, 0, 0
333, 11, 0, 0, 0
333, 12, 0, 0, 0
333, 13, 0, 0, 0
333, 14, 0, 0, 0
333, 15, 0, 0, 0
333, 16, 0, 0, 0
333, 17, 0, 0, 0
333, 18, 0, 0, 0
333, 19, 0, 0, 0
333, 20, 0, 0, 0
333, 21, 0, 0, 0
333, 22, 0, 0, 0
333, 23, 0, 0, 0
333, 24, 0, 0, 0
333, 25, 0, 0, 0
333, 26, 0, 0, 0
333, 27, 0, 0, 0
333, 28, 0, 0, 0
333, 29, 0, 0, 0
333, 30, 0, 0, 0
333, 31, 0, 0, 0
333, 32, 0, 0, 0
333, 33, 1, 0, 0
333, 34, 0, 0, 0
333, 35, 1, 0, 0
333, 36, 0, 0, 0
333, 37, 7, 0, 0
333, 38, 1, 0, 0
333, 39, 1, 0, 0
333, 40, 9, 0, 0
333, 41, 13, 1, 1
333, 42, 8, 0, 0
333, 43, 13, 0, 0
333, 44, 25, 1, 1
333, 45, 19, 1, 1
333, 46, 31, 5, 5
333, 47, 51, 1, 1
333, 48, 53, 4, 4
333, 49, 85, 5, 6
333, 50, 110, 4, 4
333, 51, 150, 10, 16
333, 52, 181, 10, 17
333, 53, 217, 6, 18
333, 54, 296, 13, 26
333, 55, 366, 18, 49
333, 56, 347, 21, 61
333, 57, 441, 17, 85
333, 58, 414, 21, 120
333, 59, 365, 33, 167
333, 60, 382, 34, 205
333, 61, 401, 29, 256
333, 62, 324, 40, 287
333, 63, 422, 33, 333
333, 64, 317, 44, 408
333, 65, 448, 32, 429
333, 66, 369, 37, 479
333, 67, 336, 40, 564
333, 68, 351, 50, 620
333, 69, 480, 36, 639
333, 70, 191, 40, 780
333, 71, 708, 49, 823
333, 72, 0, 44, 938
333, 73, 1127, 39, 864
333, 74, 0, 39, 1229
333, 75, 191, 58, 1284
333, 76, 999, 38, 1243
333, 77, 0, 47, 1441
333, 78, 221, 64, 1524
333, 79, 837, 43, 1530
333, 80, 0, 54, 1767
333, 81, 985, 57, 1725
333, 82, 0, 74, 1950
333, 83, 164, 38, 1977
333, 84, 1231, 39, 1846
333, 85, 0, 79, 2246
333, 86, 0, 56, 2162
333, 87, 1390, 68, 1919
333, 88, 0, 67, 2227
333, 89, 0, 51, 2214
333, 90, 1097, 56, 1943
339, 0, 0, 0, 0
339, 1, 0, 0, 0
339, 2, 0, 0, 0
339, 3, 0, 0, 0
339, 4, 0, 0, 0
339, 5, 0, 0, 0
339, 6, 0, 0, 0
339, 7, 0, 0, 0
339, 8, 0, 0, 0
339, 9, 0, 0, 0
339, 10, 0, 0, 0
339, 11, 0, 0, 0
339, 12, 2, 0, 0
339, 13, 0, 0, 0
339, 14, 0, 0, 0
339, 15, 0, 0, 0
339, 16, 0, 0, 0
339, 17, 0, 0, 0
339, 18, 0, 0, 0
339, 19, 0, 0, 0
339, 20, 1, 0, 0
339, 21, 1, 0, 0
339, 22, 4, 0, 0
339, 23, 0, 0, 0
339, 24, 3, 0, 0
339, 25, 5, 0, 0
339, 26, 2, 0, 0
339, 27, 3, 0, 0
339, 28, 2, 0, 0
339, 29, 7, 0, 0
339, 30, 7, 0, 0
339, 31, 13, 0, 0
339, 32, 9, 0, 0
339, 33, 18, 0, 0
339, 34, 19, 1, 1
339, 35, 24, 4, 4
339, 36, 40, 1, 1
339, 37, 55, 1, 1
339, 38, 45, 5, 7
339, 39, 60, 3, 3
339, 40, 74, 5, 6
339, 41, 93, 2, 2
339, 42, 104, 7, 8
339, 43, 120, 5, 10
339, 44, 157, 2, 8
339, 45, 191, 9, 15
339, 46, 243, 9, 15
339, 47, 305, 9, 17
339, 48, 269, 14, 39
339, 49, 289, 16, 42
339, 50, 348, 9, 41
339, 51, 341, 25, 76
339, 52, 396, 29, 107
339, 53, 409, 28, 110
339, 54, 387, 25, 121
339, 55, 320, 34, 154
339, 56, 472, 31, 235
339, 57, 317, 29, 276
339, 58, 456, 22, 294
339, 59, 246, 33, 378
339, 60, 553, 30, 385
339, 61, 158, 46, 518
339, 62, 619, 38, 493
339, 63, 0, 43, 555
339, 64, 877, 34, 497
339, 65, 0, 43, 693
339, 66, 688, 39, 601
339, 67, 0, 52, 801
339, 68, 1019, 42, 690
339, 69, 0, 54, 917
339, 70, 401, 51, 886
339, 71, 356, 50, 938
339, 72, 458, 41, 977
339, 73, 136, 62, 1153
339, 74, 1222, 63, 1009
339, 75, 0, 66, 1220
339, 76, 0, 64, 1303
339, 77, 1513, 42, 1015
339, 78, 0, 86, 1328
339, 79, 0, 61, 1413
339, 80, 996, 53, 1269
339, 81, 0, 70, 1496
339, 82, 530, 41, 1291
339, 83, 0, 70, 1489
339, 84, 1667, 34, 1097
339, 85, 0, 91, 1535
339, 86, 0, 60, 1437
339, 87, 232, 67, 1480
339, 88, 776, 52, 1323
339, 89, 0, 73, 1501
339, 90, 908, 61, 1201
341, 0, 0, 0, 0
341, 1, 0, 0, 0
341, 2, 0, 0, 0
341, 3, 0, 0, 0
341, 4, 0, 0, 0
341, 5, 0, 0, 0
341, 6, 0, 0, 0
341, 7, 0, 0, 0
341, 8, 0, 0, 0
341, 9, 0, 0, 0
341, 10, 0, 0, 0
341, 11, 0, 0, 0
341, 12, 0, 0, 0
341, 13, 0, 0, 0
341, 14, 0, 0, 0
341, 15, 1, 0, 0
341, 16, 1, 0, 0
341, 17, 1, 0, 0
341, 18, 1, 0, 0
341, 19, 1, 0, 0
341, 20, 1, 0, 0
341, 21, 1, 0, 0
341, 22, 1, 0, 0
341, 23, 0, 0, 0
341, 24, 2, 1, 1
341, 25, 3, 0, 0
341, 26, 4, 0, 0
341, 27, 4, 1, 1
341, 28, 6, 0, 0
341, 29, 7, 0, 0
341, 30, 17, 0, 0
341, 31, 12, 0, 0
341, 32, 13, 2, 2
341, 33, 11, 0, 0
341, 34, 11, 2, 2
341, 35, 13, 1, 1
341, 36, 27, 1, 1
341, 37, 38, 0, 0
341, 38, 28, 0, 0
341, 39, 37, 2, 2
341, 40, 42, 2, 2
341, 41, 47, 2, 3
341, 42, 63, 4, 4
341, 43, 57, 4, 4
341, 44, 70, 2, 2
341, 45, 101, 4, 4
341, 46, 97, 8, 8
341, 47, 118, 8, 8
341, 48, 121, 6, 7
341, 49, 155, 5, 5
341, 50, 152, 5, 5
341, 51, 172, 5, 6
341, 52, 190, 11, 11
341, 53, 196, 10, 10
341, 54, 259, 5, 11
341, 55, 255, 15, 15
341, 56, 268, 23, 24
341, 57, 317, 12, 14
341, 58, 263, 19, 21
341, 59, 315, 16, 17
341, 60, 307, 13, 17
341, 61, 271, 16, 21
341, 62, 297, 18, 23
341, 63, 264, 16, 23
341, 64, 336, 15, 20
341, 65, 295, 18, 25
341, 66, 312, 23, 33
341, 67, 270, 21, 24
341, 68, 270, 25, 36
341, 69, 324, 24, 31
341, 70, 306, 21, 25
341, 71, 270, 23, 34
341, 72, 296, 26, 34
341, 73, 272, 24, 38
341, 74, 313, 28, 35
341, 75, 284, 35, 51
341, 76, 297, 36, 44
341, 77, 268, 28, 43
341, 78, 333, 18, 27
341, 79, 265, 31, 38
341, 80, 325, 30, 39
341, 81, 273, 34, 44
341, 82, 318, 37, 51
341, 83, 304, 34, 47
341, 84, 317, 36, 49
341, 85, 307, 37, 52
341, 86, 290, 32, 48
341, 87, 297, 26, 40
341, 88, 360, 49, 60
341, 89, 326, 39, 62
341, 90, 362, 40, 64
356, 0, 0, 0, 0
356, 1, 0, 0, 0
356, 2, 0, 0, 0
356, 3, 0, 0, 0
356, 4, 0, 0, 0
356, 5, 0, 0, 0
356, 6, 0, 0, 0
356, 7, 0, 0, 0
356, 8, 0, 0, 0
356, 9, 0, 0, 0
356, 10, 0, 0, 0
356, 11, 1, 0, 0
356, 12, 0, 0, 0
356, 13, 0, 0, 0
356, 14, 0, 0, 0
356, 15, 0, 0, 0
356, 16, 0, 0, 0
356, 17, 0, 0, 0
356, 18, 0, 0, 0
356, 19, 0, 0, 0
356, 20, 2, 0, 0
356, 21, 0, 0, 0
356, 22, 2, 0, 0
356, 23, 0, 0, 0
356, 24, 0, 0, 0
356, 25, 0, 0, 0
356, 26, 1, 0, 0
356, 27, 1, 0, 0
356, 28, 0, 0, 0
356, 29, 1, 1, 1
356, 30, 4, 0, 0
356, 31, 3, 0, 0
356, 32, 1, 1, 1
356, 33, 7, 0, 0
356, 34, 7, 1, 1
356, 35, 7, 0, 0
356, 36, 7, 1, 1
356, 37, 11, 1, 1
356, 38, 8, 0, 0
356, 39, 11, 0, 0
356, 40, 20, 1, 1
356, 41, 17, 0, 0
356, 42, 19, 0, 0
356, 43, 29, 2, 2
356, 44, 30, 1, 1
356, 45, 35, 1, 1
356, 46, 46, 3, 3
356, 47, 43, 0, 0
356, 48, 47, 1, 1
356, 49, 52, 1, 1
356, 50, 73, 3, 4
356, 51, 94, 4, 4
356, 52, 106, 8, 9
356, 53, 105, 5, 5
356, 54, 122, 12, 13
356, 55, 168, 6, 8
356, 56, 161, 7, 11
356, 57, 205, 7, 7
356, 58, 213, 11, 16
356, 59, 185, 8, 10
356, 60, 215, 10, 12
356, 61, 223, 13, 19
356, 62, 256, 12, 17
356, 63, 253, 8, 14
356, 64, 231, 19, 26
356, 65, 254, 13, 28
356, 66, 232, 18, 32
356, 67, 247, 16, 28
356, 68, 222, 21, 33
356, 69, 228, 13, 20
356, 70, 253, 13, 26
356, 71, 219, 23, 29
356, 72, 229, 14, 26
356, 73, 211, 23, 37
356, 74, 199, 14, 27
356, 75, 209, 29, 45
356, 76, 215, 19, 36
356, 77, 204, 26, 39
356, 78, 200, 20, 33
356, 79, 185, 23, 36
356, 80, 191, 16, 37
356, 81, 194, 13, 24
356, 82, 251, 23, 36
356, 83, 216, 22, 41
356, 84, 190, 31, 47
356, 85, 229, 17, 32
356, 86, 238, 24, 38
356, 87, 220, 31, 53
356, 88, 193, 24, 48
356, 89, 226, 20, 42
356, 90, 248, 26, 44
357, 0, 0, 0, 0
357, 1, 0, 0, 0
357, 2, 0, 0, 0
357, 3, 0, 0, 0
357, 4, 0, 0, 0
357, 5, 0, 0, 0
357, 6, 0, 0, 0
357, 7, 0, 0, 0
357, 8, 0, 0, 0
357, 9, 0, 0, 0
357, 10, 0, 0, 0
357, 11, 0, 0, 0
357, 12, 0, 0, 0
357, 13, 0, 0, 0
357, 14, 0, 0, 0
357, 15, 1, 0, 0
357, 16, 0, 0, 0
357, 17, 0, 0, 0
357, 18, 0, 0, 0
357, 19, 0, 0, 0
357, 20, 0, 0, 0
357, 21, 1, 0, 0
357, 22, 0, 0, 0
357, 23, 2, 0, 0
357, 24, 1, 0, 0
357, 25, 1, 0, 0
357, 26, 0, 0, 0
357, 27, 0, 0, 0
357, 28, 3, 0, 0
357, 29, 2, 0, 0
357, 30, 4, 0, 0
357, 31, 7, 0, 0
357, 32, 6, 0, 0
357, 33, 8, 0, 0
357, 34, 8, 0, 0
357, 35, 15, 0, 0
357, 36, 11, 0, 0
357, 37, 18, 0, 0
357, 38, 29, 1, 1
357, 39, 20, 2, 2
357, 40, 24, 1, 1
357, 41, 42, 4, 4
357, 42, 38, 1, 1
357, 43, 61, 4, 4
357, 44, 70, 4, 4
357, 45, 78, 4, 4
357, 46, 97, 3, 4
357, 47, 97, 6, 6
357, 48, 141, 5, 6
357, 49, 179, 9, 10
357, 50, 177, 8, 10
357, 51, 227, 6, 8
357, 52, 235, 14, 16
357, 53, 223, 18, 21
357, 54, 311, 11, 14
357, 55, 376, 9, 14
357, 56, 326, 16, 24
357, 57, 328, 14, 21
357, 58, 329, 18, 26
357, 59, 331, 18, 32
357, 60, 320, 22, 39
357, 61, 344, 30, 51
357, 62, 334, 18, 56
357, 63, 387, 25, 53
357, 64, 357, 33, 68
357, 65, 297, 19, 54
357, 66, 365, 29, 79
357, 67, 289, 35, 85
357, 68, 388, 26, 76
357, 69, 368, 42, 107
357, 70, 369, 29, 83
357, 71, 358, 38, 101
357, 72, 356, 39, 98
357, 73, 395, 40, 110
357, 74, 425, 47, 116
357, 75, 267, 60, 156
357, 76, 439, 26, 119
357, 77, 260, 58, 174
357, 78, 534, 58, 182
357, 79, 175, 48, 190
357, 80, 600, 44, 180
357, 81, 15, 57, 210
357, 82, 1182, 43, 177
357, 83, 0, 71, 231
357, 84, 149, 47, 215
357, 85, 804, 41, 216
357, 86, 0, 55, 262
357, 87, 652, 45, 245
357, 88, 0, 53, 329
357, 89, 1163, 40, 272
357, 90, 0, 73, 343
361, 0, 0, 0, 0
361, 1, 0, 0, 0
361, 2, 0, 0, 0
361, 3, 0, 0, 0
361, 4, 0, 0, 0
361, 5, 0, 0, 0
361, 6, 0, 0, 0
361, 7, 0, 0, 0
361, 8, 0, 0, 0
361, 9, 0, 0, 0
361, 10, 0, 0, 0
361, 11, 1, 0, 0
361, 12, 0, 0, 0
361, 13, 0, 0, 0
361, 14, 0, 0, 0
361, 15, 0, 0, 0
361, 16, 0, 0, 0
361, 17, 0, 0, 0
361, 18, 0, 0, 0
361, 19, 0, 0, 0
361, 20, 0, 0, 0
361, 21, 0, 0, 0
361, 22, 1, 0, 0
361, 23, 1, 0, 0
361, 24, 0, 0, 0
361, 25, 2, 0, 0
361, 26, 0, 0, 0
361, 27, 4, 0, 0
361, 28, 1, 0, 0
361, 29, 1, 1, 1
361, 30, 3, 0, 0
361, 31, 6, 0, 0
361, 32, 1, 0, 0
361, 33, 2, 0, 0
361, 34, 2, 0, 0
361, 35, 4, 0, 0
361, 36, 9, 0, 0
361, 37, 7, 0, 0
361, 38, 13, 0, 0
361, 39, 13, 0, 0
361, 40, 12, 1, 1
361, 41, 14, 1, 1
361, 42, 16, 0, 0
361, 43, 16, 1, 1
361, 44, 24, 0, 0
361, 45, 26, 1, 1
361, 46, 38, 0, 0
361, 47, 47, 4, 4
361, 48, 51, 3, 3
361, 49, 48, 2, 2
361, 50, 82, 2, 2
361, 51, 87, 3, 4
361, 52, 85, 2, 2
361, 53, 77, 5, 5
361, 54, 101, 5, 5
361, 55, 118, 2, 3
361, 56, 179, 8, 10
361, 57, 153, 5, 7
361, 58, 167, 8, 9
361, 59, 181, 9, 12
361, 60, 199, 7, 11
361, 61, 239, 10, 14
361, 62, 207, 12, 15
361, 63, 255, 6, 15
361, 64, 250, 15, 24
361, 65, 262, 12, 18
361, 66, 227, 7, 14
361, 67, 302, 15, 32
361, 68, 235, 14, 23
361, 69, 257, 17, 28
361, 70, 255, 14, 29
361, 71, 254, 11, 24
361, 72, 247, 14, 31
361, 73, 247, 20, 32
361, 74, 230, 21, 49
361, 75, 248, 19, 39
361, 76, 235, 16, 42
361, 77, 218, 16, 33
361, 78, 254, 23, 45
361, 79, 213, 25, 46
361, 80, 223, 14, 36
361, 81, 248, 26, 44
361, 82, 269, 18, 37
361, 83, 233, 23, 50
361, 84, 223, 20, 44
361, 85, 242, 30, 51
361, 86, 247, 17, 44
361, 87, 240, 33, 56
361, 88, 270, 26, 61
361, 89, 269, 26, 54
361, 90, 290, 29, 65
379, 0, 0, 0, 0
379, 1, 0, 0, 0
379, 2, 0, 0, 0
379, 3, 0, 0, 0
379, 4, 0, 0, 0
379, 5, 0, 0, 0
379, 6, 0, 0, 0
379, 7, 0, 0, 0
379, 8, 0, 0, 0
379, 9, 0, 0, 0
379, 10, 0, 0, 0
379, 11, 0, 0, 0
379, 12, 0, 0, 0
379, 13, 0, 0, 0
379, 14, 0, 0, 0
379, 15, 0, 0, 0
379, 16, 0, 0, 0
379, 17, 1, 0, 0
379, 18, 0, 0, 0
379, 19, 0, 0, 0
379, 20, 0, 0, 0
379, 21, 2, 1, 1
379, 22, 1, 0, 0
379, 23, 2, 0, 0
379, 24, 1, 0, 0
379, 25, 1, 0, 0
379, 26, 1, 0, 0
379, 27, 0, 1, 1
379, 28, 1, 0, 0
379, 29, 5, 0, 0
379, 30, 6, 0, 0
379, 31, 1, 0, 0
379, 32, 4, 0, 0
379, 33, 5, 0, 0
379, 34, 8, 0, 0
379, 35, 6, 2, 2
379, 36, 7, 3, 3
379, 37, 7, 0, 0
379, 38, 8, 0, 0
379, 39, 6, 0, 0
379, 40, 17, 0, 0
379, 41, 12, 0, 0
379, 42, 13, 1, 1
379, 43, 17, 0, 0
379, 44, 17, 0, 0
379, 45, 25, 1, 1
379, 46, 28, 1, 1
379, 47, 32, 0, 0
