iterID,day,inc_case,inc_death_hospital,inc_death
289, 57, 312, 11, 20
289, 58, 322, 21, 31
289, 59, 292, 13, 26
289, 60, 320, 8, 27
289, 61, 293, 21, 40
289, 62, 337, 21, 45
289, 63, 300, 24, 49
289, 64, 326, 26, 53
289, 65, 298, 30, 53
289, 66, 269, 17, 46
289, 67, 310, 25, 56
289, 68, 310, 15, 45
289, 69, 351, 25, 55
289, 70, 289, 32, 75
289, 71, 289, 31, 71
289, 72, 310, 24, 57
289, 73, 273, 20, 67
289, 74, 281, 34, 70
289, 75, 360, 28, 60
289, 76, 310, 40, 76
289, 77, 270, 39, 70
289, 78, 294, 28, 82
289, 79, 320, 37, 75
289, 80, 324, 31, 99
289, 81, 350, 37, 95
289, 82, 314, 31, 88
289, 83, 344, 36, 98
289, 84, 343, 45, 102
289, 85, 384, 38, 115
289, 86, 306, 36, 106
289, 87, 351, 46, 149
289, 88, 322, 40, 123
289, 89, 367, 42, 140
289, 90, 378, 47, 147
290, 0, 0, 0, 0
290, 1, 0, 0, 0
290, 2, 0, 0, 0
290, 3, 0, 0, 0
290, 4, 0, 0, 0
290, 5, 0, 0, 0
290, 6, 0, 0, 0
290, 7, 0, 0, 0
290, 8, 0, 0, 0
290, 9, 0, 0, 0
290, 10, 0, 0, 0
290, 11, 1, 0, 0
290, 12, 0, 0, 0
290, 13, 0, 0, 0
290, 14, 1, 0, 0
290, 15, 0, 0, 0
290, 16, 1, 0, 0
290, 17, 1, 0, 0
290, 18, 4, 1, 1
290, 19, 5, 0, 0
290, 20, 1, 0, 0
290, 21, 6, 0, 0
290, 22, 3, 0, 0
290, 23, 4, 0, 0
290, 24, 3, 1, 1
290, 25, 6, 0, 0
290, 26, 8, 0, 0
290, 27, 7, 0, 0
290, 28, 26, 1, 1
290, 29, 27, 0, 0
290, 30, 25, 0, 0
290, 31, 21, 0, 0
290, 32, 50, 4, 4
290, 33, 47, 5, 5
290, 34, 42, 1, 1
290, 35, 52, 4, 4
290, 36, 71, 4, 4
290, 37, 111, 4, 4
290, 38, 125, 5, 6
290, 39, 131, 2, 4
290, 40, 166, 7, 7
290, 41, 183, 3, 7
290, 42, 238, 15, 18
290, 43, 184, 11, 13
290, 44, 254, 13, 20
290, 45, 285, 7, 16
290, 46, 270, 13, 24
290, 47, 295, 5, 14
290, 48, 337, 12, 31
290, 49, 374, 20, 32
290, 50, 349, 25, 43
290, 51, 353, 23, 49
290, 52, 326, 21, 54
290, 53, 372, 19, 51
290, 54, 397, 20, 61
290, 55, 318, 20, 79
290, 56, 402, 24, 89
290, 57, 311, 32, 102
290, 58, 364, 28, 126
290, 59, 378, 26, 135
290, 60, 353, 32, 146
290, 61, 358, 27, 126
290, 62, 364, 43, 167
290, 63, 332, 48, 171
290, 64, 424, 39, 150
290, 65, 286, 29, 162
290, 66, 387, 31, 149
290, 67, 397, 41, 193
290, 68, 372, 45, 195
290, 69, 315, 44, 197
290, 70, 444, 38, 185
290, 71, 264, 36, 214
290, 72, 404, 46, 195
290, 73, 387, 49, 200
290, 74, 345, 49, 243
290, 75, 398, 47, 234
290, 76, 357, 53, 255
290, 77, 385, 42, 258
290, 78, 393, 47, 231
290, 79, 345, 47, 250
290, 80, 416, 50, 269
290, 81, 330, 53, 255
290, 82, 397, 43, 317
290, 83, 325, 40, 314
290, 84, 397, 49, 319
290, 85, 369, 36, 297
290, 86, 321, 50, 339
290, 87, 463, 56, 344
290, 88, 189, 50, 329
290, 89, 676, 60, 355
290, 90, 0, 54, 343
295, 0, 0, 0, 0
295, 1, 0, 0, 0
295, 2, 0, 0, 0
295, 3, 0, 0, 0
295, 4, 0, 0, 0
295, 5, 0, 0, 0
295, 6, 0, 0, 0
295, 7, 0, 0, 0
295, 8, 0, 0, 0
295, 9, 0, 0, 0
295, 10, 0, 0, 0
295, 11, 0, 0, 0
295, 12, 0, 0, 0
295, 13, 0, 0, 0
295, 14, 0, 0, 0
295, 15, 0, 0, 0
295, 16, 1, 0, 0
295, 17, 0, 0, 0
295, 18, 0, 0, 0
295, 19, 1, 0, 0
295, 20, 0, 0, 0
295, 21, 0, 0, 0
295, 22, 0, 0, 0
295, 23, 0, 0, 0
295, 24, 0, 0, 0
295, 25, 2, 0, 0
295, 26, 8, 0, 0
295, 27, 1, 2, 2
295, 28, 1, 0, 0
295, 29, 6, 0, 0
295, 30, 3, 0, 0
295, 31, 3, 0, 0
295, 32, 6, 0, 0
295, 33, 7, 0, 0
295, 34, 5, 1, 1
295, 35, 20, 0, 0
295, 36, 11, 0, 0
295, 37, 14, 1, 1
295, 38, 20, 0, 0
295, 39, 16, 2, 2
295, 40, 29, 1, 1
295, 41, 34, 0, 0
295, 42, 31, 3, 4
295, 43, 46, 4, 5
295, 44, 43, 1, 4
295, 45, 47, 3, 4
295, 46, 77, 4, 5
295, 47, 78, 2, 3
295, 48, 94, 3, 5
295, 49, 107, 7, 10
295, 50, 125, 7, 11
295, 51, 132, 2, 3
295, 52, 158, 6, 14
295, 53, 188, 9, 16
295, 54, 173, 11, 26
295, 55, 215, 11, 38
295, 56, 259, 11, 35
295, 57, 230, 14, 48
295, 58, 292, 13, 39
295, 59, 325, 18, 66
295, 60, 292, 28, 105
295, 61, 264, 19, 95
295, 62, 268, 13, 99
295, 63, 254, 17, 106
295, 64, 301, 19, 114
295, 65, 323, 17, 121
295, 66, 303, 18, 146
295, 67, 292, 31, 155
295, 68, 267, 24, 160
295, 69, 331, 30, 168
295, 70, 345, 13, 174
295, 71, 272, 20, 173
295, 72, 299, 21, 192
295, 73, 328, 34, 195
295, 74, 260, 32, 195
295, 75, 297, 37, 209
295, 76, 299, 23, 195
295, 77, 321, 25, 204
295, 78, 282, 41, 272
295, 79, 288, 25, 239
295, 80, 298, 29, 250
295, 81, 343, 23, 245
295, 82, 296, 34, 264
295, 83, 280, 31, 287
295, 84, 340, 34, 271
295, 85, 316, 42, 327
295, 86, 343, 39, 376
295, 87, 306, 34, 346
295, 88, 310, 37, 377
295, 89, 310, 33, 351
295, 90, 334, 29, 424
297, 0, 0, 0, 0
297, 1, 0, 0, 0
297, 2, 0, 0, 0
297, 3, 0, 0, 0
297, 4, 0, 0, 0
297, 5, 0, 0, 0
297, 6, 0, 0, 0
297, 7, 0, 0, 0
297, 8, 0, 0, 0
297, 9, 0, 0, 0
297, 10, 0, 0, 0
297, 11, 0, 0, 0
297, 12, 0, 0, 0
297, 13, 0, 0, 0
297, 14, 0, 0, 0
297, 15, 0, 0, 0
297, 16, 0, 0, 0
297, 17, 0, 0, 0
297, 18, 0, 0, 0
297, 19, 0, 0, 0
297, 20, 1, 0, 0
297, 21, 0, 0, 0
297, 22, 0, 0, 0
297, 23, 1, 0, 0
297, 24, 0, 0, 0
297, 25, 1, 0, 0
297, 26, 0, 0, 0
297, 27, 0, 0, 0
297, 28, 0, 0, 0
297, 29, 2, 0, 0
297, 30, 1, 0, 0
297, 31, 3, 0, 0
297, 32, 4, 0, 0
297, 33, 4, 0, 0
297, 34, 4, 0, 0
297, 35, 6, 0, 0
297, 36, 8, 0, 0
297, 37, 2, 0, 0
297, 38, 9, 1, 1
297, 39, 17, 1, 1
297, 40, 9, 0, 0
297, 41, 17, 0, 0
297, 42, 28, 0, 0
297, 43, 19, 1, 1
297, 44, 28, 2, 2
297, 45, 35, 0, 0
297, 46, 49, 3, 3
297, 47, 58, 5, 5
297, 48, 59, 2, 2
297, 49, 72, 4, 5
297, 50, 80, 3, 3
297, 51, 123, 7, 7
297, 52, 133, 3, 3
297, 53, 151, 5, 6
297, 54, 155, 6, 7
297, 55, 183, 10, 13
297, 56, 202, 9, 11
297, 57, 250, 11, 19
297, 58, 287, 18, 23
297, 59, 270, 22, 28
297, 60, 272, 17, 23
297, 61, 309, 19, 27
297, 62, 285, 19, 29
297, 63, 277, 21, 29
297, 64, 268, 27, 41
297, 65, 336, 23, 41
297, 66, 288, 24, 39
297, 67, 293, 23, 38
297, 68, 298, 26, 52
297, 69, 288, 18, 33
297, 70, 312, 32, 54
297, 71, 312, 20, 37
297, 72, 279, 17, 49
297, 73, 286, 25, 55
297, 74, 271, 25, 55
297, 75, 271, 20, 42
297, 76, 272, 33, 62
297, 77, 295, 23, 54
297, 78, 288, 28, 66
297, 79, 302, 31, 54
297, 80, 333, 27, 61
297, 81, 322, 30, 58
297, 82, 304, 25, 52
297, 83, 281, 38, 77
297, 84, 293, 39, 92
297, 85, 337, 25, 66
297, 86, 292, 34, 69
297, 87, 275, 41, 89
297, 88, 306, 45, 96
297, 89, 337, 40, 93
297, 90, 365, 37, 99
299, 0, 0, 0, 0
299, 1, 0, 0, 0
299, 2, 0, 0, 0
299, 3, 0, 0, 0
299, 4, 0, 0, 0
299, 5, 0, 0, 0
299, 6, 0, 0, 0
299, 7, 0, 0, 0
299, 8, 0, 0, 0
299, 9, 0, 0, 0
299, 10, 0, 0, 0
299, 11, 0, 0, 0
299, 12, 0, 0, 0
299, 13, 1, 0, 0
299, 14, 0, 0, 0
299, 15, 0, 0, 0
299, 16, 4, 0, 0
299, 17, 0, 1, 1
299, 18, 4, 0, 0
299, 19, 0, 0, 0
299, 20, 2, 0, 0
299, 21, 0, 1, 1
299, 22, 1, 0, 0
299, 23, 3, 0, 0
299, 24, 4, 0, 0
299, 25, 7, 0, 0
299, 26, 2, 0, 0
299, 27, 3, 0, 0
299, 28, 10, 0, 0
299, 29, 10, 0, 0
299, 30, 18, 2, 2
299, 31, 20, 1, 1
299, 32, 19, 2, 2
299, 33, 25, 1, 1
299, 34, 27, 1, 1
299, 35, 28, 5, 5
299, 36, 43, 1, 1
299, 37, 55, 3, 3
299, 38, 66, 2, 2
299, 39, 60, 5, 5
299, 40, 88, 4, 5
299, 41, 116, 4, 4
299, 42, 118, 2, 2
299, 43, 131, 3, 3
299, 44, 156, 8, 8
299, 45, 160, 8, 9
299, 46, 194, 11, 12
299, 47, 230, 7, 8
299, 48, 284, 12, 13
299, 49, 231, 17, 19
299, 50, 287, 22, 23
299, 51, 293, 16, 16
299, 52, 324, 12, 15
299, 53, 333, 13, 16
299, 54, 323, 19, 23
299, 55, 328, 20, 25
299, 56, 329, 20, 27
299, 57, 363, 21, 35
299, 58, 334, 19, 24
299, 59, 309, 31, 47
299, 60, 348, 24, 37
299, 61, 337, 15, 24
299, 62, 359, 22, 40
299, 63, 304, 27, 47
299, 64, 340, 25, 40
299, 65, 284, 32, 48
299, 66, 325, 28, 38
299, 67, 384, 33, 52
299, 68, 329, 44, 62
299, 69, 336, 41, 58
299, 70, 366, 41, 62
299, 71, 343, 22, 38
299, 72, 335, 37, 57
299, 73, 365, 40, 59
299, 74, 331, 38, 64
299, 75, 332, 34, 55
299, 76, 307, 41, 62
299, 77, 401, 38, 63
299, 78, 368, 35, 55
299, 79, 295, 53, 68
299, 80, 389, 51, 84
299, 81, 348, 49, 84
299, 82, 337, 43, 78
299, 83, 375, 42, 75
299, 84, 341, 48, 78
299, 85, 327, 45, 85
299, 86, 402, 56, 92
299, 87, 374, 51, 78
299, 88, 324, 60, 100
299, 89, 418, 47, 78
299, 90, 303, 38, 73
309, 0, 0, 0, 0
309, 1, 0, 0, 0
309, 2, 0, 0, 0
309, 3, 0, 0, 0
309, 4, 0, 0, 0
309, 5, 0, 0, 0
309, 6, 0, 0, 0
309, 7, 0, 0, 0
309, 8, 0, 0, 0
309, 9, 0, 0, 0
309, 10, 0, 0, 0
309, 11, 0, 0, 0
309, 12, 0, 0, 0
309, 13, 0, 0, 0
309, 14, 0, 0, 0
309, 15, 0, 0, 0
309, 16, 0, 0, 0
309, 17, 0, 0, 0
309, 18, 0, 0, 0
309, 19, 0, 0, 0
309, 20, 0, 0, 0
309, 21, 0, 0, 0
309, 22, 0, 0, 0
309, 23, 1, 0, 0
309, 24, 1, 0, 0
309, 25, 0, 0, 0
309, 26, 0, 0, 0
309, 27, 2, 0, 0
309, 28, 1, 0, 0
309, 29, 2, 0, 0
309, 30, 5, 1, 1
309, 31, 7, 0, 0
309, 32, 8, 0, 0
309, 33, 12, 0, 0
309, 34, 8, 0, 0
309, 35, 20, 0, 0
309, 36, 23, 3, 3
309, 37, 38, 0, 0
309, 38, 39, 1, 1
309, 39, 61, 4, 4
309, 40, 64, 1, 1
309, 41, 67, 3, 3
309, 42, 130, 8, 8
309, 43, 140, 8, 9
309, 44, 187, 5, 6
309, 45, 208, 7, 8
309, 46, 247, 15, 17
309, 47, 308, 7, 8
309, 48, 310, 19, 24
309, 49, 362, 24, 28
309, 50, 377, 19, 30
309, 51, 454, 21, 28
309, 52, 361, 34, 49
309, 53, 480, 29, 41
309, 54, 386, 36, 68
309, 55, 390, 38, 87
309, 56, 403, 37, 92
309, 57, 428, 48, 104
309, 58, 419, 34, 104
309, 59, 224, 29, 119
309, 60, 858, 37, 124
309, 61, 0, 51, 150
309, 62, 583, 37, 137
309, 63, 0, 44, 159
309, 64, 1266, 25, 124
309, 65, 0, 52, 165
309, 66, 0, 52, 157
309, 67, 1421, 31, 128
309, 68, 0, 64, 179
309, 69, 0, 46, 175
309, 70, 841, 39, 144
309, 71, 0, 52, 183
309, 72, 759, 34, 150
309, 73, 0, 53, 182
309, 74, 701, 35, 161
309, 75, 0, 50, 191
309, 76, 1084, 46, 185
309, 77, 0, 54, 203
309, 78, 195, 53, 202
309, 79, 906, 63, 183
309, 80, 0, 64, 208
309, 81, 560, 37, 186
309, 82, 0, 45, 182
309, 83, 1385, 50, 158
309, 84, 0, 73, 220
309, 85, 0, 56, 188
309, 86, 783, 52, 165
309, 87, 0, 45, 185
309, 88, 805, 43, 162
309, 89, 0, 50, 164
309, 90, 683, 58, 172
313, 0, 0, 0, 0
313, 1, 0, 0, 0
313, 2, 0, 0, 0
313, 3, 0, 0, 0
313, 4, 0, 0, 0
313, 5, 0, 0, 0
313, 6, 0, 0, 0
313, 7, 0, 0, 0
313, 8, 0, 0, 0
313, 9, 0, 0, 0
313, 10, 0, 0, 0
313, 11, 0, 0, 0
313, 12, 0, 0, 0
313, 13, 0, 0, 0
313, 14, 1, 0, 0
313, 15, 0, 0, 0
313, 16, 0, 0, 0
313, 17, 0, 0, 0
313, 18, 0, 0, 0
313, 19, 0, 0, 0
313, 20, 1, 0, 0
313, 21, 1, 0, 0
313, 22, 1, 0, 0
313, 23, 1, 0, 0
313, 24, 0, 0, 0
313, 25, 5, 0, 0
313, 26, 3, 0, 0
313, 27, 2, 0, 0
313, 28, 2, 1, 1
313, 29, 9, 0, 0
313, 30, 2, 0, 0
313, 31, 8, 0, 0
313, 32, 9, 0, 0
313, 33, 7, 0, 0
313, 34, 15, 0, 0
313, 35, 16, 0, 0
313, 36, 39, 2, 2
313, 37, 25, 1, 1
313, 38, 25, 1, 1
313, 39, 45, 1, 1
313, 40, 55, 0, 0
313, 41, 58, 2, 2
313, 42, 69, 3, 3
313, 43, 85, 3, 3
313, 44, 88, 4, 4
313, 45, 113, 2, 3
313, 46, 142, 2, 4
313, 47, 154, 5, 5
313, 48, 175, 8, 9
313, 49, 159, 7, 8
313, 50, 246, 6, 11
313, 51, 225, 8, 8
313, 52, 265, 11, 12
313, 53, 274, 13, 13
313, 54, 252, 15, 16
313, 55, 312, 18, 20
313, 56, 308, 9, 10
313, 57, 284, 15, 19
313, 58, 312, 22, 26
313, 59, 266, 14, 26
313, 60, 333, 19, 24
313, 61, 302, 12, 19
313, 62, 290, 14, 24
313, 63, 294, 15, 21
313, 64, 293, 27, 45
313, 65, 246, 15, 30
313, 66, 233, 17, 21
313, 67, 280, 16, 24
313, 68, 250, 32, 35
313, 69, 248, 22, 27
313, 70, 253, 23, 32
313, 71, 279, 25, 37
313, 72, 259, 35, 45
313, 73, 245, 18, 29
313, 74, 280, 20, 25
313, 75, 252, 29, 41
313, 76, 322, 29, 39
313, 77, 261, 38, 53
313, 78, 270, 40, 49
313, 79, 265, 31, 41
313, 80, 281, 29, 38
313, 81, 296, 32, 44
313, 82, 277, 30, 48
313, 83, 313, 36, 49
313, 84, 307, 36, 50
313, 85, 318, 40, 58
313, 86, 287, 42, 63
313, 87, 307, 33, 52
313, 88, 284, 30, 61
313, 89, 272, 37, 51
313, 90, 330, 38, 59
314, 0, 0, 0, 0
314, 1, 0, 0, 0
314, 2, 0, 0, 0
314, 3, 0, 0, 0
314, 4, 0, 0, 0
314, 5, 0, 0, 0
314, 6, 0, 0, 0
314, 7, 0, 0, 0
314, 8, 0, 0, 0
314, 9, 0, 0, 0
314, 10, 0, 0, 0
314, 11, 0, 0, 0
314, 12, 0, 0, 0
314, 13, 0, 0, 0
314, 14, 0, 0, 0
314, 15, 1, 0, 0
314, 16, 2, 0, 0
314, 17, 0, 1, 1
314, 18, 0, 0, 0
314, 19, 1, 0, 0
314, 20, 2, 0, 0
314, 21, 0, 0, 0
314, 22, 0, 0, 0
314, 23, 1, 0, 0
314, 24, 2, 0, 0
314, 25, 4, 0, 0
314, 26, 3, 0, 0
314, 27, 4, 0, 0
314, 28, 8, 0, 0
314, 29, 13, 0, 0
314, 30, 9, 1, 1
314, 31, 10, 0, 0
314, 32, 8, 0, 0
314, 33, 14, 1, 1
314, 34, 20, 1, 1
314, 35, 26, 0, 0
314, 36, 25, 2, 2
314, 37, 27, 1, 1
314, 38, 42, 2, 3
314, 39, 44, 1, 1
314, 40, 68, 1, 1
314, 41, 73, 3, 3
314, 42, 86, 4, 5
314, 43, 110, 3, 4
314, 44, 110, 4, 4
314, 45, 144, 8, 10
314, 46, 143, 9, 10
314, 47, 169, 5, 7
314, 48, 183, 7, 12
314, 49, 210, 5, 8
314, 50, 234, 13, 21
314, 51, 226, 16, 30
314, 52, 305, 13, 21
314, 53, 291, 16, 30
314, 54, 343, 15, 39
314, 55, 294, 16, 41
314, 56, 320, 17, 66
314, 57, 295, 16, 68
314, 58, 365, 17, 76
314, 59, 329, 26, 101
314, 60, 318, 31, 82
314, 61, 318, 18, 82
314, 62, 298, 17, 80
314, 63, 297, 34, 98
314, 64, 315, 24, 108
314, 65, 280, 24, 85
314, 66, 302, 25, 81
314, 67, 272, 24, 93
314, 68, 314, 18, 87
314, 69, 269, 16, 81
314, 70, 286, 21, 95
314, 71, 297, 33, 86
314, 72, 277, 26, 102
314, 73, 262, 31, 100
314, 74, 282, 28, 86
314, 75, 297, 22, 79
314, 76, 267, 39, 99
314, 77, 278, 30, 98
314, 78, 272, 33, 104
314, 79, 297, 29, 112
314, 80, 298, 31, 113
314, 81, 272, 25, 79
314, 82, 314, 25, 112
314, 83, 304, 24, 110
314, 84, 254, 39, 126
314, 85, 311, 34, 129
314, 86, 252, 34, 147
314, 87, 338, 35, 111
314, 88, 315, 43, 143
314, 89, 280, 33, 133
314, 90, 310, 46, 137
317, 0, 0, 0, 0
317, 1, 0, 0, 0
317, 2, 0, 0, 0
317, 3, 0, 0, 0
317, 4, 0, 0, 0
317, 5, 0, 0, 0
317, 6, 0, 0, 0
317, 7, 0, 0, 0
317, 8, 0, 0, 0
317, 9, 0, 0, 0
317, 10, 0, 0, 0
317, 11, 0, 0, 0
317, 12, 0, 0, 0
317, 13, 0, 0, 0
317, 14, 0, 0, 0
317, 15, 0, 0, 0
317, 16, 0, 0, 0
317, 17, 1, 0, 0
317, 18, 0, 0, 0
317, 19, 0, 0, 0
317, 20, 1, 0, 0
317, 21, 0, 0, 0
317, 22, 2, 0, 0
317, 23, 0, 0, 0
317, 24, 1, 0, 0
317, 25, 5, 0, 0
317, 26, 0, 0, 0
317, 27, 4, 0, 0
317, 28, 6, 0, 0
317, 29, 6, 1, 1
317, 30, 8, 1, 1
317, 31, 10, 0, 0
317, 32, 14, 0, 0
317, 33, 17, 0, 0
317, 34, 21, 2, 2
317, 35, 12, 1, 2
317, 36, 50, 1, 1
317, 37, 35, 5, 5
317, 38, 57, 0, 0
317, 39, 58, 1, 1
317, 40, 69, 2, 3
317, 41, 94, 5, 8
317, 42, 89, 6, 7
317, 43, 130, 6, 7
317, 44, 164, 6, 13
317, 45, 197, 8, 17
317, 46, 208, 12, 21
317, 47, 259, 18, 28
317, 48, 307, 12, 33
317, 49, 305, 9, 38
317, 50, 321, 17, 49
317, 51, 420, 23, 92
317, 52, 394, 23, 126
317, 53, 364, 28, 140
317, 54, 377, 27, 192
317, 55, 411, 16, 210
317, 56, 386, 24, 278
317, 57, 397, 30, 358
317, 58, 413, 40, 450
317, 59, 276, 25, 522
317, 60, 524, 39, 608
317, 61, 174, 34, 719
317, 62, 797, 33, 714
317, 63, 0, 57, 951
317, 64, 929, 31, 771
317, 65, 0, 46, 1022
317, 66, 637, 33, 1062
317, 67, 0, 47, 1204
317, 68, 1343, 41, 1174
317, 69, 0, 53, 1500
317, 70, 0, 55, 1536
317, 71, 1392, 42, 1392
317, 72, 0, 83, 1766
317, 73, 0, 43, 1826
317, 74, 1008, 41, 1623
317, 75, 0, 55, 1911
317, 76, 167, 56, 1983
317, 77, 1651, 51, 1730
317, 78, 0, 80, 2036
317, 79, 0, 68, 2070
317, 80, 249, 56, 1916
317, 81, 952, 46, 1811
317, 82, 0, 76, 2087
317, 83, 619, 58, 1918
317, 84, 0, 58, 1947
317, 85, 1390, 54, 1651
317, 86, 0, 81, 1916
317, 87, 0, 67, 1739
317, 88, 1155, 61, 1510
317, 89, 0, 88, 1697
317, 90, 29, 76, 1580
320, 0, 0, 0, 0
320, 1, 0, 0, 0
320, 2, 0, 0, 0
320, 3, 0, 0, 0
320, 4, 0, 0, 0
320, 5, 0, 0, 0
320, 6, 0, 0, 0
320, 7, 0, 0, 0
320, 8, 0, 0, 0
320, 9, 0, 0, 0
320, 10, 0, 0, 0
320, 11, 0, 0, 0
320, 12, 0, 0, 0
320, 13, 0, 0, 0
320, 14, 0, 0, 0
320, 15, 1, 0, 0
320, 16, 0, 0, 0
320, 17, 0, 0, 0
320, 18, 0, 0, 0
320, 19, 0, 0, 0
320, 20, 1, 0, 0
320, 21, 1, 0, 0
320, 22, 0, 0, 0
320, 23, 0, 0, 0
320, 24, 2, 0, 0
320, 25, 1, 0, 0
320, 26, 1, 0, 0
320, 27, 6, 0, 0
320, 28, 2, 1, 1
320, 29, 2, 0, 0
320, 30, 6, 0, 0
320, 31, 9, 0, 0
320, 32, 8, 0, 0
320, 33, 7, 0, 0
320, 34, 9, 0, 0
320, 35, 18, 0, 0
320, 36, 20, 1, 1
320, 37, 25, 0, 0
320, 38, 25, 1, 1
320, 39, 34, 1, 1
320, 40, 42, 2, 2
320, 41, 46, 3, 3
320, 42, 74, 0, 0
320, 43, 76, 0, 2
320, 44, 93, 1, 3
320, 45, 132, 4, 5
320, 46, 134, 5, 6
320, 47, 153, 6, 9
320, 48, 180, 5, 10
320, 49, 206, 6, 9
320, 50, 237, 6, 15
320, 51, 269, 5, 13
320, 52, 261, 12, 26
320, 53, 296, 9, 31
320, 54, 357, 16, 48
320, 55, 315, 12, 40
320, 56, 342, 19, 69
320, 57, 339, 22, 79
320, 58, 364, 28, 100
320, 59, 299, 13, 100
320, 60, 316, 24, 129
320, 61, 295, 29, 111
320, 62, 342, 22, 139
320, 63, 332, 27, 124
320, 64, 290, 23, 119
320, 65, 316, 33, 132
320, 66, 302, 25, 139
320, 67, 340, 22, 138
320, 68, 292, 24, 135
320, 69, 306, 34, 167
320, 70, 345, 20, 149
320, 71, 298, 23, 160
320, 72, 308, 34, 181
320, 73, 351, 28, 190
320, 74, 263, 33, 225
320, 75, 337, 31, 213
320, 76, 330, 29, 223
320, 77, 376, 33, 265
320, 78, 323, 51, 260
320, 79, 334, 37, 247
320, 80, 344, 38, 264
320, 81, 439, 40, 275
320, 82, 295, 39, 338
320, 83, 400, 38, 349
320, 84, 308, 34, 395
320, 85, 393, 48, 391
320, 86, 430, 46, 427
320, 87, 252, 39, 461
320, 88, 503, 37, 418
320, 89, 211, 45, 513
320, 90, 513, 42, 475
334, 0, 0, 0, 0
334, 1, 0, 0, 0
334, 2, 0, 0, 0
334, 3, 0, 0, 0
334, 4, 0, 0, 0
334, 5, 0, 0, 0
334, 6, 0, 0, 0
334, 7, 0, 0, 0
334, 8, 0, 0, 0
334, 9, 0, 0, 0
334, 10, 0, 0, 0
334, 11, 0, 0, 0
334, 12, 0, 0, 0
334, 13, 0, 0, 0
334, 14, 0, 0, 0
334, 15, 0, 0, 0
334, 16, 0, 0, 0
334, 17, 0, 0, 0
334, 18, 1, 0, 0
334, 19, 0, 0, 0
334, 20, 1, 0, 0
334, 21, 0, 0, 0
334, 22, 1, 0, 0
334, 23, 0, 0, 0
334, 24, 0, 1, 1
334, 25, 3, 0, 0
334, 26, 4, 0, 0
334, 27, 2, 0, 0
334, 28, 3, 0, 0
334, 29, 12, 1, 1
334, 30, 10, 2, 2
334, 31, 7, 0, 0
334, 32, 11, 0, 0
334, 33, 21, 1, 1
334, 34, 30, 0, 0
334, 35, 30, 2, 2
334, 36, 33, 2, 2
334, 37, 53, 4, 5
334, 38, 69, 2, 2
334, 39, 72, 3, 5
334, 40, 96, 5, 7
334, 41, 117, 3, 7
334, 42, 180, 7, 13
334, 43, 182, 4, 19
334, 44, 250, 9, 18
334, 45, 272, 16, 52
334, 46, 314, 12, 71
334, 47, 335, 26, 95
334, 48, 389, 19, 135
334, 49, 335, 26, 186
334, 50, 402, 27, 238
334, 51, 397, 16, 283
334, 52, 367, 23, 338
334, 53, 390, 37, 534
334, 54, 445, 32, 654
334, 55, 334, 42, 905
334, 56, 434, 28, 968
334, 57, 303, 36, 1325
334, 58, 563, 26, 1453
334, 59, 0, 44, 1762
334, 60, 1314, 26, 1621
334, 61, 0, 50, 2109
334, 62, 0, 27, 2210
334, 63, 1318, 34, 1813
334, 64, 0, 70, 2270
334, 65, 0, 35, 2303
334, 66, 1139, 23, 2019
334, 67, 0, 60, 2414
334, 68, 80, 45, 2420
334, 69, 1189, 37, 2055
334, 70, 0, 71, 2580
334, 71, 0, 55, 2587
334, 72, 1324, 40, 2095
334, 73, 0, 70, 2578
334, 74, 0, 49, 2545
334, 75, 1003, 48, 2263
334, 76, 0, 64, 2688
334, 77, 469, 48, 2344
334, 78, 145, 56, 2409
334, 79, 878, 48, 2106
334, 80, 0, 74, 2362
334, 81, 597, 57, 2042
334, 82, 0, 59, 2230
334, 83, 1026, 49, 1726
334, 84, 0, 57, 2025
334, 85, 408, 49, 1853
334, 86, 288, 79, 1819
334, 87, 481, 51, 1548
334, 88, 220, 53, 1586
334, 89, 485, 51, 1448
334, 90, 196, 59, 1437
335, 0, 0, 0, 0
335, 1, 0, 0, 0
335, 2, 0, 0, 0
335, 3, 0, 0, 0
335, 4, 0, 0, 0
335, 5, 0, 0, 0
335, 6, 0, 0, 0
335, 7, 0, 0, 0
335, 8, 0, 0, 0
335, 9, 0, 0, 0
335, 10, 0, 0, 0
335, 11, 0, 0, 0
335, 12, 1, 0, 0
335, 13, 0, 0, 0
335, 14, 1, 0, 0
335, 15, 1, 0, 0
335, 16, 2, 0, 0
335, 17, 0, 0, 0
335, 18, 0, 0, 0
335, 19, 0, 0, 0
335, 20, 0, 0, 0
335, 21, 1, 0, 0
335, 22, 0, 0, 0
335, 23, 1, 0, 0
335, 24, 2, 0, 0
335, 25, 3, 1, 1
335, 26, 1, 0, 0
335, 27, 7, 1, 1
335, 28, 5, 0, 0
335, 29, 6, 0, 0
335, 30, 4, 0, 0
335, 31, 8, 0, 0
335, 32, 4, 0, 0
335, 33, 8, 1, 1
335, 34, 10, 1, 1
335, 35, 11, 1, 1
335, 36, 13, 1, 1
335, 37, 12, 1, 1
335, 38, 21, 0, 0
335, 39, 23, 3, 3
335, 40, 22, 1, 1
335, 41, 36, 1, 2
335, 42, 29, 2, 2
335, 43, 43, 2, 2
335, 44, 55, 6, 6
335, 45, 61, 5, 5
335, 46, 62, 7, 7
335, 47, 68, 3, 3
