iter, day, inc_case, inc_death_hospital, inc_death
279, 47, 126, 2, 2
279, 48, 156, 5, 5
279, 49, 175, 6, 7
279, 50, 214, 8, 8
279, 51, 256, 10, 10
279, 52, 262, 9, 11
279, 53, 300, 14, 14
279, 54, 333, 13, 15
279, 55, 369, 23, 24
279, 56, 379, 18, 19
279, 57, 368, 30, 33
279, 58, 355, 26, 28
279, 59, 359, 29, 31
279, 60, 422, 29, 32
279, 61, 318, 33, 40
279, 62, 392, 38, 41
279, 63, 360, 39, 45
279, 64, 353, 36, 42
279, 65, 412, 30, 40
279, 66, 389, 36, 39
279, 67, 304, 32, 52
279, 68, 488, 49, 70
279, 69, 286, 37, 47
279, 70, 468, 44, 59
279, 71, 222, 40, 60
279, 72, 710, 37, 58
279, 73, 0, 66, 91
279, 74, 977, 34, 66
279, 75, 0, 58, 99
279, 76, 406, 60, 92
279, 77, 267, 58, 89
279, 78, 821, 45, 77
279, 79, 0, 56, 97
279, 80, 717, 61, 96
279, 81, 0, 65, 111
279, 82, 1498, 60, 95
279, 83, 0, 86, 136
279, 84, 0, 67, 113
279, 85, 1197, 42, 98
279, 86, 0, 94, 139
279, 87, 0, 60, 100
279, 88, 1960, 50, 84
279, 89, 0, 101, 147
279, 90, 0, 104, 155
286, 0, 0, 0, 0
286, 1, 0, 0, 0
286, 2, 0, 0, 0
286, 3, 0, 0, 0
286, 4, 0, 0, 0
286, 5, 0, 0, 0
286, 6, 0, 0, 0
286, 7, 0, 0, 0
286, 8, 0, 0, 0
286, 9, 0, 0, 0
286, 10, 0, 0, 0
286, 11, 0, 0, 0
286, 12, 0, 0, 0
286, 13, 0, 0, 0
286, 14, 0, 0, 0
286, 15, 1, 0, 0
286, 16, 1, 0, 0
286, 17, 0, 0, 0
286, 18, 1, 0, 0
286, 19, 0, 0, 0
286, 20, 3, 0, 0
286, 21, 3, 0, 0
286, 22, 4, 0, 0
286, 23, 3, 1, 1
286, 24, 1, 0, 0
286, 25, 5, 0, 0
286, 26, 7, 0, 0
286, 27, 4, 0, 0
286, 28, 5, 0, 0
286, 29, 6, 1, 1
286, 30, 3, 0, 0
286, 31, 5, 1, 1
286, 32, 9, 0, 0
286, 33, 12, 0, 0
286, 34, 10, 1, 1
286, 35, 17, 0, 0
286, 36, 19, 1, 1
286, 37, 26, 1, 1
286, 38, 19, 1, 1
286, 39, 30, 0, 0
286, 40, 27, 0, 0
286, 41, 35, 2, 2
286, 42, 44, 4, 4
286, 43, 51, 3, 3
286, 44, 67, 2, 2
286, 45, 66, 5, 5
286, 46, 72, 4, 4
286, 47, 93, 3, 3
286, 48, 107, 5, 6
286, 49, 145, 5, 5
286, 50, 121, 8, 8
286, 51, 160, 8, 9
286, 52, 174, 12, 12
286, 53, 173, 6, 8
286, 54, 203, 11, 14
286, 55, 222, 8, 12
286, 56, 226, 20, 24
286, 57, 262, 13, 15
286, 58, 269, 10, 18
286, 59, 312, 24, 31
286, 60, 262, 13, 21
286, 61, 279, 23, 34
286, 62, 275, 26, 36
286, 63, 276, 25, 36
286, 64, 303, 22, 30
286, 65, 248, 27, 40
286, 66, 293, 19, 26
286, 67, 267, 27, 35
286, 68, 290, 25, 37
286, 69, 278, 32, 42
286, 70, 295, 25, 34
286, 71, 247, 27, 47
286, 72, 308, 23, 36
286, 73, 276, 20, 42
286, 74, 294, 18, 28
286, 75, 298, 28, 49
286, 76, 320, 27, 36
286, 77, 242, 41, 61
286, 78, 251, 30, 49
286, 79, 296, 28, 49
286, 80, 282, 36, 54
286, 81, 295, 28, 42
286, 82, 282, 33, 57
286, 83, 332, 26, 48
286, 84, 340, 36, 63
286, 85, 309, 43, 65
286, 86, 311, 41, 63
286, 87, 343, 35, 60
286, 88, 314, 46, 71
286, 89, 314, 42, 63
286, 90, 300, 40, 71
287, 0, 0, 0, 0
287, 1, 0, 0, 0
287, 2, 0, 0, 0
287, 3, 0, 0, 0
287, 4, 0, 0, 0
287, 5, 0, 0, 0
287, 6, 0, 0, 0
287, 7, 0, 0, 0
287, 8, 0, 0, 0
287, 9, 0, 0, 0
287, 10, 0, 0, 0
287, 11, 0, 0, 0
287, 12, 0, 0, 0
287, 13, 1, 0, 0
287, 14, 0, 0, 0
287, 15, 0, 0, 0
287, 16, 0, 0, 0
287, 17, 0, 0, 0
287, 18, 2, 0, 0
287, 19, 1, 0, 0
287, 20, 0, 0, 0
287, 21, 0, 0, 0
287, 22, 0, 0, 0
287, 23, 0, 0, 0
287, 24, 0, 0, 0
287, 25, 2, 0, 0
287, 26, 1, 0, 0
287, 27, 3, 0, 0
287, 28, 9, 0, 0
287, 29, 7, 0, 0
287, 30, 7, 0, 0
287, 31, 8, 0, 0
287, 32, 16, 1, 1
287, 33, 17, 0, 0
287, 34, 14, 0, 0
287, 35, 12, 2, 2
287, 36, 39, 2, 2
287, 37, 35, 1, 2
287, 38, 38, 4, 5
287, 39, 44, 3, 3
287, 40, 51, 3, 3
287, 41, 85, 6, 7
287, 42, 93, 6, 11
287, 43, 105, 4, 4
287, 44, 126, 7, 11
287, 45, 123, 9, 10
287, 46, 164, 3, 13
287, 47, 233, 14, 25
287, 48, 237, 12, 27
287, 49, 245, 12, 24
287, 50, 321, 11, 25
287, 51, 314, 16, 55
287, 52, 378, 17, 60
287, 53, 368, 22, 96
287, 54, 365, 27, 108
287, 55, 454, 24, 143
287, 56, 375, 26, 175
287, 57, 415, 22, 218
287, 58, 346, 27, 226
287, 59, 355, 31, 310
287, 60, 360, 24, 370
287, 61, 383, 34, 381
287, 62, 326, 38, 445
287, 63, 459, 36, 496
287, 64, 267, 37, 553
287, 65, 526, 34, 573
287, 66, 188, 32, 615
287, 67, 653, 31, 584
287, 68, 0, 57, 777
287, 69, 966, 35, 653
287, 70, 0, 53, 912
287, 71, 537, 49, 829
287, 72, 12, 51, 945
287, 73, 1044, 44, 784
287, 74, 0, 55, 1094
287, 75, 308, 50, 1152
287, 76, 587, 42, 1138
287, 77, 0, 47, 1270
287, 78, 1280, 54, 1101
287, 79, 0, 95, 1393
287, 80, 0, 46, 1425
287, 81, 1170, 44, 1240
287, 82, 0, 83, 1573
287, 83, 0, 59, 1595
287, 84, 1500, 36, 1291
287, 85, 0, 85, 1588
287, 86, 0, 55, 1663
287, 87, 552, 61, 1574
287, 88, 0, 64, 1737
287, 89, 1735, 45, 1326
287, 90, 0, 90, 1688
298, 0, 0, 0, 0
298, 1, 0, 0, 0
298, 2, 0, 0, 0
298, 3, 0, 0, 0
298, 4, 0, 0, 0
298, 5, 0, 0, 0
298, 6, 0, 0, 0
298, 7, 0, 0, 0
298, 8, 0, 0, 0
298, 9, 0, 0, 0
298, 10, 0, 0, 0
298, 11, 0, 0, 0
298, 12, 0, 0, 0
298, 13, 0, 0, 0
298, 14, 0, 0, 0
298, 15, 0, 0, 0
298, 16, 1, 0, 0
298, 17, 1, 0, 0
298, 18, 0, 0, 0
298, 19, 1, 0, 0
298, 20, 1, 0, 0
298, 21, 0, 0, 0
298, 22, 1, 0, 0
298, 23, 3, 0, 0
298, 24, 0, 0, 0
298, 25, 2, 0, 0
298, 26, 4, 0, 0
298, 27, 2, 0, 0
298, 28, 0, 0, 0
298, 29, 9, 0, 0
298, 30, 8, 2, 2
298, 31, 5, 0, 0
298, 32, 11, 0, 0
298, 33, 8, 2, 2
298, 34, 8, 0, 0
298, 35, 15, 0, 0
298, 36, 15, 2, 2
298, 37, 11, 3, 3
298, 38, 14, 1, 1
298, 39, 30, 2, 2
298, 40, 22, 3, 3
298, 41, 29, 0, 0
298, 42, 30, 0, 0
298, 43, 44, 0, 0
298, 44, 56, 1, 2
298, 45, 62, 2, 2
298, 46, 59, 4, 4
298, 47, 59, 7, 7
298, 48, 95, 4, 5
298, 49, 126, 6, 6
298, 50, 108, 4, 5
298, 51, 125, 9, 10
298, 52, 140, 10, 11
298, 53, 158, 6, 10
298, 54, 194, 11, 14
298, 55, 208, 14, 17
298, 56, 230, 14, 21
298, 57, 267, 9, 12
298, 58, 255, 19, 24
298, 59, 274, 17, 21
298, 60, 289, 13, 25
298, 61, 287, 18, 25
298, 62, 285, 20, 39
298, 63, 275, 21, 42
298, 64, 288, 23, 41
298, 65, 268, 35, 44
298, 66, 260, 20, 36
298, 67, 268, 20, 34
298, 68, 316, 24, 44
298, 69, 277, 21, 38
298, 70, 301, 24, 44
298, 71, 237, 21, 36
298, 72, 284, 27, 45
298, 73, 317, 28, 44
298, 74, 277, 25, 43
298, 75, 314, 21, 39
298, 76, 314, 28, 43
298, 77, 260, 26, 52
298, 78, 313, 22, 47
298, 79, 330, 27, 48
298, 80, 246, 32, 48
298, 81, 306, 33, 52
298, 82, 333, 29, 45
298, 83, 292, 32, 60
298, 84, 274, 31, 60
298, 85, 325, 31, 62
298, 86, 252, 34, 63
298, 87, 314, 27, 58
298, 88, 265, 28, 61
298, 89, 320, 31, 55
298, 90, 319, 25, 75
308, 0, 0, 0, 0
308, 1, 0, 0, 0
308, 2, 0, 0, 0
308, 3, 0, 0, 0
308, 4, 0, 0, 0
308, 5, 0, 0, 0
308, 6, 0, 0, 0
308, 7, 0, 0, 0
308, 8, 0, 0, 0
308, 9, 0, 0, 0
308, 10, 0, 0, 0
308, 11, 0, 0, 0
308, 12, 0, 0, 0
308, 13, 0, 0, 0
308, 14, 1, 0, 0
308, 15, 0, 0, 0
308, 16, 0, 0, 0
308, 17, 0, 0, 0
308, 18, 4, 0, 0
308, 19, 3, 0, 0
308, 20, 0, 0, 0
308, 21, 2, 1, 1
308, 22, 2, 1, 1
308, 23, 1, 0, 0
308, 24, 2, 0, 0
308, 25, 3, 0, 0
308, 26, 3, 1, 1
308, 27, 2, 0, 0
308, 28, 5, 0, 0
308, 29, 2, 0, 0
308, 30, 4, 0, 0
308, 31, 9, 0, 0
308, 32, 4, 0, 0
308, 33, 8, 0, 0
308, 34, 6, 0, 0
308, 35, 6, 0, 0
308, 36, 14, 0, 0
308, 37, 9, 0, 1
308, 38, 22, 0, 0
308, 39, 12, 0, 0
308, 40, 23, 0, 0
308, 41, 25, 0, 0
308, 42, 23, 1, 1
308, 43, 38, 1, 1
308, 44, 41, 3, 3
308, 45, 39, 1, 1
308, 46, 42, 2, 2
308, 47, 49, 0, 0
308, 48, 57, 3, 3
308, 49, 70, 2, 2
308, 50, 71, 2, 4
308, 51, 90, 5, 5
308, 52, 108, 3, 4
308, 53, 116, 6, 8
308, 54, 144, 4, 4
308, 55, 145, 13, 17
308, 56, 169, 4, 5
308, 57, 174, 14, 20
308, 58, 172, 14, 20
308, 59, 181, 25, 32
308, 60, 220, 13, 20
308, 61, 232, 13, 26
308, 62, 213, 10, 25
308, 63, 197, 9, 22
308, 64, 215, 14, 23
308, 65, 230, 16, 28
308, 66, 212, 20, 44
308, 67, 233, 14, 27
308, 68, 230, 17, 37
308, 69, 223, 22, 40
308, 70, 267, 17, 39
308, 71, 239, 24, 47
308, 72, 249, 23, 47
308, 73, 218, 26, 45
308, 74, 277, 18, 46
308, 75, 240, 26, 54
308, 76, 241, 15, 43
308, 77, 237, 18, 53
308, 78, 236, 21, 49
308, 79, 216, 18, 45
308, 80, 248, 15, 42
308, 81, 223, 27, 64
308, 82, 256, 18, 52
308, 83, 243, 21, 49
308, 84, 258, 22, 54
308, 85, 221, 18, 48
308, 86, 218, 17, 52
308, 87, 229, 20, 44
308, 88, 220, 22, 56
308, 89, 223, 19, 48
308, 90, 229, 20, 57
310, 0, 0, 0, 0
310, 1, 0, 0, 0
310, 2, 0, 0, 0
310, 3, 0, 0, 0
310, 4, 0, 0, 0
310, 5, 0, 0, 0
310, 6, 0, 0, 0
310, 7, 0, 0, 0
310, 8, 0, 0, 0
310, 9, 0, 0, 0
310, 10, 0, 0, 0
310, 11, 0, 0, 0
310, 12, 1, 0, 0
310, 13, 2, 0, 0
310, 14, 0, 0, 0
310, 15, 2, 1, 1
310, 16, 0, 0, 0
310, 17, 3, 0, 0
310, 18, 1, 1, 1
310, 19, 1, 1, 1
310, 20, 0, 0, 0
310, 21, 2, 0, 0
310, 22, 3, 0, 0
310, 23, 3, 0, 0
310, 24, 9, 0, 0
310, 25, 7, 0, 0
310, 26, 8, 0, 0
310, 27, 10, 2, 2
310, 28, 8, 1, 1
310, 29, 9, 0, 0
310, 30, 19, 1, 1
310, 31, 20, 0, 0
310, 32, 25, 0, 0
310, 33, 27, 2, 2
310, 34, 39, 0, 0
310, 35, 48, 1, 1
310, 36, 54, 2, 2
310, 37, 73, 4, 6
310, 38, 75, 1, 3
310, 39, 74, 3, 6
310, 40, 133, 5, 6
310, 41, 115, 5, 9
310, 42, 132, 3, 14
310, 43, 150, 3, 21
310, 44, 186, 2, 20
310, 45, 219, 5, 28
310, 46, 196, 11, 29
310, 47, 207, 8, 39
310, 48, 278, 7, 53
310, 49, 285, 9, 79
310, 50, 287, 10, 64
310, 51, 272, 10, 99
310, 52, 320, 12, 121
310, 53, 305, 21, 141
310, 54, 328, 19, 152
310, 55, 304, 23, 189
310, 56, 296, 11, 208
310, 57, 342, 15, 226
310, 58, 321, 19, 259
310, 59, 306, 16, 220
310, 60, 283, 22, 251
310, 61, 285, 28, 284
310, 62, 283, 20, 284
310, 63, 303, 25, 240
310, 64, 268, 23, 250
310, 65, 291, 28, 247
310, 66, 312, 21, 268
310, 67, 236, 26, 246
310, 68, 297, 28, 250
310, 69, 277, 30, 266
310, 70, 277, 28, 229
310, 71, 299, 24, 269
310, 72, 268, 20, 258
310, 73, 247, 34, 278
310, 74, 303, 35, 321
310, 75, 286, 19, 250
310, 76, 349, 32, 324
310, 77, 268, 41, 317
310, 78, 325, 38, 333
310, 79, 333, 42, 346
310, 80, 303, 43, 399
310, 81, 329, 39, 379
310, 82, 303, 30, 408
310, 83, 301, 48, 443
310, 84, 360, 35, 414
310, 85, 310, 27, 451
310, 86, 285, 41, 439
310, 87, 300, 45, 521
310, 88, 312, 19, 458
310, 89, 313, 33, 508
310, 90, 358, 30, 515
311, 0, 0, 0, 0
311, 1, 0, 0, 0
311, 2, 0, 0, 0
311, 3, 0, 0, 0
311, 4, 0, 0, 0
311, 5, 0, 0, 0
311, 6, 0, 0, 0
311, 7, 0, 0, 0
311, 8, 0, 0, 0
311, 9, 0, 0, 0
311, 10, 0, 0, 0
311, 11, 0, 0, 0
311, 12, 0, 0, 0
311, 13, 0, 0, 0
311, 14, 0, 0, 0
311, 15, 0, 0, 0
311, 16, 0, 0, 0
311, 17, 0, 0, 0
311, 18, 0, 0, 0
311, 19, 0, 0, 0
311, 20, 0, 0, 0
311, 21, 0, 0, 0
311, 22, 0, 0, 0
311, 23, 0, 0, 0
311, 24, 0, 0, 0
311, 25, 0, 0, 0
311, 26, 0, 0, 0
311, 27, 0, 0, 0
311, 28, 0, 0, 0
311, 29, 3, 0, 0
311, 30, 1, 0, 0
311, 31, 1, 0, 0
311, 32, 4, 0, 0
311, 33, 4, 0, 0
311, 34, 2, 0, 0
311, 35, 3, 0, 0
311, 36, 5, 0, 0
311, 37, 5, 0, 0
311, 38, 2, 0, 0
311, 39, 7, 0, 0
311, 40, 10, 0, 0
311, 41, 13, 0, 0
311, 42, 12, 0, 0
311, 43, 10, 2, 2
311, 44, 10, 0, 0
311, 45, 24, 3, 3
311, 46, 24, 0, 0
311, 47, 21, 1, 1
311, 48, 42, 2, 2
311, 49, 42, 1, 1
311, 50, 58, 3, 3
311, 51, 61, 2, 2
311, 52, 76, 3, 3
311, 53, 90, 6, 8
311, 54, 110, 6, 8
311, 55, 103, 5, 6
311, 56, 139, 9, 10
311, 57, 130, 14, 17
311, 58, 176, 6, 7
311, 59, 228, 9, 18
311, 60, 197, 18, 21
311, 61, 222, 16, 22
311, 62, 215, 10, 23
311, 63, 211, 15, 25
311, 64, 232, 24, 44
311, 65, 258, 21, 42
311, 66, 238, 15, 41
311, 67, 270, 22, 39
311, 68, 274, 16, 41
311, 69, 282, 30, 54
311, 70, 288, 23, 47
311, 71, 268, 21, 68
311, 72, 290, 28, 73
311, 73, 282, 20, 65
311, 74, 309, 19, 74
311, 75, 290, 26, 74
311, 76, 295, 30, 93
311, 77, 309, 34, 100
311, 78, 261, 36, 102
311, 79, 266, 33, 94
311, 80, 314, 30, 94
311, 81, 349, 25, 98
311, 82, 308, 35, 125
311, 83, 315, 31, 125
311, 84, 320, 28, 133
311, 85, 334, 36, 138
311, 86, 345, 33, 167
311, 87, 338, 31, 147
311, 88, 351, 41, 164
311, 89, 291, 43, 181
311, 90, 351, 30, 182
312, 0, 0, 0, 0
312, 1, 0, 0, 0
312, 2, 0, 0, 0
312, 3, 0, 0, 0
312, 4, 0, 0, 0
312, 5, 0, 0, 0
312, 6, 0, 0, 0
312, 7, 0, 0, 0
312, 8, 0, 0, 0
312, 9, 0, 0, 0
312, 10, 0, 0, 0
312, 11, 0, 0, 0
312, 12, 0, 0, 0
312, 13, 0, 0, 0
312, 14, 0, 0, 0
312, 15, 0, 0, 0
312, 16, 0, 0, 0
312, 17, 0, 0, 0
312, 18, 0, 0, 0
312, 19, 0, 0, 0
312, 20, 0, 0, 0
312, 21, 1, 0, 0
312, 22, 0, 0, 0
312, 23, 0, 0, 0
312, 24, 2, 0, 0
312, 25, 0, 0, 0
312, 26, 2, 0, 0
312, 27, 0, 0, 0
312, 28, 2, 0, 0
312, 29, 1, 0, 0
312, 30, 3, 0, 0
312, 31, 5, 0, 0
312, 32, 7, 1, 1
312, 33, 4, 0, 0
312, 34, 9, 1, 1
312, 35, 7, 0, 0
312, 36, 7, 0, 0
312, 37, 8, 0, 0
312, 38, 21, 0, 0
312, 39, 24, 1, 1
312, 40, 34, 2, 2
312, 41, 35, 3, 3
312, 42, 32, 0, 1
312, 43, 46, 3, 3
312, 44, 77, 0, 0
312, 45, 89, 5, 5
312, 46, 89, 4, 4
312, 47, 115, 4, 7
312, 48, 134, 9, 13
312, 49, 166, 10, 12
312, 50, 197, 9, 13
312, 51, 212, 18, 27
312, 52, 276, 8, 19
312, 53, 312, 12, 25
312, 54, 345, 15, 35
312, 55, 324, 12, 40
312, 56, 317, 14, 65
312, 57, 430, 35, 99
312, 58, 380, 25, 87
312, 59, 356, 29, 138
312, 60, 321, 30, 153
312, 61, 342, 30, 151
312, 62, 367, 29, 188
312, 63, 357, 28, 208
312, 64, 331, 32, 231
312, 65, 365, 40, 316
312, 66, 379, 38, 293
312, 67, 325, 32, 306
312, 68, 373, 43, 366
312, 69, 413, 45, 393
312, 70, 315, 35, 413
312, 71, 450, 39, 470
312, 72, 251, 34, 500
312, 73, 635, 42, 553
312, 74, 0, 55, 691
312, 75, 965, 41, 597
312, 76, 0, 70, 822
312, 77, 419, 48, 833
312, 78, 279, 58, 878
312, 79, 653, 47, 831
312, 80, 0, 65, 1073
312, 81, 1074, 42, 979
312, 82, 0, 57, 1180
312, 83, 119, 36, 1216
312, 84, 1343, 49, 1156
312, 85, 0, 82, 1361
312, 86, 0, 70, 1343
312, 87, 1350, 53, 1277
312, 88, 0, 82, 1512
312, 89, 0, 70, 1520
312, 90, 1298, 64, 1366
313, 0, 0, 0, 0
313, 1, 0, 0, 0
313, 2, 0, 0, 0
313, 3, 0, 0, 0
313, 4, 0, 0, 0
313, 5, 0, 0, 0
313, 6, 0, 0, 0
313, 7, 0, 0, 0
313, 8, 0, 0, 0
313, 9, 0, 0, 0
313, 10, 0, 0, 0
313, 11, 0, 0, 0
313, 12, 0, 0, 0
313, 13, 0, 0, 0
313, 14, 0, 0, 0
313, 15, 0, 0, 0
313, 16, 0, 0, 0
313, 17, 0, 0, 0
313, 18, 0, 0, 0
313, 19, 0, 0, 0
313, 20, 1, 0, 0
313, 21, 2, 0, 0
313, 22, 0, 0, 0
313, 23, 1, 0, 0
313, 24, 0, 1, 1
313, 25, 1, 0, 0
313, 26, 2, 0, 0
313, 27, 3, 0, 0
313, 28, 4, 0, 0
313, 29, 4, 0, 0
313, 30, 5, 1, 1
313, 31, 11, 1, 1
313, 32, 10, 0, 0
313, 33, 18, 0, 0
313, 34, 16, 1, 1
313, 35, 17, 1, 1
313, 36, 15, 2, 2
313, 37, 29, 1, 1
313, 38, 33, 1, 1
313, 39, 44, 1, 1
313, 40, 57, 2, 2
313, 41, 53, 4, 4
313, 42, 68, 1, 1
313, 43, 75, 4, 4
313, 44, 125, 2, 2
313, 45, 120, 2, 2
313, 46, 150, 6, 6
313, 47, 173, 4, 5
313, 48, 214, 8, 9
313, 49, 226, 8, 8
313, 50, 211, 10, 11
313, 51, 256, 11, 12
313, 52, 291, 11, 12
313, 53, 289, 13, 14
313, 54, 359, 22, 23
313, 55, 344, 14, 15
313, 56, 319, 24, 27
313, 57, 367, 20, 22
313, 58, 338, 11, 19
313, 59, 322, 17, 24
313, 60, 351, 24, 28
313, 61, 279, 21, 24
313, 62, 324, 19, 23
313, 63, 309, 13, 16
313, 64, 338, 25, 35
313, 65, 278, 17, 26
313, 66, 305, 28, 36
313, 67, 316, 24, 39
313, 68, 323, 31, 41
313, 69, 338, 30, 40
313, 70, 338, 35, 51
313, 71, 317, 28, 37
313, 72, 378, 38, 53
313, 73, 351, 24, 37
313, 74, 324, 35, 47
313, 75, 302, 33, 49
313, 76, 371, 48, 71
313, 77, 373, 37, 60
313, 78, 332, 58, 75
313, 79, 438, 49, 71
313, 80, 319, 47, 67
313, 81, 366, 62, 96
313, 82, 319, 44, 76
313, 83, 400, 49, 79
313, 84, 334, 39, 70
313, 85, 416, 51, 79
313, 86, 315, 55, 98
313, 87, 485, 54, 88
313, 88, 205, 45, 94
313, 89, 634, 31, 71
313, 90, 0, 64, 115
316, 0, 0, 0, 0
316, 1, 0, 0, 0
316, 2, 0, 0, 0
316, 3, 0, 0, 0
316, 4, 0, 0, 0
316, 5, 0, 0, 0
316, 6, 0, 0, 0
316, 7, 0, 0, 0
316, 8, 0, 0, 0
316, 9, 0, 0, 0
316, 10, 0, 0, 0
316, 11, 0, 0, 0
316, 12, 0, 0, 0
316, 13, 0, 0, 0
316, 14, 0, 0, 0
316, 15, 0, 0, 0
316, 16, 0, 0, 0
316, 17, 0, 0, 0
316, 18, 0, 0, 0
316, 19, 0, 0, 0
316, 20, 0, 0, 0
316, 21, 0, 0, 0
316, 22, 0, 0, 0
316, 23, 0, 0, 0
316, 24, 0, 0, 0
316, 25, 0, 0, 0
316, 26, 0, 0, 0
316, 27, 1, 0, 0
316, 28, 1, 0, 0
316, 29, 0, 0, 0
316, 30, 1, 0, 0
316, 31, 0, 0, 0
316, 32, 1, 0, 0
316, 33, 1, 0, 0
316, 34, 0, 0, 0
316, 35, 2, 0, 0
316, 36, 2, 1, 1
316, 37, 3, 0, 0
316, 38, 4, 0, 0
316, 39, 5, 0, 0
316, 40, 9, 1, 1
316, 41, 12, 0, 0
316, 42, 10, 0, 0
316, 43, 9, 1, 1
316, 44, 28, 0, 0
316, 45, 16, 1, 1
316, 46, 33, 0, 0
316, 47, 27, 0, 0
316, 48, 66, 2, 2
316, 49, 64, 5, 5
316, 50, 67, 3, 3
316, 51, 93, 1, 1
316, 52, 123, 7, 7
316, 53, 149, 1, 1
316, 54, 173, 9, 10
316, 55, 213, 6, 8
316, 56, 258, 12, 12
316, 57, 303, 13, 16
316, 58, 303, 18, 25
316, 59, 331, 28, 44
316, 60, 307, 21, 42
316, 61, 311, 28, 48
316, 62, 327, 25, 53
316, 63, 313, 31, 55
316, 64, 407, 28, 54
316, 65, 303, 33, 72
316, 66, 384, 33, 83
316, 67, 373, 36, 92
316, 68, 384, 28, 83
316, 69, 340, 36, 99
316, 70, 344, 49, 114
316, 71, 383, 36, 117
316, 72, 382, 36, 121
316, 73, 342, 35, 144
316, 74, 449, 33, 148
316, 75, 298, 44, 179
316, 76, 459, 41, 182
316, 77, 266, 35, 202
316, 78, 498, 44, 187
316, 79, 221, 40, 225
316, 80, 574, 46, 221
316, 81, 56, 45, 276
316, 82, 972, 30, 266
316, 83, 0, 52, 318
316, 84, 625, 51, 297
316, 85, 0, 50, 355
316, 86, 1313, 44, 325
316, 87, 0, 79, 450
316, 88, 0, 54, 468
316, 89, 1797, 45, 405
316, 90, 0, 88, 510
317, 0, 0, 0, 0
317, 1, 0, 0, 0
317, 2, 0, 0, 0
317, 3, 0, 0, 0
317, 4, 0, 0, 0
317, 5, 0, 0, 0
317, 6, 0, 0, 0
317, 7, 0, 0, 0
317, 8, 0, 0, 0
317, 9, 0, 0, 0
317, 10, 0, 0, 0
317, 11, 0, 0, 0
317, 12, 1, 0, 0
317, 13, 0, 0, 0
317, 14, 0, 1, 1
317, 15, 0, 0, 0
317, 16, 1, 0, 0
317, 17, 0, 0, 0
317, 18, 1, 0, 0
317, 19, 4, 0, 0
317, 20, 3, 0, 0
317, 21, 4, 0, 0
317, 22, 2, 0, 0
317, 23, 0, 0, 0
317, 24, 0, 0, 0
317, 25, 1, 0, 0
317, 26, 2, 0, 0
317, 27, 4, 0, 0
317, 28, 3, 0, 0
317, 29, 7, 0, 0
317, 30, 7, 0, 0
317, 31, 10, 0, 0
317, 32, 21, 0, 0
317, 33, 6, 0, 0
317, 34, 12, 0, 0
317, 35, 12, 1, 1
317, 36, 14, 1, 1
317, 37, 14, 3, 3
317, 38, 21, 0, 0
317, 39, 28, 0, 0
317, 40, 24, 1, 1
317, 41, 37, 1, 1
317, 42, 42, 2, 2
317, 43, 53, 3, 3
317, 44, 66, 3, 3
317, 45, 66, 3, 3
317, 46, 59, 7, 7
317, 47, 81, 4, 5
317, 48, 102, 3, 4
317, 49, 125, 4, 5
317, 50, 135, 7, 7
317, 51, 134, 4, 5
317, 52, 134, 6, 8
317, 53, 184, 2, 3
317, 54, 204, 12, 14
317, 55, 158, 13, 16
317, 56, 251, 10, 15
317, 57, 234, 15, 19
317, 58, 245, 18, 25
317, 59, 263, 20, 30
317, 60, 279, 17, 21
317, 61, 273, 23, 35
317, 62, 293, 20, 33
317, 63, 254, 21, 39
317, 64, 251, 27, 39
317, 65, 298, 20, 28
317, 66, 297, 27, 52
317, 67, 308, 21, 47
317, 68, 287, 26, 51
317, 69, 287, 28, 54
317, 70, 270, 28, 57
317, 71, 305, 20, 48
317, 72, 278, 25, 50
317, 73, 312, 24, 53
317, 74, 310, 38, 76
317, 75, 319, 30, 71
317, 76, 300, 29, 63
317, 77, 313, 32, 73
317, 78, 275, 33, 75
317, 79, 285, 28, 68
317, 80, 336, 29, 79
317, 81, 336, 32, 90
317, 82, 287, 32, 91
317, 83, 321, 46, 96
317, 84, 357, 36, 88
317, 85, 286, 46, 99
317, 86, 336, 57, 117
317, 87, 373, 41, 90
317, 88, 320, 48, 116
317, 89, 404, 45, 120
317, 90, 298, 37, 123
319, 0, 0, 0, 0
319, 1, 0, 0, 0
319, 2, 0, 0, 0
319, 3, 0, 0, 0
319, 4, 0, 0, 0
319, 5, 0, 0, 0
319, 6, 0, 0, 0
319, 7, 0, 0, 0
319, 8, 0, 0, 0
319, 9, 0, 0, 0
319, 10, 0, 0, 0
319, 11, 0, 0, 0
319, 12, 0, 0, 0
319, 13, 0, 0, 0
319, 14, 0, 0, 0
319, 15, 0, 0, 0
319, 16, 0, 0, 0
319, 17, 1, 0, 0
319, 18, 0, 0, 0
319, 19, 0, 0, 0
319, 20, 0, 0, 0
319, 21, 0, 0, 0
319, 22, 3, 0, 0
319, 23, 1, 0, 0
319, 24, 0, 0, 0
319, 25, 1, 0, 0
319, 26, 3, 0, 0
319, 27, 1, 0, 0
319, 28, 4, 0, 0
319, 29, 2, 0, 0
319, 30, 2, 0, 0
319, 31, 4, 0, 0
319, 32, 6, 1, 1
319, 33, 6, 0, 0
319, 34, 16, 4, 4
319, 35, 13, 1, 1
319, 36, 27, 0, 0
319, 37, 15, 2, 2
319, 38, 14, 0, 0
319, 39, 32, 1, 1
319, 40, 19, 1, 1
