iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
5, 67, 1, 637138, 203, 0, 58, 0, 75, 0, 0, 0, 61, 66, 41, 57, 4, 597, 0
5, 67, 2, 664258, 214, 0, 68, 0, 84, 0, 0, 0, 55, 60, 38, 52, 7, 628, 1
5, 67, 3, 808656, 275, 0, 70, 0, 92, 0, 0, 0, 78, 73, 70, 61, 9, 764, 1
5, 67, 4, 709511, 187, 0, 68, 0, 83, 0, 0, 0, 55, 64, 47, 38, 10, 616, 6
5, 67, 5, 600314, 127, 0, 46, 0, 53, 0, 0, 0, 41, 16, 37, 34, 8, 395, 4
5, 67, 6, 631994, 119, 0, 38, 0, 36, 0, 0, 0, 18, 33, 20, 24, 3, 351, 31
5, 67, 7, 855, 2343, 0, 962, 0, 5807, 0, 0, 0, 1609, 2230, 2879, 4032, 869, 91123, 265
5, 68, 0, 1263876, 473, 0, 15, 0, 813, 0, 0, 0, 23, 22, 7, 12, 1, 1542, 1
5, 68, 1, 637069, 218, 0, 69, 0, 83, 0, 0, 0, 61, 67, 46, 52, 7, 628, 0
5, 68, 2, 664193, 228, 0, 61, 0, 86, 0, 0, 0, 64, 68, 53, 48, 9, 654, 1
5, 68, 3, 808575, 275, 0, 76, 0, 107, 0, 0, 0, 85, 78, 69, 62, 6, 815, 1
5, 68, 4, 709450, 203, 0, 60, 0, 89, 0, 0, 0, 72, 56, 54, 39, 10, 646, 6
5, 68, 5, 600280, 131, 0, 28, 0, 54, 0, 0, 0, 57, 36, 15, 36, 10, 424, 4
5, 68, 6, 631963, 119, 0, 29, 0, 43, 0, 0, 0, 31, 33, 27, 19, 4, 368, 31
5, 68, 7, 680, 1972, 0, 722, 0, 5385, 0, 0, 0, 1396, 1785, 2539, 3380, 831, 94011, 273
5, 69, 0, 1263714, 508, 0, 14, 0, 858, 0, 0, 0, 17, 27, 16, 8, 1, 1621, 1
5, 69, 1, 636992, 252, 0, 44, 0, 79, 0, 0, 0, 91, 54, 61, 53, 8, 666, 0
5, 69, 2, 664114, 243, 0, 74, 0, 91, 0, 0, 0, 70, 70, 55, 45, 12, 690, 1
5, 69, 3, 808478, 303, 0, 93, 0, 109, 0, 0, 0, 72, 81, 81, 74, 6, 851, 1
5, 69, 4, 709387, 215, 0, 63, 0, 93, 0, 0, 0, 64, 68, 48, 57, 7, 677, 6
5, 69, 5, 600246, 135, 0, 41, 0, 52, 0, 0, 0, 44, 48, 22, 25, 11, 445, 6
5, 69, 6, 631921, 129, 0, 34, 0, 45, 0, 0, 0, 33, 39, 23, 22, 6, 384, 31
5, 69, 7, 567, 1621, 0, 591, 0, 5012, 0, 0, 0, 1067, 1602, 2106, 2890, 799, 96434, 285
5, 70, 0, 1263574, 528, 0, 12, 0, 898, 0, 0, 0, 14, 28, 20, 7, 2, 1701, 1
5, 70, 1, 636926, 267, 0, 54, 0, 82, 0, 0, 0, 71, 72, 53, 63, 8, 704, 0
5, 70, 2, 664035, 262, 0, 82, 0, 98, 0, 0, 0, 69, 65, 79, 41, 9, 724, 1
5, 70, 3, 808389, 312, 0, 88, 0, 111, 0, 0, 0, 109, 67, 89, 73, 7, 903, 1
5, 70, 4, 709316, 238, 0, 60, 0, 99, 0, 0, 0, 48, 88, 48, 62, 9, 711, 6
5, 70, 5, 600199, 144, 0, 47, 0, 48, 0, 0, 0, 41, 52, 34, 17, 10, 477, 6
5, 70, 6, 631887, 132, 0, 37, 0, 41, 0, 0, 0, 41, 37, 29, 23, 9, 399, 32
5, 70, 7, 478, 1342, 0, 455, 0, 4652, 0, 0, 0, 900, 1250, 1868, 2456, 752, 98524, 297
5, 71, 0, 1263403, 570, 0, 17, 0, 915, 0, 0, 0, 16, 23, 24, 12, 2, 1802, 1
5, 71, 1, 636857, 259, 0, 91, 0, 89, 0, 0, 0, 59, 72, 58, 57, 11, 747, 0
5, 71, 2, 663973, 258, 0, 86, 0, 103, 0, 0, 0, 79, 67, 55, 80, 10, 753, 1
5, 71, 3, 808298, 312, 0, 103, 0, 116, 0, 0, 0, 105, 95, 76, 77, 8, 958, 1
5, 71, 4, 709256, 229, 0, 69, 0, 106, 0, 0, 0, 56, 73, 63, 54, 7, 766, 6
5, 71, 5, 600158, 147, 0, 44, 0, 46, 0, 0, 0, 55, 42, 49, 22, 11, 495, 6
5, 71, 6, 631848, 122, 0, 46, 0, 47, 0, 0, 0, 49, 34, 34, 29, 13, 412, 33
5, 71, 7, 394, 1086, 0, 421, 0, 4281, 0, 0, 0, 690, 1048, 1494, 2236, 710, 100306, 308
5, 72, 0, 1263233, 595, 0, 15, 0, 970, 0, 0, 0, 18, 26, 23, 17, 3, 1884, 1
5, 72, 1, 636792, 272, 0, 67, 0, 88, 0, 0, 0, 84, 68, 72, 49, 11, 797, 0
5, 72, 2, 663900, 273, 0, 84, 0, 109, 0, 0, 0, 69, 83, 69, 64, 11, 802, 1
5, 72, 3, 808195, 351, 0, 89, 0, 117, 0, 0, 0, 111, 103, 84, 62, 12, 1024, 1
5, 72, 4, 709152, 280, 0, 71, 0, 110, 0, 0, 0, 68, 59, 54, 72, 9, 804, 6
5, 72, 5, 600103, 166, 0, 52, 0, 45, 0, 0, 0, 57, 37, 37, 47, 4, 519, 8
5, 72, 6, 631799, 145, 0, 28, 0, 49, 0, 0, 0, 56, 48, 29, 28, 13, 436, 36
5, 72, 7, 320, 843, 0, 399, 0, 3954, 0, 0, 0, 604, 805, 1269, 1794, 662, 102005, 319
5, 73, 0, 1263051, 650, 0, 10, 0, 998, 0, 0, 0, 21, 23, 24, 22, 4, 1981, 1
5, 73, 1, 636709, 281, 0, 80, 0, 97, 0, 0, 0, 76, 86, 68, 56, 10, 837, 0
5, 73, 2, 663822, 269, 0, 91, 0, 119, 0, 0, 0, 86, 64, 74, 59, 15, 865, 1
5, 73, 3, 808100, 349, 0, 98, 0, 130, 0, 0, 0, 115, 94, 98, 89, 14, 1061, 1
5, 73, 4, 709092, 259, 0, 88, 0, 121, 0, 0, 0, 81, 61, 68, 54, 11, 843, 7
5, 73, 5, 600065, 153, 0, 42, 0, 58, 0, 0, 0, 67, 52, 38, 39, 4, 548, 9
5, 73, 6, 631752, 163, 0, 25, 0, 56, 0, 0, 0, 39, 62, 39, 26, 11, 455, 39
5, 73, 7, 269, 673, 0, 317, 0, 3667, 0, 0, 0, 526, 702, 1031, 1455, 593, 103412, 329
5, 74, 0, 1262857, 684, 0, 15, 0, 1050, 0, 0, 0, 18, 16, 34, 19, 7, 2084, 1
5, 74, 1, 636617, 300, 0, 75, 0, 105, 0, 0, 0, 95, 83, 67, 56, 11, 891, 0
5, 74, 2, 663736, 274, 0, 108, 0, 118, 0, 0, 0, 93, 74, 63, 70, 15, 913, 1
5, 74, 3, 808005, 360, 0, 90, 0, 134, 0, 0, 0, 124, 98, 103, 92, 17, 1125, 1
5, 74, 4, 709008, 274, 0, 90, 0, 118, 0, 0, 0, 90, 67, 72, 55, 14, 890, 7
5, 74, 5, 600005, 180, 0, 49, 0, 56, 0, 0, 0, 55, 61, 44, 32, 5, 579, 9
5, 74, 6, 631694, 185, 0, 30, 0, 61, 0, 0, 0, 36, 54, 52, 25, 12, 478, 40
5, 74, 7, 234, 558, 0, 230, 0, 3390, 0, 0, 0, 412, 607, 877, 1225, 522, 104582, 337
5, 75, 0, 1262664, 713, 0, 26, 0, 1101, 0, 0, 0, 16, 19, 26, 28, 6, 2185, 1
5, 75, 1, 636528, 326, 0, 75, 0, 104, 0, 0, 0, 84, 109, 74, 54, 13, 933, 0
5, 75, 2, 663643, 300, 0, 87, 0, 118, 0, 0, 0, 125, 61, 90, 60, 13, 967, 1
5, 75, 3, 807900, 371, 0, 97, 0, 141, 0, 0, 0, 124, 110, 112, 83, 21, 1189, 1
5, 75, 4, 708929, 258, 0, 97, 0, 130, 0, 0, 0, 114, 74, 75, 55, 14, 931, 8
5, 75, 5, 599961, 169, 0, 55, 0, 57, 0, 0, 0, 62, 61, 50, 39, 5, 607, 9
5, 75, 6, 631639, 194, 0, 51, 0, 64, 0, 0, 0, 41, 38, 54, 36, 15, 494, 41
5, 75, 7, 198, 438, 0, 226, 0, 3114, 0, 0, 0, 330, 473, 707, 1048, 479, 105619, 342
5, 76, 0, 1262475, 731, 0, 25, 0, 1135, 0, 0, 0, 22, 13, 27, 23, 4, 2329, 1
5, 76, 1, 636440, 322, 0, 97, 0, 109, 0, 0, 0, 91, 88, 86, 85, 8, 974, 0
5, 76, 2, 663537, 336, 0, 81, 0, 124, 0, 0, 0, 112, 102, 61, 77, 11, 1023, 1
5, 76, 3, 807790, 400, 0, 94, 0, 139, 0, 0, 0, 133, 104, 115, 92, 20, 1261, 1
5, 76, 4, 708851, 287, 0, 77, 0, 131, 0, 0, 0, 118, 90, 69, 66, 14, 974, 8
5, 76, 5, 599910, 181, 0, 46, 0, 61, 0, 0, 0, 68, 58, 49, 44, 11, 637, 10
5, 76, 6, 631584, 192, 0, 56, 0, 70, 0, 0, 0, 67, 23, 54, 40, 17, 523, 41
5, 76, 7, 171, 379, 0, 129, 0, 2860, 0, 0, 0, 302, 376, 603, 811, 437, 106556, 350
5, 77, 0, 1262258, 751, 0, 35, 0, 1217, 0, 0, 0, 29, 8, 23, 26, 7, 2430, 1
5, 77, 1, 636333, 349, 0, 102, 0, 112, 0, 0, 0, 103, 89, 77, 82, 11, 1042, 0
5, 77, 2, 663447, 332, 0, 103, 0, 133, 0, 0, 0, 94, 105, 91, 68, 10, 1081, 1
5, 77, 3, 807683, 380, 0, 128, 0, 156, 0, 0, 0, 128, 111, 116, 109, 17, 1320, 1
5, 77, 4, 708751, 306, 0, 98, 0, 139, 0, 0, 0, 103, 102, 77, 70, 12, 1019, 8
5, 77, 5, 599857, 180, 0, 55, 0, 66, 0, 0, 0, 66, 65, 50, 44, 12, 670, 10
5, 77, 6, 631531, 194, 0, 69, 0, 75, 0, 0, 0, 50, 56, 28, 47, 22, 553, 42
5, 77, 7, 160, 291, 0, 112, 0, 2636, 0, 0, 0, 202, 342, 486, 702, 386, 107305, 352
5, 78, 0, 1262027, 819, 0, 24, 0, 1260, 0, 0, 0, 43, 17, 17, 25, 7, 2545, 1
5, 78, 1, 636243, 343, 0, 98, 0, 129, 0, 0, 0, 125, 88, 79, 82, 14, 1099, 0
5, 78, 2, 663351, 366, 0, 84, 0, 134, 0, 0, 0, 119, 89, 109, 76, 14, 1122, 1
5, 78, 3, 807547, 426, 0, 123, 0, 161, 0, 0, 0, 135, 125, 101, 137, 15, 1378, 1
5, 78, 4, 708659, 307, 0, 89, 0, 145, 0, 0, 0, 124, 94, 97, 80, 17, 1064, 9
5, 78, 5, 599777, 219, 0, 54, 0, 73, 0, 0, 0, 66, 65, 57, 40, 15, 699, 10
5, 78, 6, 631475, 201, 0, 59, 0, 79, 0, 0, 0, 66, 55, 44, 36, 14, 589, 49
5, 78, 7, 147, 234, 0, 98, 0, 2432, 0, 0, 0, 152, 270, 399, 601, 348, 107937, 356
5, 79, 0, 1261763, 888, 0, 24, 0, 1302, 0, 0, 0, 46, 22, 22, 17, 5, 2695, 1
5, 79, 1, 636142, 345, 0, 120, 0, 143, 0, 0, 0, 123, 103, 83, 70, 17, 1154, 0
5, 79, 2, 663244, 383, 0, 103, 0, 147, 0, 0, 0, 96, 122, 75, 112, 11, 1171, 1
5, 79, 3, 807417, 448, 0, 123, 0, 163, 0, 0, 0, 152, 127, 127, 123, 15, 1452, 2
5, 79, 4, 708574, 319, 0, 84, 0, 142, 0, 0, 0, 107, 127, 85, 92, 17, 1129, 9
5, 79, 5, 599697, 234, 0, 63, 0, 81, 0, 0, 0, 75, 66, 51, 63, 17, 717, 11
5, 79, 6, 631410, 209, 0, 74, 0, 84, 0, 0, 0, 63, 58, 57, 41, 16, 604, 51
5, 79, 7, 135, 163, 0, 98, 0, 2222, 0, 0, 0, 138, 187, 347, 512, 306, 108508, 358
5, 80, 0, 1261507, 884, 0, 40, 0, 1401, 0, 0, 0, 35, 29, 26, 17, 7, 2838, 1
5, 80, 1, 636022, 371, 0, 113, 0, 147, 0, 0, 0, 130, 119, 89, 92, 13, 1204, 0
5, 80, 2, 663127, 412, 0, 101, 0, 147, 0, 0, 0, 116, 104, 116, 93, 13, 1235, 1
5, 80, 3, 807276, 475, 0, 131, 0, 173, 0, 0, 0, 164, 114, 137, 106, 20, 1551, 2
5, 80, 4, 708458, 349, 0, 93, 0, 142, 0, 0, 0, 100, 109, 119, 85, 21, 1200, 9
5, 80, 5, 599636, 240, 0, 65, 0, 82, 0, 0, 0, 80, 70, 66, 33, 26, 765, 12
5, 80, 6, 631336, 215, 0, 88, 0, 95, 0, 0, 0, 67, 61, 58, 48, 20, 628, 51
5, 80, 7, 121, 145, 0, 61, 0, 2034, 0, 0, 0, 127, 157, 226, 489, 276, 108978, 360
5, 81, 0, 1261244, 934, 0, 34, 0, 1446, 0, 0, 0, 37, 33, 33, 20, 7, 2996, 1
5, 81, 1, 635903, 421, 0, 98, 0, 148, 0, 0, 0, 131, 114, 117, 86, 19, 1262, 1
5, 81, 2, 663004, 426, 0, 128, 0, 158, 0, 0, 0, 105, 112, 99, 114, 14, 1304, 1
5, 81, 3, 807113, 525, 0, 113, 0, 180, 0, 0, 0, 176, 140, 138, 120, 21, 1621, 2
5, 81, 4, 708343, 378, 0, 107, 0, 148, 0, 0, 0, 92, 110, 107, 100, 27, 1264, 9
5, 81, 5, 599563, 246, 0, 78, 0, 85, 0, 0, 0, 71, 97, 60, 41, 28, 793, 13
5, 81, 6, 631266, 225, 0, 73, 0, 92, 0, 0, 0, 96, 58, 71, 42, 17, 673, 54
5, 81, 7, 117, 120, 0, 53, 0, 1860, 0, 0, 0, 83, 155, 195, 316, 246, 109466, 363
5, 82, 0, 1260992, 931, 0, 34, 0, 1551, 0, 0, 0, 32, 34, 35, 24, 9, 3142, 1
5, 82, 1, 635796, 418, 0, 123, 0, 150, 0, 0, 0, 132, 111, 133, 100, 21, 1315, 1
5, 82, 2, 662870, 461, 0, 124, 0, 169, 0, 0, 0, 134, 93, 117, 89, 18, 1389, 1
5, 82, 3, 806966, 538, 0, 137, 0, 195, 0, 0, 0, 159, 147, 148, 124, 22, 1711, 2
5, 82, 4, 708235, 398, 0, 100, 0, 147, 0, 0, 0, 116, 93, 128, 88, 21, 1350, 9
5, 82, 5, 599483, 266, 0, 77, 0, 91, 0, 0, 0, 73, 92, 80, 51, 30, 819, 13
5, 82, 6, 631194, 236, 0, 77, 0, 89, 0, 0, 0, 80, 94, 56, 68, 16, 703, 54
5, 82, 7, 113, 96, 0, 48, 0, 1716, 0, 0, 0, 52, 123, 183, 233, 211, 109834, 365
5, 83, 0, 1260697, 990, 0, 39, 0, 1609, 0, 0, 0, 39, 30, 32, 34, 6, 3308, 1
5, 83, 1, 635677, 439, 0, 108, 0, 154, 0, 0, 0, 139, 122, 139, 95, 20, 1405, 2
5, 83, 2, 662750, 475, 0, 119, 0, 178, 0, 0, 0, 140, 114, 113, 115, 14, 1445, 2
5, 83, 3, 806794, 586, 0, 143, 0, 211, 0, 0, 0, 166, 155, 123, 163, 21, 1785, 2
5, 83, 4, 708121, 405, 0, 127, 0, 157, 0, 0, 0, 104, 107, 97, 130, 23, 1404, 10
5, 83, 5, 599408, 264, 0, 90, 0, 104, 0, 0, 0, 79, 72, 97, 61, 24, 861, 15
5, 83, 6, 631131, 238, 0, 85, 0, 92, 0, 0, 0, 71, 91, 80, 56, 22, 746, 55
5, 83, 7, 98, 94, 0, 21, 0, 1557, 0, 0, 0, 64, 68, 164, 205, 186, 110149, 368
5, 84, 0, 1260390, 1040, 0, 47, 0, 1682, 0, 0, 0, 29, 39, 32, 37, 8, 3480, 1
5, 84, 1, 635542, 461, 0, 127, 0, 151, 0, 0, 0, 146, 120, 121, 140, 23, 1467, 2
5, 84, 2, 662620, 486, 0, 146, 0, 180, 0, 0, 0, 136, 119, 119, 122, 15, 1520, 2
5, 84, 3, 806618, 617, 0, 151, 0, 219, 0, 0, 0, 170, 160, 145, 130, 27, 1910, 2
5, 84, 4, 707991, 430, 0, 138, 0, 165, 0, 0, 0, 132, 108, 90, 114, 25, 1482, 10
5, 84, 5, 599333, 285, 0, 74, 0, 101, 0, 0, 0, 88, 80, 78, 91, 29, 900, 16
5, 84, 6, 631040, 268, 0, 71, 0, 98, 0, 0, 0, 92, 92, 80, 65, 30, 775, 56
5, 84, 7, 93, 79, 0, 22, 0, 1437, 0, 0, 0, 51, 60, 117, 165, 165, 110416, 369
5, 85, 0, 1260102, 1076, 0, 43, 0, 1767, 0, 0, 0, 46, 36, 33, 33, 11, 3637, 1
5, 85, 1, 635381, 518, 0, 139, 0, 165, 0, 0, 0, 125, 120, 128, 123, 23, 1576, 2
5, 85, 2, 662476, 510, 0, 143, 0, 177, 0, 0, 0, 152, 141, 124, 108, 22, 1610, 2
5, 85, 3, 806469, 622, 0, 165, 0, 235, 0, 0, 0, 191, 152, 152, 117, 33, 2011, 2
5, 85, 4, 707849, 461, 0, 124, 0, 178, 0, 0, 0, 158, 115, 107, 96, 24, 1563, 10
5, 85, 5, 599246, 301, 0, 92, 0, 101, 0, 0, 0, 72, 94, 69, 94, 29, 957, 20
5, 85, 6, 630972, 263, 0, 77, 0, 109, 0, 0, 0, 97, 87, 76, 97, 28, 802, 59
5, 85, 7, 88, 63, 0, 28, 0, 1291, 0, 0, 0, 43, 41, 86, 155, 139, 110671, 369
5, 86, 0, 1259770, 1161, 0, 32, 0, 1832, 0, 0, 0, 51, 47, 39, 32, 7, 3813, 1
5, 86, 1, 635229, 523, 0, 173, 0, 171, 0, 0, 0, 145, 110, 138, 105, 22, 1682, 2
5, 86, 2, 662332, 525, 0, 140, 0, 189, 0, 0, 0, 166, 154, 132, 113, 26, 1686, 2
5, 86, 3, 806279, 670, 0, 169, 0, 250, 0, 0, 0, 186, 165, 171, 107, 31, 2118, 3
5, 86, 4, 707722, 463, 0, 146, 0, 180, 0, 0, 0, 138, 140, 116, 98, 25, 1647, 10
5, 86, 5, 599174, 300, 0, 92, 0, 109, 0, 0, 0, 86, 82, 74, 85, 31, 1022, 20
5, 86, 6, 630897, 263, 0, 88, 0, 114, 0, 0, 0, 95, 80, 88, 99, 36, 848, 59
5, 86, 7, 83, 52, 0, 22, 0, 1186, 0, 0, 0, 42, 32, 69, 116, 124, 110878, 370
5, 87, 0, 1259462, 1196, 0, 44, 0, 1887, 0, 0, 0, 44, 48, 56, 32, 5, 4010, 1
5, 87, 1, 635073, 546, 0, 176, 0, 183, 0, 0, 0, 155, 140, 115, 138, 21, 1751, 2
5, 87, 2, 662168, 566, 0, 161, 0, 201, 0, 0, 0, 153, 149, 172, 102, 35, 1755, 3
5, 87, 3, 806114, 678, 0, 170, 0, 271, 0, 0, 0, 200, 176, 160, 146, 29, 2202, 3
5, 87, 4, 707593, 460, 0, 163, 0, 183, 0, 0, 0, 152, 142, 111, 112, 21, 1738, 10
5, 87, 5, 599086, 320, 0, 85, 0, 123, 0, 0, 0, 101, 72, 87, 79, 30, 1072, 20
5, 87, 6, 630809, 289, 0, 82, 0, 113, 0, 0, 0, 104, 92, 78, 98, 37, 903, 62
5, 87, 7, 80, 45, 0, 18, 0, 1072, 0, 0, 0, 23, 51, 39, 92, 108, 111074, 372
5, 88, 0, 1259104, 1267, 0, 44, 0, 1954, 0, 0, 0, 48, 52, 43, 40, 7, 4225, 1
5, 88, 1, 634915, 552, 0, 175, 0, 194, 0, 0, 0, 183, 150, 147, 109, 28, 1845, 2
5, 88, 2, 662002, 579, 0, 173, 0, 217, 0, 0, 0, 169, 149, 169, 133, 35, 1835, 4
5, 88, 3, 805936, 694, 0, 185, 0, 290, 0, 0, 0, 202, 194, 184, 119, 29, 2312, 4
5, 88, 4, 707439, 490, 0, 164, 0, 200, 0, 0, 0, 164, 138, 141, 94, 21, 1823, 11
5, 88, 5, 598996, 347, 0, 87, 0, 126, 0, 0, 0, 79, 89, 90, 85, 31, 1125, 20
5, 88, 6, 630717, 320, 0, 76, 0, 115, 0, 0, 0, 90, 104, 76, 98, 40, 964, 67
5, 88, 7, 74, 36, 0, 15, 0, 961, 0, 0, 0, 25, 29, 47, 67, 89, 111256, 375
5, 89, 0, 1258730, 1319, 0, 48, 0, 2081, 0, 0, 0, 52, 49, 55, 32, 9, 4409, 1
5, 89, 1, 634756, 572, 0, 172, 0, 200, 0, 0, 0, 200, 159, 147, 135, 32, 1925, 2
5, 89, 2, 661833, 601, 0, 192, 0, 216, 0, 0, 0, 178, 177, 132, 167, 33, 1932, 4
5, 89, 3, 805739, 729, 0, 189, 0, 300, 0, 0, 0, 212, 195, 202, 144, 33, 2402, 4
5, 89, 4, 707288, 497, 0, 168, 0, 209, 0, 0, 0, 179, 161, 125, 121, 19, 1906, 12
5, 89, 5, 598892, 357, 0, 105, 0, 136, 0, 0, 0, 96, 66, 110, 81, 40, 1171, 21
5, 89, 6, 630621, 326, 0, 95, 0, 118, 0, 0, 0, 92, 96, 82, 101, 46, 1022, 68
5, 89, 7, 72, 31, 0, 7, 0, 878, 0, 0, 0, 25, 24, 34, 52, 75, 111401, 375
5, 90, 0, 1258336, 1403, 0, 34, 0, 2152, 0, 0, 0, 65, 45, 63, 35, 6, 4645, 1
5, 90, 1, 634574, 617, 0, 158, 0, 210, 0, 0, 0, 212, 175, 163, 139, 29, 2020, 3
5, 90, 2, 661657, 640, 0, 186, 0, 221, 0, 0, 0, 187, 195, 138, 166, 37, 2033, 5
5, 90, 3, 805546, 725, 0, 238, 0, 310, 0, 0, 0, 189, 195, 231, 174, 30, 2507, 4
5, 90, 4, 707107, 547, 0, 174, 0, 211, 0, 0, 0, 172, 183, 128, 129, 27, 1995, 12
5, 90, 5, 598779, 375, 0, 114, 0, 137, 0, 0, 0, 97, 99, 82, 94, 40, 1236, 22
5, 90, 6, 630524, 332, 0, 102, 0, 122, 0, 0, 0, 106, 98, 89, 79, 53, 1090, 72
5, 90, 7, 65, 24, 0, 12, 0, 806, 0, 0, 0, 14, 26, 28, 41, 59, 111522, 377
5, 91, 0, 1257872, 1534, 0, 42, 0, 2249, 0, 0, 0, 55, 58, 45, 60, 7, 4862, 1
5, 91, 1, 634398, 668, 0, 139, 0, 220, 0, 0, 0, 208, 206, 143, 174, 25, 2116, 3
5, 91, 2, 661438, 718, 0, 164, 0, 224, 0, 0, 0, 226, 179, 162, 156, 41, 2152, 5
5, 91, 3, 805329, 773, 0, 200, 0, 328, 0, 0, 0, 258, 178, 199, 231, 34, 2615, 4
5, 91, 4, 706924, 583, 0, 176, 0, 232, 0, 0, 0, 188, 175, 173, 124, 34, 2064, 12
5, 91, 5, 598673, 390, 0, 113, 0, 146, 0, 0, 0, 106, 109, 95, 82, 44, 1293, 24
5, 91, 6, 630421, 347, 0, 101, 0, 125, 0, 0, 0, 125, 108, 101, 64, 63, 1139, 73
5, 91, 7, 57, 25, 0, 9, 0, 731, 0, 0, 0, 14, 12, 35, 40, 49, 111625, 377
5, 92, 0, 1257435, 1550, 0, 64, 0, 2425, 0, 0, 0, 50, 45, 64, 42, 10, 5099, 1
5, 92, 1, 634190, 720, 0, 177, 0, 222, 0, 0, 0, 198, 187, 185, 148, 38, 2232, 3
5, 92, 2, 661239, 736, 0, 200, 0, 235, 0, 0, 0, 200, 221, 154, 164, 50, 2261, 5
5, 92, 3, 805092, 834, 0, 230, 0, 329, 0, 0, 0, 200, 250, 165, 213, 38, 2793, 5
5, 92, 4, 706742, 617, 0, 177, 0, 244, 0, 0, 0, 183, 203, 176, 125, 40, 2166, 12
5, 92, 5, 598571, 401, 0, 101, 0, 151, 0, 0, 0, 134, 104, 102, 91, 45, 1349, 26
5, 92, 6, 630323, 355, 0, 119, 0, 128, 0, 0, 0, 100, 137, 96, 79, 62, 1195, 73
5, 92, 7, 54, 21, 0, 8, 0, 662, 0, 0, 0, 17, 10, 16, 43, 42, 111723, 378
5, 93, 0, 1257003, 1587, 0, 70, 0, 2552, 0, 0, 0, 60, 38, 49, 60, 11, 5354, 1
5, 93, 1, 633993, 725, 0, 225, 0, 243, 0, 0, 0, 193, 195, 189, 156, 39, 2339, 3
5, 93, 2, 661049, 743, 0, 244, 0, 248, 0, 0, 0, 182, 213, 196, 163, 50, 2372, 5
5, 93, 3, 804832, 899, 0, 218, 0, 351, 0, 0, 0, 247, 224, 197, 193, 43, 2940, 5
5, 93, 4, 706568, 627, 0, 177, 0, 260, 0, 0, 0, 194, 197, 212, 152, 40, 2245, 13
5, 93, 5, 598459, 401, 0, 138, 0, 155, 0, 0, 0, 109, 124, 113, 81, 41, 1428, 26
5, 93, 6, 630194, 397, 0, 91, 0, 135, 0, 0, 0, 140, 102, 123, 103, 54, 1246, 82
5, 93, 7, 49, 21, 0, 8, 0, 590, 0, 0, 0, 14, 10, 13, 34, 35, 111820, 380
5, 94, 0, 1256514, 1668, 0, 60, 0, 2671, 0, 0, 0, 74, 45, 51, 54, 12, 5635, 1
5, 94, 1, 633790, 765, 0, 233, 0, 249, 0, 0, 0, 204, 219, 174, 185, 40, 2438, 3
5, 94, 2, 660834, 787, 0, 218, 0, 267, 0, 0, 0, 226, 202, 208, 189, 51, 2478, 5
5, 94, 3, 804593, 898, 0, 275, 0, 373, 0, 0, 0, 234, 240, 220, 181, 40, 3089, 6
5, 94, 4, 706367, 668, 0, 182, 0, 268, 0, 0, 0, 191, 202, 223, 175, 36, 2360, 13
5, 94, 5, 598326, 434, 0, 142, 0, 152, 0, 0, 0, 121, 122, 114, 102, 45, 1488, 29
5, 94, 6, 630079, 397, 0, 134, 0, 145, 0, 0, 0, 102, 131, 117, 109, 55, 1310, 88
5, 94, 7, 47, 19, 0, 3, 0, 538, 0, 0, 0, 19, 7, 14, 19, 31, 111896, 381
5, 95, 0, 1256049, 1745, 0, 51, 0, 2786, 0, 0, 0, 72, 59, 51, 54, 11, 5906, 1
5, 95, 1, 633541, 818, 0, 219, 0, 276, 0, 0, 0, 264, 204, 196, 161, 45, 2573, 3
5, 95, 2, 660608, 818, 0, 220, 0, 291, 0, 0, 0, 229, 225, 216, 204, 42, 2607, 5
5, 95, 3, 804339, 937, 0, 275, 0, 368, 0, 0, 0, 268, 247, 242, 187, 34, 3246, 6
5, 95, 4, 706153, 735, 0, 172, 0, 272, 0, 0, 0, 200, 201, 226, 178, 38, 2496, 14
5, 95, 5, 598220, 437, 0, 136, 0, 160, 0, 0, 0, 142, 119, 112, 104, 42, 1574, 29
5, 95, 6, 629970, 421, 0, 99, 0, 145, 0, 0, 0, 145, 105, 135, 125, 58, 1370, 94
5, 95, 7, 45, 19, 0, 4, 0, 484, 0, 0, 0, 11, 11, 11, 17, 26, 111965, 381
5, 96, 0, 1255536, 1827, 0, 60, 0, 2922, 0, 0, 0, 65, 56, 67, 57, 9, 6185, 1
5, 96, 1, 633319, 830, 0, 246, 0, 291, 0, 0, 0, 270, 207, 214, 192, 42, 2686, 3
5, 96, 2, 660376, 840, 0, 248, 0, 312, 0, 0, 0, 244, 228, 224, 209, 43, 2736, 5
5, 96, 3, 804060, 982, 0, 281, 0, 389, 0, 0, 0, 281, 256, 264, 220, 32, 3377, 7
5, 96, 4, 705953, 748, 0, 207, 0, 291, 0, 0, 0, 187, 216, 210, 200, 45, 2612, 16
5, 96, 5, 598106, 444, 0, 138, 0, 169, 0, 0, 0, 139, 126, 132, 91, 40, 1659, 31
5, 96, 6, 629860, 433, 0, 99, 0, 156, 0, 0, 0, 139, 120, 121, 145, 66, 1429, 99
5, 96, 7, 41, 22, 0, 1, 0, 435, 0, 0, 0, 5, 13, 15, 8, 23, 112030, 381
5, 97, 0, 1255006, 1877, 0, 63, 0, 3091, 0, 0, 0, 69, 54, 59, 71, 11, 6483, 1
