iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
5, 45, 5, 600790, 52, 0, 12, 0, 23, 0, 0, 0, 20, 13, 11, 20, 2, 128, 4
5, 45, 6, 632396, 52, 0, 21, 0, 23, 0, 0, 0, 16, 7, 15, 7, 7, 113, 10
5, 45, 7, 73719, 13977, 0, 3800, 0, 3451, 0, 0, 0, 3472, 2909, 2140, 1833, 309, 7341, 23
5, 46, 0, 1265730, 193, 0, 14, 0, 332, 0, 0, 0, 4, 10, 7, 7, 2, 486, 0
5, 46, 1, 637848, 87, 0, 21, 0, 31, 0, 0, 0, 13, 32, 14, 28, 0, 226, 0
5, 46, 2, 664999, 86, 0, 22, 0, 42, 0, 0, 0, 30, 20, 27, 18, 6, 215, 0
5, 46, 3, 809552, 121, 0, 29, 0, 42, 0, 0, 0, 31, 27, 26, 28, 6, 286, 1
5, 46, 4, 710235, 85, 0, 15, 0, 36, 0, 0, 0, 25, 38, 19, 11, 6, 211, 4
5, 46, 5, 600767, 63, 0, 12, 0, 25, 0, 0, 0, 19, 16, 14, 13, 1, 140, 5
5, 46, 6, 632381, 55, 0, 13, 0, 27, 0, 0, 0, 26, 9, 7, 16, 6, 116, 11
5, 46, 7, 68671, 15526, 0, 3980, 0, 3877, 0, 0, 0, 4027, 3294, 2575, 2029, 356, 8614, 25
5, 47, 0, 1265679, 208, 0, 6, 0, 324, 0, 0, 0, 11, 9, 6, 9, 2, 531, 0
5, 47, 1, 637820, 96, 0, 24, 0, 28, 0, 0, 0, 20, 24, 22, 21, 2, 243, 0
5, 47, 2, 664966, 97, 0, 25, 0, 39, 0, 0, 0, 33, 27, 16, 21, 6, 235, 0
5, 47, 3, 809513, 126, 0, 31, 0, 48, 0, 0, 0, 38, 29, 27, 25, 6, 305, 1
5, 47, 4, 710202, 96, 0, 25, 0, 39, 0, 0, 0, 15, 39, 21, 18, 6, 220, 4
5, 47, 5, 600753, 62, 0, 16, 0, 28, 0, 0, 0, 16, 18, 15, 11, 3, 148, 5
5, 47, 6, 632368, 49, 0, 15, 0, 30, 0, 0, 0, 23, 19, 9, 11, 4, 127, 12
5, 47, 7, 63236, 17097, 0, 4385, 0, 4341, 0, 0, 0, 4359, 3689, 3020, 2302, 369, 10148, 28
5, 48, 0, 1265614, 216, 0, 8, 0, 347, 0, 0, 0, 9, 9, 8, 7, 2, 565, 0
5, 48, 1, 637787, 115, 0, 17, 0, 32, 0, 0, 0, 22, 20, 25, 21, 3, 258, 0
5, 48, 2, 664940, 98, 0, 26, 0, 39, 0, 0, 0, 33, 30, 23, 19, 7, 250, 0
5, 48, 3, 809480, 136, 0, 36, 0, 50, 0, 0, 0, 29, 41, 20, 24, 4, 328, 1
5, 48, 4, 710187, 87, 0, 26, 0, 42, 0, 0, 0, 25, 23, 32, 19, 4, 236, 4
5, 48, 5, 600742, 61, 0, 16, 0, 27, 0, 0, 0, 16, 17, 20, 13, 6, 152, 5
5, 48, 6, 632353, 54, 0, 11, 0, 27, 0, 0, 0, 25, 20, 14, 11, 5, 134, 13
5, 48, 7, 57992, 18123, 0, 4832, 0, 4875, 0, 0, 0, 4774, 4077, 3352, 2652, 418, 11848, 31
5, 49, 0, 1265550, 232, 0, 7, 0, 367, 0, 0, 0, 9, 3, 13, 4, 2, 598, 0
5, 49, 1, 637760, 114, 0, 37, 0, 31, 0, 0, 0, 16, 19, 14, 36, 3, 270, 0
5, 49, 2, 664912, 98, 0, 28, 0, 39, 0, 0, 0, 36, 33, 27, 18, 5, 269, 0
5, 49, 3, 809442, 140, 0, 42, 0, 50, 0, 0, 0, 26, 41, 32, 16, 3, 356, 1
5, 49, 4, 710163, 87, 0, 32, 0, 43, 0, 0, 0, 21, 22, 34, 23, 6, 250, 4
5, 49, 5, 600723, 62, 0, 22, 0, 29, 0, 0, 0, 18, 17, 18, 16, 6, 159, 5
5, 49, 6, 632333, 64, 0, 15, 0, 27, 0, 0, 0, 11, 26, 18, 15, 6, 139, 13
5, 49, 7, 52656, 18868, 0, 5093, 0, 5376, 0, 0, 0, 5413, 4422, 3781, 3054, 499, 13776, 36
5, 50, 0, 1265492, 233, 0, 11, 0, 384, 0, 0, 0, 4, 8, 4, 13, 2, 634, 0
5, 50, 1, 637734, 104, 0, 39, 0, 34, 0, 0, 0, 41, 11, 16, 14, 7, 300, 0
5, 50, 2, 664874, 106, 0, 43, 0, 40, 0, 0, 0, 37, 16, 37, 31, 5, 276, 0
5, 50, 3, 809404, 141, 0, 38, 0, 51, 0, 0, 0, 41, 35, 34, 26, 1, 376, 2
5, 50, 4, 710145, 82, 0, 24, 0, 47, 0, 0, 0, 32, 29, 22, 24, 7, 269, 4
5, 50, 5, 600699, 72, 0, 16, 0, 30, 0, 0, 0, 20, 24, 19, 18, 4, 167, 6
5, 50, 6, 632316, 63, 0, 14, 0, 29, 0, 0, 0, 20, 14, 24, 16, 6, 152, 13
5, 50, 7, 47011, 19737, 0, 5456, 0, 5896, 0, 0, 0, 5680, 4995, 4102, 3585, 559, 15912, 41
5, 51, 0, 1265415, 258, 0, 8, 0, 389, 0, 0, 0, 8, 11, 5, 0, 2, 689, 0
5, 51, 1, 637700, 104, 0, 35, 0, 39, 0, 0, 0, 44, 30, 6, 25, 6, 311, 0
5, 51, 2, 664842, 110, 0, 44, 0, 39, 0, 0, 0, 42, 27, 19, 38, 5, 299, 0
5, 51, 3, 809356, 162, 0, 34, 0, 52, 0, 0, 0, 48, 36, 32, 28, 2, 397, 2
5, 51, 4, 710114, 90, 0, 22, 0, 47, 0, 0, 0, 31, 33, 24, 29, 8, 283, 4
5, 51, 5, 600687, 67, 0, 13, 0, 35, 0, 0, 0, 21, 24, 19, 14, 2, 185, 8
5, 51, 6, 632303, 55, 0, 21, 0, 31, 0, 0, 0, 22, 16, 17, 19, 3, 166, 14
5, 51, 7, 41388, 20566, 0, 5576, 0, 6329, 0, 0, 0, 6158, 5358, 4519, 4012, 620, 18398, 50
5, 52, 0, 1265354, 249, 0, 9, 0, 415, 0, 0, 0, 7, 11, 6, 4, 2, 728, 0
5, 52, 1, 637662, 113, 0, 37, 0, 41, 0, 0, 0, 47, 34, 21, 15, 4, 326, 0
5, 52, 2, 664807, 113, 0, 39, 0, 39, 0, 0, 0, 46, 40, 27, 23, 7, 324, 0
5, 52, 3, 809313, 156, 0, 42, 0, 62, 0, 0, 0, 48, 42, 35, 27, 1, 420, 3
5, 52, 4, 710084, 103, 0, 27, 0, 49, 0, 0, 0, 19, 34, 32, 28, 6, 299, 4
5, 52, 5, 600672, 72, 0, 12, 0, 33, 0, 0, 0, 18, 21, 25, 15, 4, 195, 8
5, 52, 6, 632278, 67, 0, 16, 0, 32, 0, 0, 0, 16, 30, 14, 22, 2, 175, 15
5, 52, 7, 35968, 20757, 0, 5862, 0, 6874, 0, 0, 0, 6607, 5755, 4879, 4315, 688, 21210, 59
5, 53, 0, 1265268, 274, 0, 7, 0, 433, 0, 0, 0, 11, 6, 10, 7, 2, 767, 0
5, 53, 1, 637623, 125, 0, 42, 0, 41, 0, 0, 0, 43, 32, 39, 12, 3, 340, 0
5, 53, 2, 664775, 117, 0, 36, 0, 40, 0, 0, 0, 40, 42, 36, 31, 7, 341, 0
5, 53, 3, 809264, 165, 0, 50, 0, 60, 0, 0, 0, 40, 45, 49, 26, 1, 446, 3
5, 53, 4, 710056, 113, 0, 23, 0, 45, 0, 0, 0, 30, 30, 25, 35, 5, 319, 4
5, 53, 5, 600648, 75, 0, 24, 0, 31, 0, 0, 0, 15, 16, 30, 9, 3, 216, 8
5, 53, 6, 632261, 69, 0, 19, 0, 33, 0, 0, 0, 17, 27, 17, 15, 8, 185, 16
5, 53, 7, 30741, 20803, 0, 6047, 0, 7383, 0, 0, 0, 6661, 6356, 5334, 4653, 719, 24208, 69
5, 54, 0, 1265187, 276, 0, 10, 0, 467, 0, 0, 0, 8, 11, 9, 10, 3, 804, 0
5, 54, 1, 637575, 136, 0, 44, 0, 40, 0, 0, 0, 50, 41, 36, 23, 2, 353, 0
5, 54, 2, 664746, 110, 0, 41, 0, 42, 0, 0, 0, 46, 31, 45, 35, 7, 362, 0
5, 54, 3, 809216, 168, 0, 51, 0, 66, 0, 0, 0, 46, 47, 46, 41, 1, 464, 3
5, 54, 4, 710016, 123, 0, 34, 0, 50, 0, 0, 0, 33, 29, 19, 29, 6, 341, 5
5, 54, 5, 600621, 78, 0, 27, 0, 32, 0, 0, 0, 29, 11, 20, 16, 6, 227, 8
5, 54, 6, 632246, 69, 0, 22, 0, 31, 0, 0, 0, 13, 34, 12, 21, 7, 196, 16
5, 54, 7, 26052, 20246, 0, 6234, 0, 7831, 0, 0, 0, 6877, 6453, 5940, 5044, 756, 27462, 79
5, 55, 0, 1265090, 296, 0, 8, 0, 491, 0, 0, 0, 15, 7, 10, 11, 4, 853, 0
5, 55, 1, 637529, 144, 0, 44, 0, 45, 0, 0, 0, 43, 52, 42, 29, 3, 369, 0
5, 55, 2, 664690, 138, 0, 42, 0, 46, 0, 0, 0, 40, 45, 31, 47, 6, 380, 0
5, 55, 3, 809175, 161, 0, 70, 0, 62, 0, 0, 0, 53, 36, 44, 42, 1, 502, 3
5, 55, 4, 709973, 142, 0, 36, 0, 48, 0, 0, 0, 35, 36, 11, 32, 4, 363, 5
5, 55, 5, 600594, 82, 0, 25, 0, 35, 0, 0, 0, 40, 17, 11, 16, 7, 240, 8
5, 55, 6, 632227, 72, 0, 10, 0, 33, 0, 0, 0, 27, 28, 22, 5, 9, 218, 16
5, 55, 7, 21935, 19336, 0, 6060, 0, 8167, 0, 0, 0, 7041, 6642, 6480, 5352, 803, 31062, 96
5, 56, 0, 1265000, 312, 0, 17, 0, 512, 0, 0, 0, 8, 10, 5, 15, 3, 903, 0
5, 56, 1, 637490, 148, 0, 39, 0, 48, 0, 0, 0, 50, 45, 45, 34, 4, 397, 0
5, 56, 2, 664650, 153, 0, 37, 0, 45, 0, 0, 0, 43, 43, 33, 42, 5, 414, 0
5, 56, 3, 809130, 172, 0, 52, 0, 70, 0, 0, 0, 61, 52, 32, 45, 1, 531, 3
5, 56, 4, 709939, 145, 0, 38, 0, 52, 0, 0, 0, 34, 44, 20, 21, 6, 381, 5
5, 56, 5, 600562, 96, 0, 20, 0, 33, 0, 0, 0, 31, 42, 10, 11, 5, 257, 8
5, 56, 6, 632194, 92, 0, 19, 0, 32, 0, 0, 0, 12, 25, 29, 17, 6, 225, 16
5, 56, 7, 18039, 18500, 0, 5758, 0, 8421, 0, 0, 0, 7089, 6748, 6595, 5983, 855, 34886, 100
5, 57, 0, 1264898, 330, 0, 15, 0, 541, 0, 0, 0, 19, 9, 6, 10, 3, 954, 0
5, 57, 1, 637449, 141, 0, 54, 0, 52, 0, 0, 0, 52, 38, 49, 41, 5, 419, 0
5, 57, 2, 664601, 159, 0, 36, 0, 56, 0, 0, 0, 55, 33, 40, 29, 6, 450, 0
5, 57, 3, 809073, 199, 0, 46, 0, 70, 0, 0, 0, 51, 59, 51, 32, 2, 563, 3
5, 57, 4, 709893, 155, 0, 30, 0, 59, 0, 0, 0, 49, 41, 31, 23, 7, 392, 5
5, 57, 5, 600534, 96, 0, 27, 0, 44, 0, 0, 0, 30, 38, 17, 10, 5, 266, 8
5, 57, 6, 632165, 97, 0, 26, 0, 38, 0, 0, 0, 12, 24, 20, 29, 8, 232, 16
5, 57, 7, 14713, 17163, 0, 5594, 0, 8643, 0, 0, 0, 6962, 6942, 6702, 6221, 882, 39037, 115
5, 58, 0, 1264799, 363, 0, 10, 0, 552, 0, 0, 0, 22, 15, 7, 4, 3, 1010, 0
5, 58, 1, 637397, 161, 0, 41, 0, 57, 0, 0, 0, 61, 50, 44, 39, 5, 445, 0
5, 58, 2, 664574, 146, 0, 46, 0, 61, 0, 0, 0, 45, 50, 29, 42, 4, 468, 0
5, 58, 3, 809020, 211, 0, 50, 0, 72, 0, 0, 0, 59, 31, 72, 42, 2, 587, 3
5, 58, 4, 709850, 164, 0, 35, 0, 57, 0, 0, 0, 45, 38, 38, 34, 6, 413, 5
5, 58, 5, 600512, 96, 0, 28, 0, 48, 0, 0, 0, 20, 52, 19, 13, 5, 274, 8
5, 58, 6, 632148, 82, 0, 33, 0, 42, 0, 0, 0, 20, 19, 23, 24, 11, 249, 16
5, 58, 7, 11980, 15557, 0, 5275, 0, 8788, 0, 0, 0, 6644, 7190, 6710, 6524, 916, 43264, 126
5, 59, 0, 1264703, 378, 0, 11, 0, 574, 0, 0, 0, 22, 15, 12, 3, 4, 1063, 0
5, 59, 1, 637350, 174, 0, 42, 0, 61, 0, 0, 0, 51, 63, 43, 37, 7, 472, 0
5, 59, 2, 664522, 158, 0, 46, 0, 65, 0, 0, 0, 40, 63, 35, 36, 6, 494, 0
5, 59, 3, 808962, 224, 0, 46, 0, 76, 0, 0, 0, 60, 53, 48, 53, 3, 621, 3
5, 59, 4, 709812, 160, 0, 51, 0, 58, 0, 0, 0, 36, 46, 44, 28, 7, 438, 5
5, 59, 5, 600485, 93, 0, 33, 0, 52, 0, 0, 0, 28, 34, 37, 16, 5, 284, 8
5, 59, 6, 632117, 90, 0, 34, 0, 43, 0, 0, 0, 30, 19, 27, 12, 12, 267, 16
5, 59, 7, 9699, 13947, 0, 4899, 0, 8774, 0, 0, 0, 6255, 6893, 6941, 6657, 982, 47787, 140
5, 60, 0, 1264600, 382, 0, 12, 0, 612, 0, 0, 0, 12, 24, 13, 6, 4, 1120, 0
5, 60, 1, 637303, 190, 0, 41, 0, 62, 0, 0, 0, 35, 63, 68, 42, 5, 491, 0
5, 60, 2, 664483, 161, 0, 51, 0, 66, 0, 0, 0, 45, 53, 41, 33, 8, 524, 0
5, 60, 3, 808903, 228, 0, 48, 0, 87, 0, 0, 0, 59, 57, 50, 64, 1, 649, 3
5, 60, 4, 709772, 157, 0, 52, 0, 61, 0, 0, 0, 52, 41, 32, 47, 6, 459, 6
5, 60, 5, 600452, 106, 0, 26, 0, 52, 0, 0, 0, 36, 35, 30, 30, 5, 295, 8
5, 60, 6, 632075, 112, 0, 24, 0, 42, 0, 0, 0, 42, 20, 20, 21, 10, 284, 17
5, 60, 7, 7674, 12510, 0, 4335, 0, 8657, 0, 0, 0, 5959, 6555, 6989, 6687, 989, 52470, 149
5, 61, 0, 1264489, 397, 0, 13, 0, 645, 0, 0, 0, 10, 19, 21, 11, 3, 1177, 0
5, 61, 1, 637257, 196, 0, 34, 0, 65, 0, 0, 0, 51, 57, 52, 60, 9, 519, 0
5, 61, 2, 664423, 187, 0, 48, 0, 70, 0, 0, 0, 54, 48, 43, 39, 7, 546, 0
5, 61, 3, 808846, 230, 0, 67, 0, 94, 0, 0, 0, 48, 55, 63, 56, 4, 683, 3
5, 61, 4, 709731, 166, 0, 45, 0, 64, 0, 0, 0, 45, 49, 50, 25, 8, 496, 6
5, 61, 5, 600424, 110, 0, 24, 0, 52, 0, 0, 0, 36, 39, 30, 34, 4, 314, 8
5, 61, 6, 632044, 122, 0, 21, 0, 44, 0, 0, 0, 31, 43, 15, 16, 13, 301, 17
5, 61, 7, 6056, 10891, 0, 3987, 0, 8576, 0, 0, 0, 5417, 6161, 6756, 6920, 1029, 57019, 162
5, 62, 0, 1264372, 427, 0, 20, 0, 654, 0, 0, 0, 16, 16, 25, 10, 2, 1243, 0
5, 62, 1, 637196, 199, 0, 53, 0, 72, 0, 0, 0, 51, 61, 44, 71, 12, 541, 0
5, 62, 2, 664362, 217, 0, 40, 0, 71, 0, 0, 0, 54, 49, 53, 31, 8, 580, 0
5, 62, 3, 808777, 230, 0, 74, 0, 99, 0, 0, 0, 74, 45, 63, 53, 6, 725, 3
5, 62, 4, 709671, 186, 0, 51, 0, 73, 0, 0, 0, 45, 38, 57, 31, 4, 522, 7
5, 62, 5, 600371, 134, 0, 24, 0, 54, 0, 0, 0, 37, 45, 26, 34, 4, 338, 8
5, 62, 6, 632006, 141, 0, 24, 0, 38, 0, 0, 0, 28, 30, 36, 17, 12, 318, 17
5, 62, 7, 4651, 9580, 0, 3376, 0, 8390, 0, 0, 0, 5070, 5806, 6422, 6732, 1027, 61745, 175
5, 63, 0, 1264272, 442, 0, 18, 0, 656, 0, 0, 0, 14, 14, 30, 10, 2, 1327, 0
5, 63, 1, 637144, 207, 0, 49, 0, 74, 0, 0, 0, 69, 39, 75, 42, 14, 587, 0
5, 63, 2, 664303, 229, 0, 52, 0, 75, 0, 0, 0, 45, 50, 50, 45, 9, 607, 0
5, 63, 3, 808697, 249, 0, 65, 0, 103, 0, 0, 0, 87, 58, 66, 45, 5, 771, 3
5, 63, 4, 709613, 191, 0, 62, 0, 76, 0, 0, 0, 49, 45, 49, 43, 4, 546, 7
5, 63, 5, 600334, 130, 0, 42, 0, 58, 0, 0, 0, 30, 41, 43, 30, 4, 354, 9
5, 63, 6, 631960, 155, 0, 35, 0, 46, 0, 0, 0, 31, 22, 31, 30, 9, 330, 18
5, 63, 7, 3630, 8229, 0, 3032, 0, 8153, 0, 0, 0, 4483, 5228, 6128, 6568, 1007, 66329, 187
5, 64, 0, 1264143, 455, 0, 11, 0, 707, 0, 0, 0, 26, 5, 17, 30, 2, 1389, 0
5, 64, 1, 637075, 212, 0, 79, 0, 82, 0, 0, 0, 56, 47, 63, 57, 12, 617, 0
5, 64, 2, 664237, 234, 0, 78, 0, 74, 0, 0, 0, 53, 46, 55, 38, 8, 642, 0
5, 64, 3, 808627, 257, 0, 61, 0, 112, 0, 0, 0, 83, 75, 62, 54, 9, 805, 4
5, 64, 4, 709555, 202, 0, 70, 0, 76, 0, 0, 0, 41, 57, 48, 54, 6, 569, 7
5, 64, 5, 600292, 149, 0, 30, 0, 55, 0, 0, 0, 40, 29, 38, 48, 4, 381, 9
5, 64, 6, 631934, 146, 0, 47, 0, 51, 0, 0, 0, 30, 27, 32, 20, 13, 348, 19
5, 64, 7, 2857, 7002, 0, 2592, 0, 7827, 0, 0, 0, 3939, 4892, 5553, 6340, 1005, 70765, 202
5, 65, 0, 1263993, 495, 0, 14, 0, 731, 0, 0, 0, 27, 12, 6, 27, 3, 1477, 0
5, 65, 1, 637014, 215, 0, 68, 0, 88, 0, 0, 0, 80, 52, 61, 62, 11, 649, 0
5, 65, 2, 664151, 270, 0, 59, 0, 78, 0, 0, 0, 84, 56, 42, 39, 9, 677, 0
5, 65, 3, 808552, 269, 0, 70, 0, 122, 0, 0, 0, 74, 86, 82, 48, 8, 834, 4
5, 65, 4, 709485, 219, 0, 64, 0, 77, 0, 0, 0, 67, 52, 46, 46, 7, 615, 7
5, 65, 5, 600265, 147, 0, 34, 0, 57, 0, 0, 0, 35, 34, 34, 50, 5, 405, 9
5, 65, 6, 631894, 159, 0, 42, 0, 50, 0, 0, 0, 36, 33, 35, 20, 12, 367, 19
5, 65, 7, 2236, 5859, 0, 2325, 0, 7482, 0, 0, 0, 3372, 4260, 5264, 5944, 997, 75026, 209
5, 66, 0, 1263857, 513, 0, 17, 0, 765, 0, 0, 0, 22, 23, 7, 14, 4, 1563, 0
5, 66, 1, 636950, 226, 0, 73, 0, 90, 0, 0, 0, 65, 81, 54, 61, 12, 688, 0
5, 66, 2, 664075, 279, 0, 74, 0, 94, 0, 0, 0, 65, 76, 53, 31, 9, 709, 0
5, 66, 3, 808464, 284, 0, 98, 0, 126, 0, 0, 0, 65, 80, 74, 63, 7, 884, 4
5, 66, 4, 709413, 242, 0, 66, 0, 78, 0, 0, 0, 62, 62, 59, 31, 7, 658, 7
5, 66, 5, 600227, 150, 0, 34, 0, 60, 0, 0, 0, 46, 32, 36, 45, 7, 429, 9
5, 66, 6, 631847, 162, 0, 47, 0, 51, 0, 0, 0, 44, 41, 28, 34, 14, 380, 19
5, 66, 7, 1773, 4864, 0, 1966, 0, 7125, 0, 0, 0, 3038, 3676, 4801, 5455, 989, 79069, 218
5, 67, 0, 1263701, 547, 0, 18, 0, 802, 0, 0, 0, 20, 20, 20, 8, 2, 1647, 0
5, 67, 1, 636884, 237, 0, 73, 0, 87, 0, 0, 0, 76, 60, 79, 53, 10, 741, 0
5, 67, 2, 664001, 279, 0, 82, 0, 100, 0, 0, 0, 76, 79, 58, 39, 11, 740, 0
5, 67, 3, 808369, 329, 0, 75, 0, 122, 0, 0, 0, 91, 71, 81, 72, 7, 928, 4
5, 67, 4, 709356, 230, 0, 72, 0, 91, 0, 0, 0, 73, 61, 56, 54, 5, 679, 8
5, 67, 5, 600182, 151, 0, 52, 0, 71, 0, 0, 0, 28, 51, 22, 43, 11, 455, 9
5, 67, 6, 631809, 160, 0, 50, 0, 50, 0, 0, 0, 49, 35, 46, 30, 11, 406, 21
5, 67, 7, 1379, 4019, 0, 1607, 0, 6758, 0, 0, 0, 2604, 3280, 4185, 5110, 980, 82824, 228
5, 68, 0, 1263524, 579, 0, 26, 0, 864, 0, 0, 0, 13, 24, 20, 15, 2, 1718, 0
5, 68, 1, 636807, 256, 0, 72, 0, 91, 0, 0, 0, 91, 57, 75, 72, 9, 770, 0
5, 68, 2, 663920, 289, 0, 75, 0, 106, 0, 0, 0, 103, 72, 64, 54, 6, 776, 0
5, 68, 3, 808289, 330, 0, 99, 0, 131, 0, 0, 0, 68, 87, 80, 66, 8, 987, 4
5, 68, 4, 709273, 248, 0, 75, 0, 94, 0, 0, 0, 79, 71, 58, 66, 5, 708, 8
5, 68, 5, 600130, 161, 0, 42, 0, 72, 0, 0, 0, 53, 38, 36, 37, 11, 485, 10
5, 68, 6, 631768, 166, 0, 54, 0, 55, 0, 0, 0, 48, 40, 46, 26, 12, 429, 23
5, 68, 7, 1075, 3379, 0, 1286, 0, 6295, 0, 0, 0, 2195, 2882, 3686, 4533, 949, 86459, 235
5, 69, 0, 1263365, 591, 0, 32, 0, 916, 0, 0, 0, 22, 14, 25, 16, 1, 1803, 0
5, 69, 1, 636733, 270, 0, 78, 0, 85, 0, 0, 0, 101, 61, 66, 74, 9, 823, 0
5, 69, 2, 663846, 288, 0, 88, 0, 107, 0, 0, 0, 104, 82, 62, 70, 6, 811, 1
5, 69, 3, 808191, 347, 0, 97, 0, 128, 0, 0, 0, 102, 77, 90, 53, 10, 1050, 4
5, 69, 4, 709192, 267, 0, 85, 0, 100, 0, 0, 0, 71, 85, 57, 70, 4, 745, 9
5, 69, 5, 600086, 167, 0, 50, 0, 72, 0, 0, 0, 38, 54, 44, 39, 10, 505, 10
5, 69, 6, 631732, 153, 0, 52, 0, 60, 0, 0, 0, 51, 47, 47, 38, 14, 448, 25
5, 69, 7, 850, 2706, 0, 1152, 0, 5906, 0, 0, 0, 1767, 2490, 3223, 4090, 897, 89648, 245
5, 70, 0, 1263202, 618, 0, 25, 0, 974, 0, 0, 0, 34, 15, 20, 22, 2, 1873, 0
5, 70, 1, 636645, 293, 0, 78, 0, 102, 0, 0, 0, 86, 88, 69, 65, 8, 866, 0
5, 70, 2, 663768, 297, 0, 87, 0, 112, 0, 0, 0, 115, 76, 74, 74, 5, 856, 1
5, 70, 3, 808098, 359, 0, 96, 0, 139, 0, 0, 0, 97, 100, 76, 100, 7, 1073, 4
5, 70, 4, 709113, 272, 0, 86, 0, 102, 0, 0, 0, 87, 80, 74, 68, 5, 789, 9
5, 70, 5, 600034, 165, 0, 62, 0, 75, 0, 0, 0, 56, 36, 56, 40, 11, 530, 10
5, 70, 6, 631684, 170, 0, 47, 0, 61, 0, 0, 0, 48, 51, 49, 39, 17, 474, 27
5, 70, 7, 698, 2170, 0, 919, 0, 5532, 0, 0, 0, 1487, 2165, 2786, 3553, 875, 92535, 254
5, 71, 0, 1263037, 631, 0, 22, 0, 1016, 0, 0, 0, 32, 22, 18, 21, 2, 1984, 0
5, 71, 1, 636556, 309, 0, 77, 0, 112, 0, 0, 0, 101, 78, 70, 82, 8, 907, 0
5, 71, 2, 663684, 296, 0, 84, 0, 118, 0, 0, 0, 129, 83, 78, 77, 6, 909, 1
5, 71, 3, 807977, 372, 0, 133, 0, 155, 0, 0, 0, 87, 99, 94, 84, 12, 1132, 4
5, 71, 4, 709032, 288, 0, 82, 0, 110, 0, 0, 0, 91, 87, 65, 74, 7, 840, 9
5, 71, 5, 599983, 180, 0, 44, 0, 81, 0, 0, 0, 69, 50, 45, 37, 16, 560, 10
5, 71, 6, 631643, 178, 0, 25, 0, 67, 0, 0, 0, 71, 51, 50, 36, 22, 497, 27
5, 71, 7, 556, 1773, 0, 693, 0, 5116, 0, 0, 0, 1273, 1760, 2444, 3101, 833, 95160, 265
5, 72, 0, 1262813, 700, 0, 34, 0, 1053, 0, 0, 0, 25, 26, 22, 18, 2, 2092, 0
5, 72, 1, 636460, 320, 0, 98, 0, 119, 0, 0, 0, 79, 108, 70, 70, 13, 963, 0
5, 72, 2, 663604, 292, 0, 85, 0, 129, 0, 0, 0, 111, 116, 66, 104, 9, 948, 1
5, 72, 3, 807864, 396, 0, 106, 0, 171, 0, 0, 0, 135, 90, 83, 106, 11, 1183, 4
5, 72, 4, 708958, 275, 0, 79, 0, 126, 0, 0, 0, 108, 73, 88, 64, 10, 895, 9
5, 72, 5, 599919, 199, 0, 54, 0, 78, 0, 0, 0, 70, 47, 39, 45, 20, 594, 10
5, 72, 6, 631599, 182, 0, 48, 0, 67, 0, 0, 0, 40, 73, 38, 44, 19, 528, 29
5, 72, 7, 461, 1437, 0, 582, 0, 4725, 0, 0, 0, 1021, 1453, 2047, 2702, 796, 97478, 272
5, 73, 0, 1262608, 727, 0, 28, 0, 1115, 0, 0, 0, 26, 29, 23, 26, 3, 2200, 0
5, 73, 1, 636358, 338, 0, 90, 0, 127, 0, 0, 0, 102, 107, 79, 75, 9, 1015, 0
5, 73, 2, 663506, 318, 0, 77, 0, 123, 0, 0, 0, 106, 112, 102, 90, 10, 1020, 1
5, 73, 3, 807740, 416, 0, 124, 0, 173, 0, 0, 0, 118, 108, 93, 111, 15, 1247, 4
5, 73, 4, 708866, 289, 0, 92, 0, 131, 0, 0, 0, 103, 74, 84, 82, 8, 947, 9
5, 73, 5, 599861, 207, 0, 55, 0, 80, 0, 0, 0, 57, 81, 35, 34, 17, 637, 11
5, 73, 6, 631536, 209, 0, 45, 0, 65, 0, 0, 0, 52, 46, 63, 47, 15, 555, 34
5, 73, 7, 366, 1154, 0, 500, 0, 4388, 0, 0, 0, 837, 1173, 1659, 2423, 734, 99462, 278
5, 74, 0, 1262406, 774, 0, 31, 0, 1134, 0, 0, 0, 22, 35, 22, 22, 8, 2331, 0
5, 74, 1, 636269, 338, 0, 98, 0, 135, 0, 0, 0, 112, 104, 94, 70, 10, 1070, 0
5, 74, 2, 663404, 336, 0, 90, 0, 128, 0, 0, 0, 111, 94, 113, 101, 14, 1073, 1
5, 74, 3, 807625, 410, 0, 146, 0, 175, 0, 0, 0, 139, 109, 93, 105, 16, 1327, 4
5, 74, 4, 708766, 328, 0, 72, 0, 129, 0, 0, 0, 111, 101, 81, 77, 6, 1005, 9
5, 74, 5, 599796, 223, 0, 59, 0, 78, 0, 0, 0, 64, 59, 70, 34, 19, 662, 11
5, 74, 6, 631472, 232, 0, 45, 0, 72, 0, 0, 0, 59, 41, 70, 46, 16, 577, 37
5, 74, 7, 308, 947, 0, 405, 0, 3986, 0, 0, 0, 651, 1053, 1294, 2084, 671, 101287, 288
5, 75, 0, 1262168, 816, 0, 33, 0, 1196, 0, 0, 0, 30, 17, 33, 25, 7, 2460, 0
5, 75, 1, 636172, 352, 0, 88, 0, 145, 0, 0, 0, 127, 100, 105, 76, 12, 1123, 0
5, 75, 2, 663295, 358, 0, 104, 0, 131, 0, 0, 0, 103, 105, 101, 110, 14, 1143, 1
5, 75, 3, 807509, 426, 0, 119, 0, 184, 0, 0, 0, 157, 135, 103, 106, 16, 1390, 4
