iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
4, 38, 6, 632475, 36, 0, 16, 0, 5, 7, 1, 1, 7, 18, 9, 13, 6, 66, 7
4, 38, 7, 98305, 6496, 0, 1883, 0, 527, 334, 176, 99, 1419, 972, 699, 524, 89, 1448, 3
4, 39, 0, 1266088, 176, 0, 87, 0, 77, 80, 48, 49, 7, 4, 3, 10, 4, 152, 0
4, 39, 1, 637929, 67, 0, 43, 0, 4, 6, 6, 4, 16, 21, 25, 10, 3, 165, 1
4, 39, 2, 665115, 66, 0, 26, 0, 6, 15, 4, 6, 19, 23, 18, 14, 3, 150, 0
4, 39, 3, 809705, 92, 0, 29, 0, 5, 16, 8, 3, 27, 20, 18, 22, 9, 195, 0
4, 39, 4, 710257, 88, 0, 36, 0, 8, 3, 12, 12, 21, 26, 17, 26, 7, 170, 2
4, 39, 5, 600836, 55, 0, 19, 0, 6, 3, 7, 4, 11, 12, 24, 14, 4, 79, 1
4, 39, 6, 632464, 33, 0, 22, 0, 4, 7, 3, 1, 10, 9, 15, 13, 6, 73, 7
4, 39, 7, 95740, 7454, 0, 2246, 0, 569, 418, 246, 123, 1618, 1204, 882, 605, 105, 1760, 4
4, 40, 0, 1266029, 196, 0, 69, 0, 92, 70, 72, 43, 13, 5, 4, 4, 4, 184, 0
4, 40, 1, 637902, 75, 0, 33, 0, 9, 4, 7, 3, 34, 6, 38, 12, 2, 174, 1
4, 40, 2, 665093, 77, 0, 20, 0, 6, 9, 11, 2, 28, 16, 20, 20, 4, 159, 0
4, 40, 3, 809679, 96, 0, 36, 0, 7, 7, 16, 3, 23, 25, 15, 20, 7, 213, 2
4, 40, 4, 710229, 89, 0, 35, 0, 12, 5, 6, 17, 32, 24, 23, 20, 4, 187, 2
4, 40, 5, 600820, 57, 0, 20, 0, 5, 6, 3, 8, 14, 13, 21, 14, 7, 86, 1
4, 40, 6, 632450, 34, 0, 15, 0, 7, 7, 4, 0, 17, 16, 5, 14, 10, 81, 7
4, 40, 7, 92961, 8431, 0, 2601, 0, 660, 469, 308, 158, 1892, 1438, 1027, 772, 119, 2132, 6
4, 41, 0, 1265969, 194, 0, 86, 0, 98, 83, 65, 62, 6, 13, 8, 4, 4, 193, 0
4, 41, 1, 637882, 79, 0, 28, 0, 9, 6, 6, 4, 36, 18, 25, 22, 6, 178, 1
4, 41, 2, 665064, 87, 0, 26, 0, 9, 10, 6, 8, 18, 24, 17, 20, 5, 171, 0
4, 41, 3, 809645, 111, 0, 34, 0, 11, 6, 11, 10, 25, 25, 23, 15, 7, 224, 2
4, 41, 4, 710205, 87, 0, 28, 0, 14, 6, 7, 11, 39, 34, 23, 21, 4, 204, 2
4, 41, 5, 600808, 58, 0, 21, 0, 7, 7, 4, 6, 9, 17, 17, 21, 6, 93, 1
4, 41, 6, 632433, 36, 0, 15, 0, 10, 6, 5, 1, 25, 9, 14, 6, 10, 89, 8
4, 41, 7, 90015, 9249, 0, 2964, 0, 782, 537, 375, 212, 2202, 1702, 1271, 932, 143, 2584, 6
4, 42, 0, 1265911, 206, 0, 76, 0, 106, 97, 74, 52, 12, 13, 6, 9, 3, 220, 0
4, 42, 1, 637862, 71, 0, 35, 0, 10, 8, 6, 4, 29, 36, 14, 32, 5, 187, 1
4, 42, 2, 665036, 96, 0, 30, 0, 8, 12, 7, 7, 18, 20, 24, 17, 4, 186, 0
4, 42, 3, 809606, 123, 0, 42, 0, 16, 5, 8, 12, 25, 26, 24, 14, 8, 238, 2
4, 42, 4, 710184, 83, 0, 38, 0, 13, 11, 7, 8, 28, 35, 31, 21, 4, 220, 2
4, 42, 5, 600796, 49, 0, 31, 0, 8, 5, 4, 2, 15, 8, 18, 24, 8, 106, 1
4, 42, 6, 632421, 40, 0, 8, 0, 11, 10, 2, 4, 19, 21, 8, 14, 10, 91, 8
4, 42, 7, 86627, 10330, 0, 3207, 0, 936, 633, 440, 263, 2560, 2021, 1469, 1123, 184, 3174, 7
4, 43, 0, 1265848, 225, 0, 68, 0, 106, 112, 76, 59, 16, 11, 6, 10, 4, 244, 0
4, 43, 1, 637830, 78, 0, 37, 0, 11, 11, 5, 5, 29, 39, 23, 23, 6, 202, 1
4, 43, 2, 665006, 99, 0, 37, 0, 6, 13, 9, 6, 24, 13, 22, 29, 6, 195, 0
4, 43, 3, 809573, 132, 0, 26, 0, 17, 13, 5, 11, 44, 23, 24, 22, 5, 252, 2
4, 43, 4, 710161, 86, 0, 31, 0, 14, 12, 6, 8, 38, 35, 26, 28, 5, 233, 2
4, 43, 5, 600780, 52, 0, 25, 0, 10, 5, 3, 5, 21, 13, 10, 19, 12, 119, 1
4, 43, 6, 632406, 47, 0, 9, 0, 5, 14, 7, 4, 14, 18, 14, 12, 11, 98, 8
4, 43, 7, 82535, 11873, 0, 3684, 0, 1081, 719, 530, 316, 2708, 2314, 1795, 1320, 214, 3877, 8
4, 44, 0, 1265794, 229, 0, 80, 0, 99, 113, 73, 63, 16, 15, 5, 8, 0, 289, 1
4, 44, 1, 637800, 88, 0, 27, 0, 14, 8, 9, 4, 39, 26, 36, 26, 7, 215, 1
4, 44, 2, 664971, 111, 0, 38, 0, 3, 11, 11, 10, 32, 13, 26, 25, 5, 209, 0
4, 44, 3, 809531, 136, 0, 46, 0, 17, 14, 7, 7, 47, 20, 19, 23, 4, 276, 2
4, 44, 4, 710140, 83, 0, 41, 0, 14, 14, 8, 5, 29, 37, 25, 34, 3, 250, 2
4, 44, 5, 600753, 66, 0, 20, 0, 9, 6, 4, 5, 22, 22, 9, 14, 15, 129, 1
4, 44, 6, 632387, 46, 0, 25, 0, 5, 13, 7, 7, 5, 23, 12, 14, 8, 105, 10
4, 44, 7, 78204, 13253, 0, 4184, 0, 1230, 901, 563, 391, 3039, 2521, 2181, 1577, 253, 4667, 10
4, 45, 0, 1265709, 261, 0, 74, 0, 108, 111, 85, 60, 13, 19, 11, 5, 1, 327, 1
4, 45, 1, 637777, 92, 0, 24, 0, 15, 10, 7, 7, 29, 40, 34, 26, 8, 230, 1
4, 45, 2, 664943, 106, 0, 51, 0, 5, 7, 14, 6, 39, 10, 27, 26, 6, 225, 0
4, 45, 3, 809489, 133, 0, 56, 0, 21, 16, 6, 7, 48, 30, 24, 20, 4, 293, 2
4, 45, 4, 710108, 96, 0, 28, 0, 18, 17, 7, 8, 35, 38, 30, 29, 4, 265, 2
4, 45, 5, 600728, 72, 0, 19, 0, 13, 5, 4, 4, 22, 26, 13, 12, 12, 143, 2
4, 45, 6, 632370, 48, 0, 28, 0, 8, 9, 9, 8, 10, 11, 21, 7, 8, 120, 10
4, 45, 7, 73438, 14722, 0, 4795, 0, 1317, 1025, 695, 476, 3403, 2753, 2465, 1870, 280, 5721, 14
4, 46, 0, 1265630, 264, 0, 97, 0, 111, 109, 95, 80, 13, 15, 15, 9, 1, 345, 1
4, 46, 1, 637733, 115, 0, 31, 0, 15, 15, 8, 7, 20, 29, 39, 39, 6, 242, 1
4, 46, 2, 664900, 129, 0, 33, 0, 16, 8, 9, 10, 45, 24, 14, 25, 6, 246, 0
4, 46, 3, 809453, 133, 0, 51, 0, 25, 17, 8, 6, 47, 50, 23, 21, 1, 311, 3
4, 46, 4, 710079, 103, 0, 35, 0, 12, 20, 10, 11, 25, 34, 40, 22, 5, 287, 2
4, 46, 5, 600709, 72, 0, 26, 0, 9, 10, 4, 3, 22, 23, 19, 15, 12, 149, 2
4, 46, 6, 632351, 58, 0, 17, 0, 12, 7, 8, 9, 16, 17, 13, 13, 7, 126, 13
4, 46, 7, 68653, 15831, 0, 5273, 0, 1520, 1108, 818, 558, 4044, 3080, 2584, 2184, 327, 6978, 16
4, 47, 0, 1265542, 279, 0, 107, 0, 122, 121, 82, 94, 14, 8, 22, 10, 3, 380, 1
4, 47, 1, 637700, 119, 0, 39, 0, 15, 10, 13, 9, 29, 19, 29, 46, 7, 264, 1
4, 47, 2, 664856, 133, 0, 53, 0, 13, 13, 3, 15, 32, 41, 22, 15, 6, 263, 0
4, 47, 3, 809413, 146, 0, 50, 0, 26, 22, 11, 8, 31, 56, 36, 27, 2, 318, 3
4, 47, 4, 710051, 110, 0, 36, 0, 11, 20, 17, 7, 29, 28, 33, 30, 5, 305, 3
4, 47, 5, 600688, 75, 0, 25, 0, 6, 11, 9, 1, 28, 16, 24, 18, 9, 162, 3
4, 47, 6, 632328, 65, 0, 28, 0, 12, 9, 6, 4, 11, 17, 9, 18, 7, 138, 15
4, 47, 7, 63472, 17114, 0, 5637, 0, 1711, 1241, 949, 659, 4473, 3612, 2882, 2469, 348, 8388, 19
4, 48, 0, 1265450, 296, 0, 114, 0, 144, 106, 105, 88, 9, 16, 15, 19, 3, 419, 1
4, 48, 1, 637666, 126, 0, 39, 0, 14, 17, 14, 7, 29, 29, 18, 40, 8, 292, 1
4, 48, 2, 664818, 139, 0, 46, 0, 11, 19, 2, 9, 51, 34, 29, 19, 2, 286, 0
4, 48, 3, 809364, 156, 0, 58, 0, 20, 27, 15, 9, 41, 44, 41, 37, 3, 331, 3
4, 48, 4, 710010, 116, 0, 48, 0, 11, 18, 19, 11, 34, 25, 27, 33, 8, 322, 3
4, 48, 5, 600661, 80, 0, 32, 0, 4, 12, 11, 3, 29, 17, 20, 23, 11, 169, 3
4, 48, 6, 632307, 64, 0, 26, 0, 10, 12, 5, 2, 29, 12, 11, 15, 9, 149, 16
4, 48, 7, 58522, 17794, 0, 6211, 0, 1976, 1349, 1060, 784, 4774, 4085, 3345, 2736, 397, 9920, 21
4, 49, 0, 1265355, 314, 0, 132, 0, 144, 130, 86, 110, 10, 14, 11, 19, 5, 454, 1
4, 49, 1, 637634, 123, 0, 50, 0, 12, 15, 15, 9, 33, 28, 24, 33, 9, 314, 1
4, 49, 2, 664783, 134, 0, 52, 0, 15, 16, 9, 6, 53, 43, 24, 25, 2, 303, 0
4, 49, 3, 809316, 167, 0, 64, 0, 21, 17, 22, 12, 45, 36, 46, 38, 3, 359, 3
4, 49, 4, 709967, 126, 0, 53, 0, 10, 16, 23, 12, 45, 24, 19, 43, 10, 334, 3
4, 49, 5, 600635, 86, 0, 29, 0, 7, 10, 13, 4, 26, 28, 23, 16, 10, 185, 3
4, 49, 6, 632281, 71, 0, 30, 0, 12, 13, 6, 3, 25, 17, 11, 14, 11, 157, 16
4, 49, 7, 53194, 18675, 0, 6431, 0, 2142, 1600, 1153, 881, 5378, 4491, 3765, 3059, 458, 11719, 28
4, 50, 0, 1265256, 339, 0, 127, 0, 156, 146, 94, 108, 12, 12, 8, 22, 3, 501, 1
4, 50, 1, 637589, 139, 0, 45, 0, 17, 16, 10, 15, 38, 34, 29, 18, 7, 342, 1
4, 50, 2, 664732, 149, 0, 44, 0, 16, 19, 11, 5, 66, 35, 42, 20, 4, 322, 0
4, 50, 3, 809256, 182, 0, 62, 0, 24, 21, 20, 15, 57, 36, 43, 39, 4, 387, 3
4, 50, 4, 709929, 138, 0, 50, 0, 14, 11, 18, 19, 38, 43, 20, 29, 13, 360, 3
4, 50, 5, 600610, 91, 0, 26, 0, 8, 3, 16, 8, 27, 29, 30, 17, 9, 198, 3
4, 50, 6, 632250, 88, 0, 34, 0, 10, 13, 9, 4, 20, 15, 20, 12, 10, 163, 19
4, 50, 7, 47746, 19428, 0, 6857, 0, 2221, 1853, 1383, 916, 5698, 4998, 4117, 3484, 503, 13733, 37
4, 51, 0, 1265152, 355, 0, 130, 0, 187, 130, 123, 106, 11, 12, 13, 17, 4, 544, 1
4, 51, 1, 637539, 151, 0, 54, 0, 19, 19, 11, 6, 39, 41, 29, 21, 6, 364, 1
4, 51, 2, 664692, 144, 0, 60, 0, 9, 21, 15, 8, 58, 58, 19, 46, 5, 330, 0
4, 51, 3, 809180, 220, 0, 67, 0, 20, 21, 25, 14, 42, 55, 41, 49, 7, 405, 3
4, 51, 4, 709871, 161, 0, 49, 0, 14, 18, 8, 23, 47, 34, 34, 32, 12, 378, 4
4, 51, 5, 600581, 101, 0, 33, 0, 6, 6, 8, 12, 25, 23, 22, 34, 11, 210, 3
4, 51, 6, 632215, 101, 0, 32, 0, 12, 11, 16, 3, 26, 19, 18, 13, 11, 170, 20
4, 51, 7, 42337, 19835, 0, 7324, 0, 2329, 1988, 1569, 1079, 6080, 5388, 4629, 3887, 560, 15925, 44
4, 52, 0, 1265026, 403, 0, 124, 0, 187, 155, 123, 115, 18, 13, 2, 17, 3, 598, 1
4, 52, 1, 637497, 164, 0, 43, 0, 16, 24, 12, 8, 50, 40, 42, 18, 5, 380, 1
4, 52, 2, 664641, 148, 0, 59, 0, 21, 13, 25, 6, 54, 56, 47, 34, 5, 356, 0
4, 52, 3, 809121, 234, 0, 61, 0, 26, 19, 26, 17, 64, 39, 48, 49, 4, 438, 3
4, 52, 4, 709831, 161, 0, 59, 0, 17, 15, 10, 23, 45, 35, 45, 30, 14, 396, 4
4, 52, 5, 600558, 93, 0, 43, 0, 6, 3, 11, 11, 29, 30, 13, 26, 12, 236, 4
4, 52, 6, 632189, 99, 0, 43, 0, 13, 6, 15, 10, 27, 20, 24, 13, 10, 177, 21
4, 52, 7, 36958, 20222, 0, 7504, 0, 2473, 2125, 1748, 1252, 6307, 5841, 5117, 4293, 634, 18446, 54
4, 53, 0, 1264912, 401, 0, 154, 0, 191, 165, 150, 101, 11, 18, 10, 11, 3, 657, 1
4, 53, 1, 637468, 155, 0, 58, 0, 17, 24, 12, 13, 37, 40, 47, 29, 5, 394, 1
4, 53, 2, 664591, 161, 0, 66, 0, 27, 16, 15, 15, 47, 44, 63, 35, 5, 380, 0
4, 53, 3, 809062, 234, 0, 76, 0, 27, 15, 23, 25, 60, 55, 30, 66, 2, 471, 3
4, 53, 4, 709796, 159, 0, 57, 0, 12, 21, 9, 20, 54, 41, 38, 39, 14, 421, 4
4, 53, 5, 600525, 105, 0, 36, 0, 8, 2, 13, 8, 33, 27, 28, 25, 11, 249, 5
4, 53, 6, 632154, 111, 0, 39, 0, 15, 5, 12, 15, 39, 18, 27, 15, 8, 186, 23
4, 53, 7, 31744, 20462, 0, 7585, 0, 2683, 2266, 1834, 1454, 6534, 6168, 5478, 4784, 671, 21253, 58
4, 54, 0, 1264754, 469, 0, 134, 0, 223, 179, 153, 112, 10, 16, 16, 10, 3, 705, 1
4, 54, 1, 637407, 164, 0, 73, 0, 23, 22, 14, 16, 44, 26, 43, 48, 2, 417, 1
4, 54, 2, 664519, 195, 0, 56, 0, 28, 20, 10, 17, 63, 41, 58, 51, 7, 400, 0
4, 54, 3, 808984, 256, 0, 90, 0, 28, 18, 20, 23, 56, 58, 45, 49, 3, 516, 3
4, 54, 4, 709742, 179, 0, 58, 0, 16, 15, 16, 10, 43, 59, 37, 36, 13, 457, 4
4, 54, 5, 600496, 111, 0, 43, 0, 8, 4, 5, 15, 27, 29, 28, 30, 10, 263, 6
4, 54, 6, 632123, 116, 0, 32, 0, 21, 11, 10, 11, 46, 18, 14, 32, 11, 199, 23
4, 54, 7, 27130, 19889, 0, 7643, 0, 2783, 2404, 2000, 1588, 6837, 6392, 5911, 5092, 749, 24492, 64
4, 55, 0, 1264612, 495, 0, 166, 0, 229, 188, 168, 109, 15, 10, 13, 12, 3, 764, 1
4, 55, 1, 637355, 172, 0, 78, 0, 21, 26, 18, 12, 57, 28, 31, 56, 1, 444, 1
4, 55, 2, 664456, 200, 0, 79, 0, 23, 28, 13, 5, 53, 58, 44, 44, 7, 455, 0
4, 55, 3, 808906, 270, 0, 98, 0, 31, 23, 17, 23, 57, 80, 42, 52, 3, 544, 3
4, 55, 4, 709690, 191, 0, 64, 0, 17, 15, 18, 6, 50, 42, 63, 26, 12, 487, 4
4, 55, 5, 600453, 130, 0, 30, 0, 12, 5, 5, 11, 49, 19, 29, 34, 12, 280, 6
4, 55, 6, 632087, 129, 0, 39, 0, 18, 12, 7, 15, 37, 29, 17, 20, 14, 219, 24
4, 55, 7, 22680, 19451, 0, 7498, 0, 2833, 2570, 2152, 1726, 6927, 6643, 6247, 5407, 784, 27982, 74
4, 56, 0, 1264460, 514, 0, 176, 0, 260, 199, 172, 126, 20, 12, 12, 12, 4, 817, 1
4, 56, 1, 637282, 198, 0, 86, 0, 23, 28, 19, 11, 61, 39, 25, 39, 5, 483, 1
4, 56, 2, 664389, 218, 0, 84, 0, 26, 31, 15, 7, 53, 48, 67, 36, 9, 482, 0
4, 56, 3, 808826, 298, 0, 98, 0, 36, 26, 18, 18, 61, 77, 49, 50, 5, 584, 3
4, 56, 4, 709619, 205, 0, 80, 0, 23, 16, 17, 8, 49, 57, 45, 47, 12, 503, 4
4, 56, 5, 600413, 149, 0, 30, 0, 10, 11, 3, 10, 36, 36, 21, 36, 13, 300, 7
4, 56, 6, 632047, 142, 0, 37, 0, 17, 9, 8, 14, 45, 36, 22, 17, 11, 236, 26
4, 56, 7, 18873, 18284, 0, 7501, 0, 2853, 2702, 2327, 1849, 6905, 6847, 6501, 5816, 833, 31597, 86
4, 57, 0, 1264292, 572, 0, 155, 0, 276, 235, 179, 147, 29, 11, 14, 11, 5, 858, 1
4, 57, 1, 637204, 238, 0, 76, 0, 30, 22, 27, 12, 58, 55, 39, 25, 5, 508, 1
4, 57, 2, 664325, 229, 0, 83, 0, 31, 31, 18, 11, 64, 54, 58, 52, 7, 502, 0
4, 57, 3, 808728, 325, 0, 104, 0, 37, 31, 10, 26, 92, 62, 53, 47, 5, 626, 3
4, 57, 4, 709543, 228, 0, 91, 0, 19, 19, 18, 12, 54, 54, 40, 54, 12, 537, 4
4, 57, 5, 600385, 131, 0, 51, 0, 14, 8, 6, 7, 40, 33, 25, 28, 11, 329, 7
4, 57, 6, 632008, 143, 0, 49, 0, 18, 15, 6, 9, 46, 34, 31, 18, 12, 252, 26
4, 57, 7, 15506, 17042, 0, 7190, 0, 2874, 2766, 2444, 2095, 6815, 6880, 6654, 6150, 865, 35600, 93
4, 58, 0, 1264119, 604, 0, 184, 0, 272, 252, 195, 161, 22, 25, 10, 13, 5, 922, 1
4, 58, 1, 637129, 254, 0, 96, 0, 21, 32, 29, 13, 42, 77, 34, 39, 7, 526, 1
4, 58, 2, 664259, 242, 0, 74, 0, 39, 28, 26, 12, 80, 51, 62, 62, 8, 521, 1
4, 58, 3, 808632, 342, 0, 104, 0, 42, 38, 15, 13, 105, 71, 59, 56, 5, 664, 3
4, 58, 4, 709482, 235, 0, 88, 0, 20, 18, 23, 11, 58, 66, 50, 43, 11, 576, 4
4, 58, 5, 600338, 157, 0, 40, 0, 10, 12, 7, 6, 43, 42, 27, 24, 12, 349, 8
4, 58, 6, 631972, 138, 0, 49, 0, 17, 16, 9, 10, 51, 38, 38, 22, 16, 263, 28
4, 58, 7, 12620, 15659, 0, 6655, 0, 2855, 2786, 2542, 2246, 6747, 6804, 6730, 6494, 913, 39821, 102
4, 59, 0, 1263946, 637, 0, 192, 0, 305, 242, 246, 163, 8, 28, 21, 7, 4, 985, 1
4, 59, 1, 637051, 279, 0, 88, 0, 27, 33, 20, 29, 62, 57, 63, 31, 7, 552, 1
4, 59, 2, 664176, 247, 0, 109, 0, 37, 30, 24, 14, 63, 82, 51, 68, 6, 557, 1
4, 59, 3, 808531, 360, 0, 121, 0, 45, 38, 26, 8, 86, 92, 68, 62, 5, 704, 3
4, 59, 4, 709414, 233, 0, 97, 0, 19, 22, 21, 12, 71, 75, 69, 24, 12, 612, 4
4, 59, 5, 600299, 169, 0, 41, 0, 12, 7, 10, 4, 44, 48, 30, 25, 10, 368, 8
4, 59, 6, 631933, 139, 0, 57, 0, 23, 13, 16, 7, 32, 60, 32, 28, 12, 284, 31
4, 59, 7, 9975, 14366, 0, 6071, 0, 2822, 2844, 2559, 2409, 6428, 6638, 6828, 6731, 936, 44253, 114
4, 60, 0, 1263761, 640, 0, 241, 0, 319, 253, 272, 181, 16, 17, 21, 19, 3, 1041, 1
4, 60, 1, 636962, 288, 0, 123, 0, 29, 35, 22, 19, 58, 59, 53, 58, 9, 584, 1
4, 60, 2, 664092, 269, 0, 111, 0, 34, 24, 29, 22, 72, 73, 88, 38, 7, 605, 1
4, 60, 3, 808436, 349, 0, 139, 0, 40, 45, 28, 18, 117, 76, 81, 67, 3, 747, 3
4, 60, 4, 709344, 241, 0, 102, 0, 28, 20, 23, 12, 75, 70, 78, 43, 10, 635, 4
4, 60, 5, 600256, 158, 0, 56, 0, 13, 9, 9, 6, 47, 53, 35, 36, 7, 381, 9
4, 60, 6, 631885, 150, 0, 57, 0, 17, 16, 21, 10, 52, 37, 42, 37, 6, 304, 33
4, 60, 7, 7905, 12864, 0, 5670, 0, 2639, 2906, 2652, 2446, 5867, 6384, 6855, 6677, 963, 49023, 123
4, 61, 0, 1263551, 713, 0, 236, 0, 353, 266, 276, 196, 15, 17, 18, 20, 3, 1120, 1
4, 61, 1, 636876, 281, 0, 133, 0, 39, 27, 33, 19, 93, 51, 66, 36, 13, 632, 1
4, 61, 2, 663984, 316, 0, 92, 0, 41, 24, 31, 25, 92, 74, 66, 88, 4, 627, 1
4, 61, 3, 808323, 382, 0, 139, 0, 44, 37, 37, 26, 116, 83, 98, 61, 4, 796, 3
4, 61, 4, 709263, 263, 0, 87, 0, 22, 28, 20, 15, 93, 69, 91, 51, 9, 669, 5
4, 61, 5, 600190, 179, 0, 65, 0, 14, 10, 9, 7, 47, 64, 30, 39, 8, 404, 9
4, 61, 6, 631826, 182, 0, 43, 0, 24, 12, 22, 16, 57, 33, 37, 38, 11, 333, 33
4, 61, 7, 6407, 11164, 0, 5161, 0, 2438, 2805, 2774, 2514, 5431, 5950, 6759, 6662, 986, 53792, 131
4, 62, 0, 1263316, 771, 0, 259, 0, 355, 293, 266, 256, 25, 15, 10, 21, 2, 1195, 1
4, 62, 1, 636781, 298, 0, 137, 0, 47, 30, 26, 30, 88, 97, 52, 43, 10, 660, 1
4, 62, 2, 663897, 334, 0, 111, 0, 41, 27, 32, 19, 88, 63, 75, 76, 7, 694, 1
4, 62, 3, 808201, 403, 0, 145, 0, 53, 37, 44, 21, 113, 111, 94, 85, 3, 836, 3
4, 62, 4, 709174, 303, 0, 62, 0, 27, 28, 18, 19, 101, 83, 85, 73, 8, 698, 6
4, 62, 5, 600117, 207, 0, 70, 0, 22, 15, 8, 6, 41, 63, 51, 30, 8, 428, 9
4, 62, 6, 631763, 206, 0, 52, 0, 21, 17, 21, 16, 50, 50, 31, 36, 13, 358, 33
4, 62, 7, 5025, 9714, 0, 4528, 0, 2233, 2708, 2756, 2619, 5181, 5635, 6150, 6857, 973, 58451, 144
4, 63, 0, 1263050, 851, 0, 272, 0, 388, 314, 267, 254, 29, 19, 12, 16, 2, 1310, 1
4, 63, 1, 636673, 323, 0, 121, 0, 50, 28, 38, 22, 114, 87, 91, 45, 8, 699, 1
4, 63, 2, 663786, 354, 0, 131, 0, 45, 29, 27, 24, 85, 74, 84, 76, 8, 741, 1
4, 63, 3, 808078, 437, 0, 146, 0, 57, 42, 43, 28, 129, 95, 103, 99, 3, 886, 3
4, 63, 4, 709080, 326, 0, 87, 0, 29, 29, 13, 26, 72, 100, 78, 89, 12, 738, 6
4, 63, 5, 600049, 212, 0, 92, 0, 21, 19, 12, 4, 54, 45, 61, 42, 8, 447, 9
4, 63, 6, 631698, 213, 0, 70, 0, 22, 14, 16, 22, 41, 61, 54, 26, 6, 388, 36
4, 63, 7, 3951, 8475, 0, 3824, 0, 2048, 2513, 2715, 2725, 4705, 5362, 5793, 6319, 960, 63426, 158
4, 64, 0, 1262802, 866, 0, 319, 0, 384, 363, 293, 245, 37, 25, 12, 12, 4, 1422, 1
4, 64, 1, 636554, 362, 0, 125, 0, 55, 28, 31, 23, 110, 106, 86, 77, 10, 731, 2
4, 64, 2, 663670, 378, 0, 135, 0, 45, 37, 25, 31, 113, 73, 81, 81, 11, 784, 1
4, 64, 3, 807951, 456, 0, 160, 0, 50, 53, 42, 32, 116, 124, 103, 100, 6, 953, 3
4, 64, 4, 708975, 356, 0, 108, 0, 28, 24, 25, 17, 85, 59, 108, 92, 13, 788, 7
4, 64, 5, 599970, 244, 0, 77, 0, 25, 15, 20, 7, 64, 60, 48, 49, 5, 481, 10
4, 64, 6, 631637, 230, 0, 77, 0, 19, 22, 20, 14, 41, 53, 55, 48, 6, 406, 39
4, 64, 7, 3114, 7176, 0, 3383, 0, 1819, 2378, 2593, 2725, 4064, 5007, 5472, 6073, 1000, 68008, 162
4, 65, 0, 1262541, 923, 0, 319, 0, 420, 384, 292, 283, 32, 40, 18, 11, 4, 1517, 1
4, 65, 1, 636453, 370, 0, 132, 0, 61, 32, 24, 31, 112, 106, 90, 88, 15, 784, 2
4, 65, 2, 663545, 407, 0, 152, 0, 47, 36, 31, 35, 115, 90, 76, 88, 11, 831, 1
4, 65, 3, 807791, 502, 0, 148, 0, 59, 57, 41, 42, 137, 152, 97, 102, 11, 1007, 3
4, 65, 4, 708863, 378, 0, 133, 0, 26, 29, 25, 18, 87, 81, 73, 107, 11, 847, 7
4, 65, 5, 599895, 264, 0, 81, 0, 25, 21, 18, 9, 63, 75, 43, 57, 5, 509, 10
4, 65, 6, 631571, 248, 0, 74, 0, 18, 23, 23, 16, 62, 34, 75, 37, 10, 434, 42
4, 65, 7, 2429, 6086, 0, 2886, 0, 1671, 2106, 2530, 2694, 3534, 4369, 5324, 5749, 1022, 72400, 174
4, 66, 0, 1262246, 993, 0, 310, 0, 481, 382, 324, 310, 48, 23, 29, 21, 5, 1612, 1
4, 66, 1, 636320, 412, 0, 142, 0, 57, 39, 26, 28, 115, 111, 108, 84, 20, 836, 2
4, 66, 2, 663407, 455, 0, 136, 0, 66, 38, 29, 33, 126, 99, 83, 85, 11, 896, 1
4, 66, 3, 807646, 525, 0, 154, 0, 62, 63, 44, 40, 163, 112, 136, 112, 11, 1078, 3
4, 66, 4, 708743, 383, 0, 159, 0, 30, 27, 20, 26, 112, 79, 90, 83, 11, 915, 7
4, 66, 5, 599841, 239, 0, 105, 0, 31, 16, 19, 19, 71, 65, 71, 46, 7, 535, 10
4, 66, 6, 631506, 245, 0, 91, 0, 23, 15, 20, 24, 70, 57, 27, 68, 8, 467, 46
4, 66, 7, 1845, 5091, 0, 2555, 0, 1450, 1982, 2344, 2650, 2980, 4024, 4802, 5437, 976, 76646, 192
4, 67, 0, 1261946, 1018, 0, 390, 0, 476, 438, 348, 302, 47, 24, 27, 33, 6, 1729, 1
4, 67, 1, 636185, 434, 0, 160, 0, 61, 41, 33, 29, 124, 94, 133, 98, 19, 887, 2
4, 67, 2, 663264, 475, 0, 171, 0, 58, 48, 30, 41, 120, 111, 108, 72, 10, 956, 1
4, 67, 3, 807493, 566, 0, 170, 0, 57, 74, 44, 40, 122, 167, 126, 131, 13, 1142, 4
4, 67, 4, 708604, 416, 0, 166, 0, 40, 20, 28, 20, 133, 86, 98, 79, 13, 974, 8
4, 67, 5, 599750, 261, 0, 98, 0, 42, 26, 13, 17, 77, 87, 56, 50, 10, 578, 10
4, 67, 6, 631434, 249, 0, 102, 0, 28, 14, 21, 26, 74, 64, 44, 51, 14, 500, 46
4, 67, 7, 1447, 4159, 0, 2151, 0, 1325, 1806, 2194, 2590, 2626, 3376, 4420, 4998, 920, 80748, 214
4, 68, 0, 1261611, 1083, 0, 429, 0, 516, 442, 373, 342, 47, 31, 30, 33, 7, 1840, 1
4, 68, 1, 636052, 458, 0, 175, 0, 66, 38, 33, 38, 124, 120, 124, 94, 16, 960, 2
4, 68, 2, 663125, 484, 0, 164, 0, 65, 48, 41, 34, 162, 119, 110, 98, 8, 1006, 1
4, 68, 3, 807309, 597, 0, 212, 0, 58, 78, 50, 43, 126, 157, 138, 139, 15, 1223, 4
