iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
5, 61, 7, 4931, 10134, 0, 3602, 0, 8473, 0, 0, 0, 5021, 5708, 6312, 6769, 1031, 60822, 171
5, 62, 0, 1263876, 540, 0, 14, 0, 818, 0, 0, 0, 26, 14, 17, 14, 2, 1464, 0
5, 62, 1, 636935, 229, 0, 83, 0, 111, 0, 0, 0, 65, 55, 77, 52, 5, 686, 2
5, 62, 2, 664070, 252, 0, 70, 0, 83, 0, 0, 0, 85, 85, 67, 60, 5, 688, 0
5, 62, 3, 808500, 290, 0, 79, 0, 116, 0, 0, 0, 93, 63, 87, 81, 6, 833, 1
5, 62, 4, 709465, 204, 0, 69, 0, 73, 0, 0, 0, 67, 49, 63, 41, 3, 645, 6
5, 62, 5, 600269, 128, 0, 56, 0, 52, 0, 0, 0, 51, 31, 45, 18, 10, 403, 12
5, 62, 6, 631960, 117, 0, 34, 0, 40, 0, 0, 0, 39, 38, 33, 27, 11, 336, 32
5, 62, 7, 3858, 8606, 0, 3196, 0, 8257, 0, 0, 0, 4618, 5247, 6019, 6448, 1039, 65502, 184
5, 63, 0, 1263695, 603, 0, 12, 0, 859, 0, 0, 0, 24, 18, 17, 16, 2, 1539, 0
5, 63, 1, 636844, 267, 0, 65, 0, 112, 0, 0, 0, 92, 48, 73, 71, 6, 720, 2
5, 63, 2, 663986, 272, 0, 74, 0, 92, 0, 0, 0, 89, 81, 74, 68, 7, 722, 0
5, 63, 3, 808412, 300, 0, 77, 0, 125, 0, 0, 0, 109, 72, 72, 81, 11, 889, 1
5, 63, 4, 709398, 226, 0, 58, 0, 76, 0, 0, 0, 66, 68, 61, 46, 3, 677, 6
5, 63, 5, 600230, 126, 0, 43, 0, 53, 0, 0, 0, 66, 40, 44, 30, 8, 423, 12
5, 63, 6, 631919, 119, 0, 55, 0, 39, 0, 0, 0, 34, 35, 34, 29, 10, 357, 36
5, 63, 7, 3036, 7354, 0, 2700, 0, 7979, 0, 0, 0, 4126, 4880, 5567, 6276, 1038, 69815, 203
5, 64, 0, 1263518, 628, 0, 26, 0, 908, 0, 0, 0, 10, 24, 18, 16, 3, 1634, 0
5, 64, 1, 636760, 261, 0, 89, 0, 124, 0, 0, 0, 82, 69, 62, 73, 10, 768, 2
5, 64, 2, 663902, 300, 0, 73, 0, 88, 0, 0, 0, 87, 93, 74, 72, 9, 767, 0
5, 64, 3, 808327, 302, 0, 68, 0, 132, 0, 0, 0, 125, 82, 75, 86, 7, 944, 1
5, 64, 4, 709337, 248, 0, 50, 0, 75, 0, 0, 0, 69, 75, 56, 57, 3, 708, 7
5, 64, 5, 600176, 143, 0, 48, 0, 55, 0, 0, 0, 59, 54, 38, 41, 7, 442, 12
5, 64, 6, 631865, 145, 0, 27, 0, 44, 0, 0, 0, 59, 40, 39, 25, 11, 376, 36
5, 64, 7, 2359, 6251, 0, 2308, 0, 7627, 0, 0, 0, 3618, 4400, 5311, 5724, 1032, 74125, 219
5, 65, 0, 1263343, 657, 0, 21, 0, 954, 0, 0, 0, 21, 22, 21, 11, 4, 1731, 0
5, 65, 1, 636681, 278, 0, 78, 0, 121, 0, 0, 0, 95, 79, 59, 77, 11, 819, 2
5, 65, 2, 663823, 303, 0, 74, 0, 100, 0, 0, 0, 96, 83, 105, 49, 10, 822, 0
5, 65, 3, 808234, 319, 0, 85, 0, 136, 0, 0, 0, 100, 109, 74, 71, 9, 1011, 1
5, 65, 4, 709269, 241, 0, 75, 0, 82, 0, 0, 0, 76, 57, 70, 56, 6, 745, 8
5, 65, 5, 600136, 145, 0, 51, 0, 58, 0, 0, 0, 45, 64, 51, 30, 9, 474, 12
5, 65, 6, 631825, 149, 0, 37, 0, 50, 0, 0, 0, 47, 49, 35, 37, 7, 393, 38
5, 65, 7, 1808, 5222, 0, 1968, 0, 7250, 0, 0, 0, 3142, 3973, 4794, 5410, 1013, 78164, 230
5, 66, 0, 1263182, 647, 0, 34, 0, 1011, 0, 0, 0, 22, 22, 19, 13, 4, 1831, 0
5, 66, 1, 636617, 270, 0, 83, 0, 126, 0, 0, 0, 97, 84, 81, 63, 9, 868, 2
5, 66, 2, 663739, 301, 0, 92, 0, 108, 0, 0, 0, 94, 96, 82, 83, 11, 859, 0
5, 66, 3, 808148, 329, 0, 85, 0, 148, 0, 0, 0, 102, 92, 107, 59, 10, 1068, 1
5, 66, 4, 709186, 272, 0, 71, 0, 81, 0, 0, 0, 76, 65, 59, 71, 9, 786, 9
5, 66, 5, 600077, 178, 0, 52, 0, 55, 0, 0, 0, 42, 51, 76, 32, 11, 488, 13
5, 66, 6, 631778, 164, 0, 36, 0, 54, 0, 0, 0, 45, 45, 50, 34, 12, 411, 38
5, 66, 7, 1378, 4357, 0, 1684, 0, 6815, 0, 0, 0, 2615, 3487, 4413, 5084, 975, 81925, 241
5, 67, 0, 1262970, 700, 0, 31, 0, 1064, 0, 0, 0, 23, 27, 13, 20, 1, 1936, 0
5, 67, 1, 636520, 301, 0, 84, 0, 130, 0, 0, 0, 97, 89, 91, 43, 11, 932, 2
5, 67, 2, 663643, 319, 0, 104, 0, 123, 0, 0, 0, 85, 97, 84, 86, 10, 914, 0
5, 67, 3, 808044, 351, 0, 99, 0, 153, 0, 0, 0, 84, 107, 83, 110, 7, 1110, 1
5, 67, 4, 709105, 277, 0, 89, 0, 94, 0, 0, 0, 77, 65, 65, 61, 9, 834, 9
5, 67, 5, 600025, 184, 0, 61, 0, 55, 0, 0, 0, 51, 49, 44, 72, 7, 513, 14
5, 67, 6, 631730, 177, 0, 34, 0, 55, 0, 0, 0, 54, 40, 50, 39, 10, 438, 40
5, 67, 7, 1034, 3644, 0, 1372, 0, 6368, 0, 0, 0, 2273, 2905, 4020, 4627, 936, 85542, 253
5, 68, 0, 1262769, 731, 0, 24, 0, 1109, 0, 0, 0, 32, 29, 16, 20, 1, 2054, 0
5, 68, 1, 636429, 316, 0, 79, 0, 136, 0, 0, 0, 117, 76, 99, 68, 10, 968, 2
5, 68, 2, 663546, 333, 0, 93, 0, 131, 0, 0, 0, 134, 58, 112, 71, 13, 974, 0
5, 68, 3, 807943, 364, 0, 102, 0, 156, 0, 0, 0, 112, 86, 93, 99, 10, 1183, 1
5, 68, 4, 709017, 304, 0, 70, 0, 103, 0, 0, 0, 99, 67, 70, 59, 9, 878, 9
5, 68, 5, 599972, 196, 0, 53, 0, 61, 0, 0, 0, 64, 57, 51, 44, 7, 556, 14
5, 68, 6, 631672, 188, 0, 47, 0, 64, 0, 0, 0, 41, 61, 34, 43, 12, 462, 43
5, 68, 7, 839, 3007, 0, 1095, 0, 5973, 0, 0, 0, 1927, 2515, 3355, 4338, 920, 88743, 262
5, 69, 0, 1262537, 764, 0, 30, 0, 1177, 0, 0, 0, 30, 26, 25, 19, 1, 2176, 0
5, 69, 1, 636346, 315, 0, 82, 0, 142, 0, 0, 0, 102, 106, 87, 87, 13, 1018, 2
5, 69, 2, 663450, 335, 0, 108, 0, 150, 0, 0, 0, 116, 98, 92, 82, 9, 1025, 0
5, 69, 3, 807835, 392, 0, 91, 0, 168, 0, 0, 0, 119, 90, 92, 103, 10, 1248, 1
5, 69, 4, 708926, 323, 0, 86, 0, 103, 0, 0, 0, 100, 68, 64, 69, 9, 927, 10
5, 69, 5, 599916, 207, 0, 52, 0, 64, 0, 0, 0, 65, 67, 47, 51, 6, 585, 15
5, 69, 6, 631617, 200, 0, 48, 0, 70, 0, 0, 0, 52, 49, 45, 44, 14, 485, 43
5, 69, 7, 675, 2422, 0, 1012, 0, 5556, 0, 0, 0, 1485, 2187, 2881, 3793, 899, 91793, 271
5, 70, 0, 1262319, 785, 0, 25, 0, 1252, 0, 0, 0, 33, 30, 35, 15, 2, 2289, 0
5, 70, 1, 636238, 341, 0, 101, 0, 149, 0, 0, 0, 97, 80, 110, 77, 15, 1090, 2
5, 70, 2, 663346, 351, 0, 102, 0, 162, 0, 0, 0, 104, 119, 102, 77, 12, 1090, 0
5, 70, 3, 807698, 434, 0, 110, 0, 171, 0, 0, 0, 125, 100, 97, 88, 12, 1313, 1
5, 70, 4, 708842, 322, 0, 97, 0, 105, 0, 0, 0, 97, 98, 57, 78, 11, 968, 10
5, 70, 5, 599860, 221, 0, 38, 0, 66, 0, 0, 0, 75, 65, 61, 47, 7, 619, 16
5, 70, 6, 631558, 208, 0, 58, 0, 73, 0, 0, 0, 63, 48, 38, 57, 13, 507, 44
5, 70, 7, 528, 1913, 0, 892, 0, 5184, 0, 0, 0, 1314, 1793, 2430, 3323, 858, 94458, 281
5, 71, 0, 1262076, 846, 0, 20, 0, 1320, 0, 0, 0, 37, 28, 38, 18, 2, 2400, 0
5, 71, 1, 636140, 351, 0, 100, 0, 154, 0, 0, 0, 109, 89, 110, 90, 12, 1143, 2
5, 71, 2, 663242, 369, 0, 81, 0, 164, 0, 0, 0, 136, 107, 115, 83, 11, 1157, 0
5, 71, 3, 807555, 477, 0, 123, 0, 183, 0, 0, 0, 109, 139, 82, 103, 13, 1364, 1
5, 71, 4, 708751, 333, 0, 97, 0, 107, 0, 0, 0, 107, 95, 93, 55, 14, 1023, 10
5, 71, 5, 599796, 239, 0, 47, 0, 73, 0, 0, 0, 60, 70, 59, 44, 9, 662, 16
5, 71, 6, 631511, 206, 0, 53, 0, 84, 0, 0, 0, 57, 68, 41, 32, 19, 549, 47
5, 71, 7, 432, 1514, 0, 690, 0, 4849, 0, 0, 0, 1159, 1506, 2013, 2879, 793, 96849, 290
5, 72, 0, 1261814, 897, 0, 32, 0, 1383, 0, 0, 0, 33, 26, 29, 31, 2, 2538, 0
5, 72, 1, 636038, 360, 0, 113, 0, 148, 0, 0, 0, 116, 97, 98, 101, 15, 1212, 2
5, 72, 2, 663125, 367, 0, 116, 0, 171, 0, 0, 0, 123, 111, 122, 86, 11, 1233, 0
5, 72, 3, 807427, 485, 0, 123, 0, 205, 0, 0, 0, 126, 120, 130, 74, 14, 1444, 1
5, 72, 4, 708660, 317, 0, 125, 0, 123, 0, 0, 0, 118, 89, 91, 86, 14, 1052, 10
5, 72, 5, 599738, 239, 0, 55, 0, 87, 0, 0, 0, 60, 66, 57, 56, 11, 689, 17
5, 72, 6, 631452, 213, 0, 50, 0, 89, 0, 0, 0, 61, 64, 58, 38, 15, 580, 47
5, 72, 7, 357, 1159, 0, 548, 0, 4508, 0, 0, 0, 937, 1320, 1689, 2439, 754, 98963, 300
5, 73, 0, 1261516, 973, 0, 43, 0, 1438, 0, 0, 0, 20, 40, 17, 40, 2, 2696, 0
5, 73, 1, 635911, 396, 0, 101, 0, 150, 0, 0, 0, 120, 104, 111, 104, 17, 1284, 2
5, 73, 2, 662981, 434, 0, 93, 0, 174, 0, 0, 0, 140, 109, 121, 114, 10, 1289, 0
5, 73, 3, 807278, 516, 0, 142, 0, 203, 0, 0, 0, 121, 143, 116, 104, 15, 1510, 1
5, 73, 4, 708551, 347, 0, 90, 0, 130, 0, 0, 0, 153, 87, 100, 96, 13, 1108, 10
5, 73, 5, 599671, 248, 0, 64, 0, 94, 0, 0, 0, 67, 57, 65, 49, 7, 736, 17
5, 73, 6, 631382, 214, 0, 81, 0, 87, 0, 0, 0, 54, 59, 57, 62, 13, 611, 47
5, 73, 7, 298, 932, 0, 389, 0, 4178, 0, 0, 0, 809, 1077, 1471, 1996, 679, 100835, 310
5, 74, 0, 1261263, 972, 0, 43, 0, 1523, 0, 0, 0, 33, 27, 41, 22, 3, 2858, 0
5, 74, 1, 635786, 417, 0, 100, 0, 161, 0, 0, 0, 129, 113, 124, 92, 18, 1358, 2
5, 74, 2, 662876, 428, 0, 122, 0, 187, 0, 0, 0, 96, 136, 128, 109, 13, 1370, 0
5, 74, 3, 807117, 549, 0, 151, 0, 214, 0, 0, 0, 149, 117, 135, 107, 16, 1593, 1
5, 74, 4, 708424, 406, 0, 101, 0, 132, 0, 0, 0, 111, 126, 89, 103, 16, 1167, 10
5, 74, 5, 599611, 252, 0, 66, 0, 102, 0, 0, 0, 62, 72, 54, 56, 10, 773, 17
5, 74, 6, 631313, 228, 0, 92, 0, 87, 0, 0, 0, 56, 54, 58, 71, 18, 641, 49
5, 74, 7, 247, 750, 0, 290, 0, 3867, 0, 0, 0, 663, 877, 1280, 1667, 623, 102392, 318
5, 75, 0, 1260953, 1058, 0, 40, 0, 1588, 0, 0, 0, 42, 28, 38, 27, 2, 3009, 0
5, 75, 1, 635646, 449, 0, 103, 0, 177, 0, 0, 0, 130, 120, 127, 93, 20, 1433, 2
5, 75, 2, 662741, 450, 0, 131, 0, 202, 0, 0, 0, 125, 101, 132, 125, 13, 1445, 0
5, 75, 3, 806955, 593, 0, 145, 0, 233, 0, 0, 0, 166, 127, 132, 126, 13, 1658, 1
5, 75, 4, 708308, 425, 0, 104, 0, 145, 0, 0, 0, 127, 108, 113, 86, 19, 1240, 10
5, 75, 5, 599523, 294, 0, 65, 0, 101, 0, 0, 0, 65, 62, 63, 61, 13, 810, 18
5, 75, 6, 631240, 256, 0, 69, 0, 92, 0, 0, 0, 78, 53, 51, 72, 24, 683, 49
5, 75, 7, 216, 601, 0, 247, 0, 3520, 0, 0, 0, 469, 757, 1052, 1434, 601, 103756, 321
5, 76, 0, 1260658, 1127, 0, 36, 0, 1643, 0, 0, 0, 32, 39, 38, 40, 2, 3170, 0
5, 76, 1, 635501, 483, 0, 115, 0, 185, 0, 0, 0, 130, 123, 127, 117, 22, 1495, 2
5, 76, 2, 662608, 462, 0, 126, 0, 229, 0, 0, 0, 145, 117, 100, 139, 18, 1521, 0
5, 76, 3, 806800, 595, 0, 174, 0, 247, 0, 0, 0, 169, 158, 119, 122, 18, 1746, 1
5, 76, 4, 708176, 460, 0, 107, 0, 153, 0, 0, 0, 136, 114, 105, 105, 15, 1302, 12
5, 76, 5, 599446, 274, 0, 102, 0, 117, 0, 0, 0, 68, 51, 71, 64, 10, 852, 20
5, 76, 6, 631177, 253, 0, 75, 0, 95, 0, 0, 0, 81, 66, 54, 61, 28, 725, 52
5, 76, 7, 176, 489, 0, 198, 0, 3235, 0, 0, 0, 389, 574, 875, 1217, 543, 104950, 328
5, 77, 0, 1260332, 1171, 0, 32, 0, 1760, 0, 0, 0, 43, 35, 44, 39, 2, 3327, 0
5, 77, 1, 635368, 513, 0, 123, 0, 196, 0, 0, 0, 135, 107, 146, 116, 25, 1569, 2
5, 77, 2, 662484, 489, 0, 116, 0, 227, 0, 0, 0, 153, 122, 109, 119, 17, 1629, 0
5, 77, 3, 806614, 632, 0, 191, 0, 238, 0, 0, 0, 168, 182, 136, 119, 24, 1844, 1
5, 77, 4, 708041, 474, 0, 125, 0, 164, 0, 0, 0, 139, 108, 131, 94, 17, 1380, 12
5, 77, 5, 599351, 298, 0, 90, 0, 118, 0, 0, 0, 112, 54, 51, 61, 12, 908, 20
5, 77, 6, 631116, 249, 0, 74, 0, 107, 0, 0, 0, 88, 69, 62, 61, 28, 756, 57
5, 77, 7, 152, 401, 0, 177, 0, 2939, 0, 0, 0, 277, 459, 724, 1000, 470, 106044, 331
5, 78, 0, 1260021, 1185, 0, 46, 0, 1842, 0, 0, 0, 42, 42, 33, 37, 3, 3534, 0
5, 78, 1, 635227, 509, 0, 129, 0, 216, 0, 0, 0, 157, 129, 131, 137, 30, 1633, 2
5, 78, 2, 662359, 470, 0, 158, 0, 233, 0, 0, 0, 136, 155, 103, 110, 20, 1721, 0
5, 78, 3, 806428, 672, 0, 165, 0, 253, 0, 0, 0, 209, 175, 156, 133, 24, 1931, 3
5, 78, 4, 707906, 476, 0, 124, 0, 175, 0, 0, 0, 174, 121, 127, 105, 18, 1447, 12
5, 78, 5, 599269, 305, 0, 58, 0, 131, 0, 0, 0, 138, 77, 56, 47, 18, 956, 20
5, 78, 6, 631034, 264, 0, 77, 0, 113, 0, 0, 0, 77, 100, 59, 62, 27, 796, 58
5, 78, 7, 136, 329, 0, 132, 0, 2685, 0, 0, 0, 230, 362, 572, 856, 414, 106918, 340
5, 79, 0, 1259717, 1186, 0, 41, 0, 1954, 0, 0, 0, 57, 30, 46, 25, 4, 3725, 0
5, 79, 1, 635087, 518, 0, 131, 0, 224, 0, 0, 0, 152, 153, 116, 154, 35, 1728, 2
5, 79, 2, 662187, 518, 0, 158, 0, 230, 0, 0, 0, 149, 140, 130, 113, 25, 1815, 0
5, 79, 3, 806228, 688, 0, 189, 0, 272, 0, 0, 0, 193, 228, 139, 163, 26, 2020, 3
5, 79, 4, 707734, 523, 0, 136, 0, 187, 0, 0, 0, 155, 150, 132, 122, 20, 1513, 13
5, 79, 5, 599176, 305, 0, 107, 0, 131, 0, 0, 0, 85, 107, 84, 42, 17, 1001, 20
5, 79, 6, 630950, 291, 0, 79, 0, 113, 0, 0, 0, 67, 86, 96, 55, 34, 838, 58
5, 79, 7, 125, 264, 0, 96, 0, 2472, 0, 0, 0, 214, 290, 445, 694, 367, 107662, 345
5, 80, 0, 1259355, 1256, 0, 51, 0, 2048, 0, 0, 0, 40, 51, 27, 42, 6, 3909, 0
5, 80, 1, 634923, 551, 0, 148, 0, 230, 0, 0, 0, 173, 118, 149, 139, 35, 1832, 2
5, 80, 2, 662006, 570, 0, 150, 0, 236, 0, 0, 0, 179, 134, 145, 132, 26, 1887, 0
5, 80, 3, 806058, 689, 0, 183, 0, 281, 0, 0, 0, 215, 198, 209, 141, 28, 2142, 5
5, 80, 4, 707570, 566, 0, 150, 0, 193, 0, 0, 0, 139, 174, 142, 117, 16, 1604, 14
5, 80, 5, 599077, 326, 0, 85, 0, 147, 0, 0, 0, 115, 101, 94, 65, 16, 1029, 20
5, 80, 6, 630860, 319, 0, 79, 0, 120, 0, 0, 0, 70, 77, 101, 76, 35, 870, 60
5, 80, 7, 115, 212, 0, 76, 0, 2266, 0, 0, 0, 148, 233, 394, 541, 327, 108314, 348
5, 81, 0, 1258968, 1326, 0, 45, 0, 2146, 0, 0, 0, 47, 45, 47, 38, 7, 4116, 0
5, 81, 1, 634742, 592, 0, 145, 0, 254, 0, 0, 0, 181, 153, 110, 145, 30, 1946, 2
5, 81, 2, 661816, 593, 0, 199, 0, 255, 0, 0, 0, 151, 175, 135, 135, 30, 1976, 0
5, 81, 3, 805839, 739, 0, 209, 0, 270, 0, 0, 0, 231, 177, 218, 176, 30, 2254, 6
5, 81, 4, 707412, 576, 0, 186, 0, 207, 0, 0, 0, 156, 160, 136, 135, 13, 1689, 15
5, 81, 5, 598989, 333, 0, 96, 0, 147, 0, 0, 0, 105, 114, 84, 97, 17, 1072, 21
5, 81, 6, 630772, 319, 0, 108, 0, 125, 0, 0, 0, 69, 71, 88, 100, 45, 906, 64
5, 81, 7, 100, 162, 0, 75, 0, 2092, 0, 0, 0, 84, 243, 273, 466, 292, 108836, 351
5, 82, 0, 1258567, 1392, 0, 35, 0, 2264, 0, 0, 0, 58, 42, 56, 34, 11, 4326, 0
5, 82, 1, 634588, 589, 0, 170, 0, 274, 0, 0, 0, 191, 157, 144, 88, 31, 2066, 2
5, 82, 2, 661640, 619, 0, 167, 0, 265, 0, 0, 0, 214, 170, 151, 136, 33, 2069, 1
5, 82, 3, 805608, 787, 0, 204, 0, 282, 0, 0, 0, 242, 228, 181, 203, 31, 2377, 6
5, 82, 4, 707211, 656, 0, 158, 0, 223, 0, 0, 0, 189, 160, 154, 124, 16, 1779, 15
5, 82, 5, 598875, 359, 0, 88, 0, 157, 0, 0, 0, 132, 105, 92, 77, 20, 1147, 23
5, 82, 6, 630665, 347, 0, 87, 0, 134, 0, 0, 0, 105, 68, 93, 86, 54, 961, 67
5, 82, 7, 90, 127, 0, 58, 0, 1902, 0, 0, 0, 81, 171, 253, 357, 250, 109330, 355
5, 83, 0, 1258118, 1480, 0, 49, 0, 2370, 0, 0, 0, 58, 40, 49, 48, 11, 4562, 0
5, 83, 1, 634403, 656, 0, 143, 0, 284, 0, 0, 0, 217, 157, 145, 121, 33, 2138, 3
5, 83, 2, 661449, 644, 0, 163, 0, 277, 0, 0, 0, 238, 187, 168, 137, 41, 2160, 1
5, 83, 3, 805355, 844, 0, 190, 0, 302, 0, 0, 0, 260, 237, 213, 190, 24, 2527, 7
5, 83, 4, 707022, 681, 0, 176, 0, 245, 0, 0, 0, 185, 184, 126, 148, 24, 1879, 15
5, 83, 5, 598774, 368, 0, 87, 0, 169, 0, 0, 0, 133, 128, 71, 108, 21, 1193, 23
5, 83, 6, 630568, 363, 0, 85, 0, 152, 0, 0, 0, 85, 110, 73, 100, 63, 994, 74
5, 83, 7, 84, 107, 0, 29, 0, 1756, 0, 0, 0, 75, 117, 230, 284, 209, 109727, 356
5, 84, 0, 1257654, 1579, 0, 46, 0, 2476, 0, 0, 0, 61, 58, 28, 62, 10, 4811, 0
5, 84, 1, 634207, 697, 0, 160, 0, 284, 0, 0, 0, 183, 202, 152, 144, 35, 2233, 3
5, 84, 2, 661230, 687, 0, 206, 0, 287, 0, 0, 0, 199, 217, 163, 154, 42, 2279, 1
5, 84, 3, 805118, 880, 0, 219, 0, 323, 0, 0, 0, 209, 297, 204, 204, 23, 2665, 7
5, 84, 4, 706844, 677, 0, 196, 0, 260, 0, 0, 0, 186, 217, 134, 154, 21, 1981, 15
5, 84, 5, 598642, 412, 0, 100, 0, 168, 0, 0, 0, 109, 146, 99, 81, 31, 1264, 23
5, 84, 6, 630470, 357, 0, 125, 0, 153, 0, 0, 0, 76, 102, 93, 78, 71, 1062, 80
5, 84, 7, 78, 79, 0, 35, 0, 1616, 0, 0, 0, 45, 102, 154, 262, 178, 110065, 360
5, 85, 0, 1257167, 1673, 0, 59, 0, 2622, 0, 0, 0, 43, 60, 48, 29, 9, 5075, 0
5, 85, 1, 634001, 721, 0, 194, 0, 292, 0, 0, 0, 188, 191, 170, 160, 26, 2354, 3
5, 85, 2, 661047, 712, 0, 213, 0, 285, 0, 0, 0, 197, 242, 150, 189, 43, 2386, 1
5, 85, 3, 804848, 921, 0, 244, 0, 349, 0, 0, 0, 232, 262, 270, 189, 31, 2796, 7
5, 85, 4, 706660, 691, 0, 203, 0, 282, 0, 0, 0, 183, 221, 173, 152, 24, 2081, 15
5, 85, 5, 598506, 431, 0, 120, 0, 169, 0, 0, 0, 121, 119, 132, 105, 32, 1316, 24
5, 85, 6, 630360, 362, 0, 114, 0, 165, 0, 0, 0, 121, 79, 91, 86, 68, 1129, 92
5, 85, 7, 75, 64, 0, 21, 0, 1464, 0, 0, 0, 47, 74, 106, 218, 163, 110379, 363
5, 86, 0, 1256677, 1733, 0, 54, 0, 2748, 0, 0, 0, 64, 51, 60, 39, 10, 5349, 0
5, 86, 1, 633766, 782, 0, 196, 0, 306, 0, 0, 0, 224, 213, 166, 158, 26, 2460, 3
5, 86, 2, 660807, 789, 0, 205, 0, 294, 0, 0, 0, 218, 219, 200, 158, 48, 2526, 1
5, 86, 3, 804603, 918, 0, 301, 0, 351, 0, 0, 0, 244, 238, 267, 257, 31, 2932, 7
5, 86, 4, 706427, 750, 0, 210, 0, 299, 0, 0, 0, 205, 188, 214, 172, 23, 2182, 15
5, 86, 5, 598364, 460, 0, 131, 0, 185, 0, 0, 0, 131, 125, 127, 109, 35, 1382, 26
5, 86, 6, 630231, 381, 0, 118, 0, 171, 0, 0, 0, 136, 99, 79, 100, 61, 1191, 100
5, 86, 7, 73, 45, 0, 23, 0, 1347, 0, 0, 0, 37, 58, 75, 153, 141, 110658, 364
5, 87, 0, 1256160, 1819, 0, 62, 0, 2884, 0, 0, 0, 68, 57, 47, 65, 10, 5613, 0
5, 87, 1, 633551, 828, 0, 206, 0, 317, 0, 0, 0, 229, 207, 192, 164, 24, 2579, 3
5, 87, 2, 660559, 853, 0, 194, 0, 311, 0, 0, 0, 225, 232, 229, 169, 51, 2641, 1
5, 87, 3, 804329, 944, 0, 280, 0, 384, 0, 0, 0, 316, 225, 250, 226, 44, 3144, 7
5, 87, 4, 706229, 758, 0, 233, 0, 307, 0, 0, 0, 201, 215, 182, 204, 28, 2313, 15
5, 87, 5, 598207, 495, 0, 136, 0, 197, 0, 0, 0, 151, 125, 135, 121, 35, 1445, 28
5, 87, 6, 630112, 417, 0, 98, 0, 168, 0, 0, 0, 130, 125, 102, 84, 67, 1262, 102
5, 87, 7, 68, 38, 0, 16, 0, 1229, 0, 0, 0, 29, 44, 63, 100, 125, 110897, 365
5, 88, 0, 1255601, 1916, 0, 55, 0, 3037, 0, 0, 0, 76, 63, 63, 47, 11, 5916, 0
5, 88, 1, 633320, 840, 0, 253, 0, 324, 0, 0, 0, 244, 204, 207, 177, 26, 2702, 3
5, 88, 2, 660316, 874, 0, 248, 0, 332, 0, 0, 0, 212, 262, 189, 218, 51, 2762, 1
5, 88, 3, 804052, 987, 0, 281, 0, 398, 0, 0, 0, 318, 274, 228, 246, 48, 3310, 7
5, 88, 4, 706009, 773, 0, 240, 0, 315, 0, 0, 0, 245, 211, 190, 199, 34, 2454, 15
5, 88, 5, 598079, 498, 0, 151, 0, 214, 0, 0, 0, 129, 162, 128, 128, 33, 1525, 28
5, 88, 6, 629984, 443, 0, 109, 0, 170, 0, 0, 0, 126, 127, 122, 77, 69, 1335, 105
5, 88, 7, 64, 23, 0, 26, 0, 1115, 0, 0, 0, 19, 34, 46, 89, 112, 111080, 366
5, 89, 0, 1255041, 1991, 0, 65, 0, 3180, 0, 0, 0, 82, 65, 54, 68, 11, 6228, 0
5, 89, 1, 633080, 874, 0, 265, 0, 320, 0, 0, 0, 257, 254, 168, 202, 31, 2846, 3
5, 89, 2, 660071, 920, 0, 242, 0, 347, 0, 0, 0, 241, 279, 177, 220, 58, 2909, 1
5, 89, 3, 803731, 1065, 0, 294, 0, 401, 0, 0, 0, 313, 296, 253, 238, 47, 3504, 7
5, 89, 4, 705760, 823, 0, 250, 0, 310, 0, 0, 0, 264, 215, 233, 170, 38, 2605, 17
5, 89, 5, 597924, 540, 0, 130, 0, 221, 0, 0, 0, 150, 178, 121, 132, 44, 1607, 28
5, 89, 6, 629848, 470, 0, 119, 0, 181, 0, 0, 0, 132, 129, 124, 99, 72, 1384, 109
5, 89, 7, 60, 23, 0, 9, 0, 1019, 0, 0, 0, 33, 17, 34, 85, 95, 111233, 366
5, 90, 0, 1254423, 2101, 0, 73, 0, 3351, 0, 0, 0, 78, 83, 58, 61, 11, 6546, 0
5, 90, 1, 632805, 921, 0, 274, 0, 330, 0, 0, 0, 275, 272, 214, 160, 34, 3011, 4
5, 90, 2, 659808, 939, 0, 267, 0, 359, 0, 0, 0, 275, 255, 250, 172, 47, 3092, 1
5, 90, 3, 803410, 1136, 0, 294, 0, 412, 0, 0, 0, 316, 317, 277, 257, 42, 3679, 9
5, 90, 4, 705494, 878, 0, 235, 0, 322, 0, 0, 0, 267, 291, 211, 208, 40, 2721, 18
5, 90, 5, 597793, 544, 0, 159, 0, 215, 0, 0, 0, 155, 176, 130, 126, 47, 1701, 29
5, 90, 6, 629695, 506, 0, 122, 0, 191, 0, 0, 0, 157, 117, 123, 122, 79, 1439, 116
5, 90, 7, 58, 18, 0, 11, 0, 933, 0, 0, 0, 19, 31, 10, 60, 77, 111391, 366
5, 91, 0, 1253811, 2182, 0, 80, 0, 3533, 0, 0, 0, 93, 65, 84, 52, 11, 6874, 0
5, 91, 1, 632549, 961, 0, 262, 0, 334, 0, 0, 0, 291, 291, 258, 176, 33, 3141, 4
5, 91, 2, 659509, 976, 0, 290, 0, 374, 0, 0, 0, 309, 259, 225, 257, 53, 3212, 1
5, 91, 3, 803043, 1212, 0, 316, 0, 444, 0, 0, 0, 326, 334, 272, 296, 45, 3851, 10
5, 91, 4, 705225, 933, 0, 268, 0, 326, 0, 0, 0, 257, 278, 247, 215, 54, 2864, 18
